Epoch	Batch	Perplexity
2	364	71.8607
2	365	65.3708
2	366	75.4557
2	367	50.9558
2	368	81.1226
2	369	74.7498
2	370	90.8432
2	371	72.8312
2	372	92.8451
2	373	78.0373
2	374	77.3454
2	375	56.0022
2	376	103.6142
2	377	55.2111
2	378	48.8193
2	379	55.8755
2	380	75.8765
2	381	78.9663
2	382	59.0664
2	383	106.9194
2	384	54.8473
2	385	66.5728
2	386	59.5582
2	387	51.9882
2	388	80.7551
2	389	90.5509
2	390	69.3237
2	391	55.6645
2	392	58.7433
2	393	66.7895
2	394	67.1951
2	395	54.6760
2	396	85.6741
2	397	110.6823
2	398	42.7135
2	399	56.4467
2	400	95.8344
2	401	88.1916
2	402	78.0475
2	403	59.7887
2	404	55.4328
2	405	88.4724
2	406	40.4732
2	407	93.7947
2	408	69.7952
2	409	76.8849
2	410	100.7730
2	411	90.2407
2	412	70.2557
2	413	62.5858
2	414	85.9856
2	415	83.6259
2	416	73.6102
2	417	72.7577
2	418	69.2324
2	419	81.2647
2	420	70.9844
2	421	57.7441
2	422	46.0832
2	423	60.0797
2	424	101.6495
2	425	58.7662
2	426	44.8464
2	427	57.4439
2	428	87.0237
2	429	79.1849
2	430	70.2745
2	431	87.2131
2	432	58.6306
2	433	81.6019
2	434	44.8040
2	435	156.3403
2	436	52.9273
2	437	60.2273
2	438	79.9558
2	439	69.9084
2	440	72.8934
2	441	94.2798
2	442	89.0936
2	443	67.2100
2	444	91.4734
2	445	87.3946
2	446	51.5236
2	447	51.6933
2	448	82.3629
2	449	50.5946
2	450	100.0734
2	451	54.4804
2	452	44.5781
2	453	64.1658
2	454	49.5565
2	455	78.9443
2	456	69.5538
2	457	59.1882
2	458	61.5823
2	459	60.3538
2	460	62.3026
2	461	65.3047
2	462	48.2688
2	463	101.5785
2	464	82.7120
2	465	49.1063
2	466	70.0831
2	467	66.2918
2	468	81.2332
2	469	88.4226
2	470	85.5068
2	471	65.0438
2	472	99.5321
2	473	72.0499
2	474	94.5213
2	475	66.1140
2	476	68.4154
2	477	58.1274
2	478	69.4983
2	479	47.9173
2	480	54.9163
2	481	80.5897
2	482	72.2437
2	483	47.5226
2	484	47.7600
2	485	67.8040
2	486	75.7686
2	487	68.7285
2	488	87.0557
2	489	67.8919
2	490	59.3922
2	491	96.7983
2	492	43.2468
2	493	82.6249
2	494	116.5578
2	495	53.0815
2	496	52.9785
2	497	54.1615
2	498	48.4076
2	499	77.9532
2	500	80.7986
2	501	79.2526
2	502	67.0357
2	503	80.2811
2	504	52.0081
2	505	73.3892
2	506	74.1563
2	507	79.9683
2	508	82.7676
2	509	78.5486
2	510	74.4935
2	511	58.7688
2	512	59.1687
2	513	71.2513
2	514	71.4178
2	515	80.5221
2	516	60.1590
2	517	100.8545
2	518	82.6438
2	519	75.0663
2	520	57.0631
2	521	78.4940
2	522	67.1223
2	523	46.6150
2	524	81.8465
2	525	54.3890
2	526	57.6211
2	527	80.8621
2	528	55.2846
2	529	64.4556
2	530	61.9472
2	531	56.3872
2	532	92.3950
2	533	65.5099
2	534	84.4645
2	535	80.7282
2	536	65.1791
2	537	68.4577
2	538	61.5974
2	539	74.6516
2	540	65.0790
2	541	64.7259
2	542	60.7849
2	543	48.0356
2	544	63.3348
2	545	66.1102
2	546	72.7028
2	547	62.8392
2	548	72.3810
2	549	67.2477
2	550	53.7973
2	551	68.8655
2	552	75.7611
2	553	89.3165
2	554	82.5032
2	555	62.8829
2	556	67.4604
2	557	103.5392
2	558	50.7058
2	559	57.9072
2	560	64.0296
2	561	68.5175
2	562	86.4125
2	563	67.1894
2	564	76.9171
2	565	99.0064
2	566	69.2657
2	567	73.9306
2	568	72.7699
2	569	43.9028
2	570	54.3801
2	571	54.6260
2	572	74.0009
2	573	50.5704
2	574	49.7786
2	575	51.6775
2	576	65.0318
2	577	98.2270
2	578	90.0298
2	579	53.5477
2	580	71.3875
2	581	82.0402
2	582	57.0895
2	583	61.5245
2	584	52.8956
2	585	101.1388
2	586	73.3942
2	587	54.9975
2	588	63.4641
2	589	86.3697
2	590	68.3869
2	591	53.7904
2	592	91.1660
2	593	100.6572
2	594	79.6571
2	595	79.8320
2	596	72.9801
2	597	67.1484
2	598	66.6324
2	599	74.2535
2	600	57.3094
2	601	85.5730
2	602	70.1247
2	603	79.3118
2	604	56.4168
2	605	72.9609
2	606	78.4235
2	607	92.8492
2	608	80.7570
2	609	100.8233
2	610	60.3107
2	611	68.0252
2	612	75.2575
2	613	66.9598
2	614	59.8031
2	615	77.4755
2	616	74.4235
2	617	79.0935
2	618	53.9111
2	619	62.7863
2	620	59.9308
2	621	73.6157
2	622	58.0779
2	623	73.8015
2	624	55.5765
2	625	78.1158
2	626	65.4676
2	627	65.5058
2	628	68.1552
2	629	67.7368
2	630	49.1884
2	631	88.7603
2	632	73.4528
2	633	65.8033
2	634	76.5924
2	635	63.6998
2	636	69.9662
2	637	55.6618
2	638	83.6222
2	639	53.4481
2	640	65.0941
2	641	65.6590
2	642	73.3845
2	643	47.7675
2	644	65.4942
2	645	83.0936
2	646	70.4853
2	647	56.6561
2	648	70.0341
2	649	58.1277
2	650	83.5109
2	651	64.3282
2	652	73.5813
2	653	81.1656
2	654	92.3929
2	655	95.4850
2	656	90.1732
2	657	104.7404
2	658	65.9491
2	659	75.7157
2	660	72.1806
2	661	62.5234
2	662	56.5504
2	663	80.0025
2	664	80.0982
2	665	98.5719
2	666	58.9823
2	667	83.2735
2	668	102.2679
2	669	70.1227
2	670	73.3663
2	671	76.2235
2	672	64.5370
2	673	49.6787
2	674	74.3356
2	675	66.4419
2	676	63.5093
2	677	54.9926
2	678	84.8501
2	679	57.5778
2	680	67.9008
2	681	91.3626
2	682	61.9900
2	683	85.8778
2	684	70.4065
2	685	59.7771
2	686	62.4141
2	687	73.2784
2	688	97.2456
2	689	64.8600
2	690	69.1906
2	691	53.5426
2	692	70.1646
2	693	80.0812
2	694	60.5837
2	695	70.4394
2	696	56.4439
2	697	72.5602
2	698	89.4978
2	699	74.4598
2	700	63.7624
2	701	59.8264
2	702	62.8602
2	703	62.4224
2	704	42.6338
2	705	54.4170
2	706	65.8383
2	707	66.8653
2	708	85.5022
2	709	63.1368
2	710	88.5202
2	711	55.5239
2	712	45.3115
2	713	69.3368
2	714	83.3554
2	715	61.6306
2	716	50.6624
2	717	58.8524
2	718	79.8568
2	719	80.1459
2	720	65.1848
2	721	65.2140
2	722	65.0582
2	723	78.9993
2	724	53.1651
2	725	62.0071
2	726	93.1305
2	727	77.7719
2	728	78.2336
2	729	72.8223
2	730	75.4679
2	731	74.8974
2	732	82.3809
2	733	62.1506
2	734	68.4243
2	735	67.4341
2	736	89.9479
2	737	45.6589
2	738	42.6644
2	739	66.4800
2	740	57.3855
2	741	65.3906
2	742	80.8400
2	743	101.8764
2	744	54.4151
2	745	80.4880
2	746	73.8943
2	747	71.4113
2	748	76.2775
2	749	50.6904
2	750	75.5527
2	751	101.1225
2	752	68.5935
2	753	96.2387
2	754	75.2119
2	755	80.5863
2	756	44.7124
2	757	85.6509
2	758	85.2083
2	759	70.1295
2	760	113.2270
2	761	63.3017
2	762	68.4285
2	763	64.7312
2	764	82.5846
2	765	53.8540
2	766	83.6570
2	767	81.4425
2	768	68.9788
2	769	73.0708
2	770	102.3002
2	771	84.7722
2	772	66.6484
2	773	66.4946
2	774	72.2391
2	775	75.5502
2	776	77.3698
2	777	78.5644
2	778	73.5250
2	779	72.6250
2	780	79.8136
2	781	59.2030
2	782	65.9972
2	783	68.3503
2	784	81.8886
2	785	81.4394
2	786	88.2889
2	787	66.9293
2	788	81.5473
2	789	82.7119
2	790	89.9332
2	791	66.1337
2	792	64.6364
2	793	68.8433
2	794	100.9293
2	795	70.4609
2	796	73.2984
2	797	53.4502
2	798	63.4921
2	799	82.7058
2	800	52.9098
2	801	77.2720
2	802	74.5279
2	803	50.2668
2	804	56.5701
2	805	64.8302
2	806	51.7973
2	807	94.8082
2	808	47.8661
2	809	76.8750
2	810	78.4016
2	811	52.2736
2	812	70.6165
2	813	54.2245
2	814	59.8157
2	815	86.1543
2	816	71.2867
2	817	59.6107
2	818	72.6959
2	819	42.7825
2	820	73.2937
2	821	79.2334
2	822	71.5578
2	823	94.3227
2	824	96.7264
2	825	87.9103
2	826	70.4394
2	827	60.6983
2	828	92.6054
2	829	56.8144
2	830	64.6696
2	831	54.7563
2	832	68.0327
2	833	74.9917
2	834	46.3348
2	835	87.8765
2	836	57.9010
2	837	73.7597
2	838	66.3736
2	839	75.2821
2	840	56.9946
2	841	48.3736
2	842	74.0840
2	843	106.8041
2	844	84.6310
2	845	51.0255
2	846	69.8129
2	847	86.2957
2	848	69.5190
2	849	73.3228
2	850	79.1279
2	851	61.1643
2	852	68.5513
2	853	87.0949
2	854	66.3610
2	855	59.5850
2	856	54.9411
2	857	45.9639
2	858	48.2890
2	859	68.8773
2	860	85.2194
2	861	78.0813
2	862	49.3284
2	863	57.8838
2	864	107.2700
2	865	60.8635
2	866	103.3104
2	867	72.1922
2	868	60.5922
2	869	55.5752
2	870	79.1945
2	871	70.4166
2	872	67.5168
2	873	72.8574
2	874	54.0055
2	875	82.9727
2	876	48.3560
2	877	71.6338
2	878	65.1445
2	879	51.3182
2	880	68.4468
2	881	74.4139
2	882	81.5039
2	883	103.3120
2	884	79.9305
2	885	83.9783
2	886	52.7858
2	887	57.8578
2	888	54.4942
2	889	74.7753
2	890	59.1129
2	891	67.5489
2	892	59.0863
2	893	80.7607
2	894	74.6171
2	895	64.2350
2	896	75.8218
2	897	99.9106
2	898	55.9036
2	899	49.8785
2	900	65.6523
2	901	92.5723
2	902	94.5572
2	903	74.3284
2	904	53.6413
2	905	49.1652
2	906	71.6629
2	907	67.8468
2	908	61.9270
2	909	72.6475
2	910	84.1370
2	911	63.2097
2	912	49.1348
2	913	65.7672
2	914	73.0029
2	915	61.0911
2	916	49.6388
2	917	48.3639
2	918	46.3805
2	919	61.8333
2	920	56.7226
2	921	77.5593
2	922	76.5779
2	923	92.2676
2	924	49.2283
2	925	73.9617
2	926	103.2271
2	927	52.7632
2	928	73.1100
2	929	72.0830
2	930	66.9017
2	931	90.5709
2	932	51.9744
2	933	47.7030
2	934	74.8349
2	935	47.6090
2	936	59.8656
2	937	76.6411
2	938	73.6701
2	939	62.3250
2	940	80.7495
2	941	78.0585
2	942	52.9748
2	943	50.4999
2	944	59.4234
2	945	86.5929
2	946	53.1443
2	947	65.4155
2	948	81.5123
2	949	54.1644
2	950	78.5044
2	951	98.0986
2	952	87.4252
2	953	73.8336
2	954	80.6909
2	955	71.0408
2	956	65.0421
2	957	68.7729
2	958	55.2702
2	959	68.0254
2	960	63.3864
2	961	74.6070
2	962	85.0449
2	963	72.4302
2	964	56.6918
2	965	55.8338
2	966	99.1622
2	967	73.0568
2	968	54.1478
2	969	72.8521
2	970	70.7381
2	971	73.2648
2	972	99.4553
2	973	75.7173
2	974	81.3254
2	975	77.2110
2	976	85.3462
2	977	76.8714
2	978	44.6621
2	979	54.6699
2	980	71.3812
2	981	54.5386
2	982	57.2631
2	983	84.2776
2	984	72.5453
2	985	71.7549
2	986	43.6256
2	987	74.5970
2	988	78.4676
2	989	73.2903
2	990	104.2589
2	991	80.9324
2	992	67.4351
2	993	52.6867
2	994	88.1056
2	995	46.8060
2	996	86.8685
2	997	89.7376
2	998	123.2116
2	999	71.8163
2	1000	81.0493
2	1001	72.4095
2	1002	71.3996
2	1003	56.9818
2	1004	98.3468
2	1005	75.6732
2	1006	50.3382
2	1007	62.3833
2	1008	77.5679
2	1009	63.4576
2	1010	70.8767
2	1011	87.7837
2	1012	63.0341
2	1013	89.8951
2	1014	49.9495
2	1015	86.6725
2	1016	75.4196
2	1017	99.8763
2	1018	52.3091
2	1019	54.4686
2	1020	58.0042
2	1021	65.3815
2	1022	93.8581
2	1023	42.7429
2	1024	59.7793
2	1025	92.5797
2	1026	46.8528
2	1027	78.9492
2	1028	55.4711
2	1029	65.4479
2	1030	71.0638
2	1031	53.9542
2	1032	75.9285
2	1033	90.6124
2	1034	64.7466
2	1035	58.2625
2	1036	56.8334
2	1037	64.1970
2	1038	96.9634
2	1039	55.4846
2	1040	69.7498
2	1041	78.2537
2	1042	55.6977
2	1043	81.7245
2	1044	56.8011
2	1045	68.5283
2	1046	83.5821
2	1047	73.8098
2	1048	65.9249
2	1049	85.0170
2	1050	86.1122
2	1051	78.8900
2	1052	53.5198
2	1053	65.5578
2	1054	79.1376
2	1055	59.5492
2	1056	59.1190
2	1057	52.4697
2	1058	49.5697
2	1059	84.8571
2	1060	58.3641
2	1061	72.1251
2	1062	82.1411
2	1063	71.3454
2	1064	71.9492
2	1065	41.2183
2	1066	75.3014
2	1067	84.6274
2	1068	54.8411
2	1069	74.8460
2	1070	54.0268
2	1071	58.9086
2	1072	89.9412
2	1073	65.3758
2	1074	77.8446
2	1075	47.8088
2	1076	71.5009
2	1077	63.7320
2	1078	54.9829
2	1079	81.8467
2	1080	61.0505
2	1081	47.2611
2	1082	67.2821
2	1083	68.7318
2	1084	72.2311
2	1085	67.4837
2	1086	61.0172
2	1087	60.6439
2	1088	58.5741
2	1089	53.7864
2	1090	51.7040
2	1091	54.7247
2	1092	60.3214
2	1093	89.8353
2	1094	82.0446
2	1095	64.9053
2	1096	77.0437
2	1097	64.0300
2	1098	72.2056
2	1099	83.1200
2	1100	63.9382
2	1101	74.8240
2	1102	75.0873
2	1103	78.7659
2	1104	80.4692
2	1105	76.2561
2	1106	75.5953
2	1107	87.2006
2	1108	98.6021
2	1109	58.4610
2	1110	69.5897
2	1111	95.6016
2	1112	48.7939
2	1113	68.8430
2	1114	68.8447
2	1115	84.6807
2	1116	95.2373
2	1117	62.1482
2	1118	63.6952
2	1119	75.0671
2	1120	58.8268
2	1121	83.9783
2	1122	66.2568
2	1123	55.2786
2	1124	84.2207
2	1125	74.7663
2	1126	59.5375
2	1127	127.9698
2	1128	48.9435
2	1129	64.7782
2	1130	68.0049
2	1131	66.5035
2	1132	66.2168
2	1133	59.9274
2	1134	56.9235
2	1135	46.0149
2	1136	72.2989
2	1137	84.4614
2	1138	62.8675
2	1139	67.3061
2	1140	58.7296
2	1141	73.4516
2	1142	83.2846
2	1143	49.1237
2	1144	47.7570
2	1145	70.5332
2	1146	65.3972
2	1147	67.1606
2	1148	101.6700
2	1149	57.0420
2	1150	93.9490
2	1151	72.4879
2	1152	68.9270
2	1153	70.3918
2	1154	50.7048
2	1155	48.4242
2	1156	70.7536
2	1157	70.0110
2	1158	61.2981
2	1159	69.1910
2	1160	89.9075
2	1161	68.6725
2	1162	73.9722
2	1163	62.7052
2	1164	49.8512
2	1165	68.2570
End of Epoch 2 - Average Train Perplexity: 70.0391
3	1	58.2233
3	2	59.7026
3	3	66.4559
3	4	57.0559
3	5	37.7767
3	6	68.0433
3	7	60.1788
3	8	56.5356
3	9	50.7248
3	10	64.0514
3	11	62.2829
3	12	73.2100
3	13	51.5458
3	14	59.0668
3	15	65.8705
3	16	56.1757
3	17	60.9215
3	18	63.5860
3	19	60.3959
3	20	75.8640
3	21	59.0275
3	22	39.4783
3	23	76.9797
3	24	48.0726
3	25	50.5421
3	26	49.9948
3	27	55.0598
3	28	75.2277
3	29	71.6614
3	30	62.9848
3	31	62.7437
3	32	61.0555
3	33	50.5759
3	34	68.3870
3	35	79.3410
3	36	56.8190
3	37	69.0029
3	38	60.6140
3	39	63.3731
3	40	69.1819
3	41	56.3223
3	42	69.4036
3	43	71.1483
3	44	72.0542
3	45	57.3302
3	46	55.0494
3	47	60.4321
3	48	58.8504
3	49	64.8108
3	50	56.7157
3	51	81.6556
3	52	70.2461
3	53	59.4018
3	54	74.8591
3	55	67.2337
3	56	65.6075
3	57	92.4190
3	58	44.4980
3	59	69.6771
3	60	89.2889
3	61	71.3868
3	62	63.1929
3	63	60.2983
3	64	47.6198
3	65	82.4299
3	66	70.3758
3	67	61.9355
3	68	59.1391
3	69	49.9085
3	70	52.3349
3	71	55.3680
3	72	54.9425
3	73	60.3047
3	74	57.8991
3	75	65.0833
3	76	57.8351
3	77	64.6562
3	78	60.2318
3	79	54.1408
3	80	70.5044
3	81	73.0662
3	82	71.4821
3	83	50.8105
3	84	61.8096
3	85	57.9050
3	86	53.8372
3	87	60.7770
3	88	42.1390
3	89	68.0006
3	90	54.2952
3	91	59.8329
3	92	73.6945
3	93	49.7754
3	94	69.9294
3	95	42.5142
3	96	64.6240
3	97	66.4931
3	98	71.6095
3	99	67.2147
3	100	48.6888
3	101	84.2964
3	102	58.1303
3	103	74.7638
3	104	59.6898
3	105	58.5223
3	106	90.5327
3	107	58.2651
3	108	75.8033
3	109	49.4475
3	110	56.0525
3	111	74.5080
3	112	57.7896
3	113	60.8012
3	114	51.0787
3	115	96.0656
3	116	80.0207
3	117	72.3717
3	118	44.4425
3	119	57.8569
3	120	56.4695
3	121	53.1491
3	122	56.6542
3	123	50.4600
3	124	56.2639
3	125	79.7727
3	126	59.4451
3	127	47.6138
3	128	43.4865
3	129	92.7741
3	130	61.7122
3	131	70.7740
3	132	59.5049
3	133	64.6634
3	134	65.0560
3	135	93.5504
3	136	64.8845
3	137	63.0529
3	138	65.1328
3	139	65.9978
3	140	63.3537
3	141	68.2939
3	142	63.1432
3	143	56.0516
3	144	38.1693
3	145	69.9495
3	146	63.7895
3	147	69.6956
3	148	52.9312
3	149	51.6227
3	150	52.9177
3	151	47.2928
3	152	55.1969
3	153	72.7686
3	154	65.3349
3	155	56.6935
3	156	65.5051
3	157	57.7647
3	158	60.1193
3	159	53.3019
3	160	71.1526
3	161	45.6231
3	162	103.3908
3	163	72.6894
3	164	70.5693
3	165	65.1655
3	166	99.4745
3	167	43.1350
3	168	70.4591
3	169	70.5423
3	170	61.2077
3	171	76.3638
3	172	91.3962
3	173	62.1669
3	174	69.3800
3	175	44.1459
3	176	72.0385
3	177	48.7808
3	178	57.1346
3	179	58.4526
3	180	75.7370
3	181	55.6407
3	182	50.4996
3	183	62.1008
3	184	44.4297
3	185	81.3961
3	186	71.1381
3	187	63.9048
3	188	75.1267
3	189	59.6593
3	190	61.2046
3	191	67.9684
3	192	50.5426
3	193	83.9398
3	194	56.6531
3	195	64.5990
3	196	62.5511
3	197	62.0760
3	198	51.0070
3	199	64.9007
3	200	54.6399
3	201	31.1561
3	202	44.3523
3	203	54.5474
3	204	60.9702
3	205	77.2341
3	206	76.6128
3	207	74.3067
3	208	53.4711
3	209	77.6204
3	210	68.1783
3	211	75.7611
3	212	48.6008
3	213	48.9202
3	214	61.2722
3	215	90.6841
3	216	72.4824
3	217	53.8495
3	218	49.4604
3	219	37.5781
3	220	50.5231
3	221	57.0468
3	222	66.1043
3	223	97.8991
3	224	59.1654
3	225	49.3010
3	226	69.6000
3	227	58.9171
3	228	41.7071
3	229	38.5496
3	230	89.6871
3	231	67.5621
3	232	56.4119
3	233	55.6188
3	234	56.0214
3	235	49.7916
3	236	62.0864
3	237	54.6495
3	238	55.7766
3	239	73.4024
3	240	58.5186
3	241	57.9050
3	242	77.0110
3	243	79.4765
3	244	56.5935
3	245	49.2107
3	246	61.8825
3	247	60.6996
3	248	78.3916
3	249	49.5352
3	250	55.8272
3	251	73.6283
3	252	84.6465
3	253	81.2294
3	254	58.6992
3	255	64.2555
3	256	71.7338
3	257	52.3245
3	258	53.9345
3	259	75.6941
3	260	53.4510
3	261	75.9012
3	262	64.2279
3	263	59.6898
3	264	59.0658
3	265	54.2614
3	266	57.8955
3	267	69.1431
3	268	71.0263
3	269	52.9637
3	270	52.3674
3	271	88.8377
3	272	66.7204
3	273	46.8666
3	274	67.0175
3	275	49.1875
3	276	92.9867
3	277	65.5746
3	278	67.4713
3	279	88.5249
3	280	76.1284
3	281	63.5640
3	282	58.3792
3	283	57.3528
3	284	46.4479
3	285	57.8925
3	286	51.9687
3	287	59.4284
3	288	58.7978
3	289	62.8855
3	290	59.6168
3	291	59.9480
3	292	58.4520
3	293	59.9743
3	294	83.3474
3	295	58.7081
3	296	44.7949
3	297	59.5633
3	298	74.5848
3	299	79.8059
3	300	66.2740
3	301	66.2083
3	302	64.6274
3	303	70.5484
3	304	73.7708
3	305	78.9012
3	306	56.5343
3	307	86.1941
3	308	49.0219
3	309	54.9061
3	310	62.1794
3	311	62.9728
3	312	66.6459
3	313	51.7482
3	314	55.7926
3	315	40.3974
3	316	98.2755
3	317	64.6470
3	318	63.1246
3	319	72.2614
3	320	77.1069
3	321	47.4709
3	322	54.4830
3	323	70.4662
3	324	74.3767
3	325	42.6949
3	326	64.3234
3	327	67.6538
3	328	85.4723
3	329	50.7703
3	330	93.7044
3	331	59.6356
3	332	53.5293
3	333	72.7570
3	334	113.6876
3	335	59.2467
3	336	55.3363
3	337	72.1975
3	338	89.4892
3	339	54.0505
3	340	47.3565
3	341	54.4066
3	342	46.5668
3	343	92.6874
3	344	73.6995
3	345	52.1146
3	346	84.9629
3	347	100.4686
3	348	56.3715
3	349	53.6961
3	350	76.9132
3	351	52.9517
3	352	63.8245
3	353	73.4525
3	354	63.6007
3	355	55.4681
3	356	60.8070
3	357	46.8142
3	358	66.6231
3	359	58.7306
3	360	56.7824
3	361	59.5820
3	362	95.5918
3	363	42.6874
3	364	48.6313
3	365	82.3147
3	366	81.7676
3	367	62.1431
3	368	66.4637
3	369	75.1009
3	370	58.1829
3	371	49.4978
3	372	57.8697
3	373	43.7033
3	374	69.3060
3	375	78.3537
3	376	63.9042
3	377	91.7972
3	378	68.6616
3	379	86.8885
3	380	73.7917
3	381	79.8135
3	382	96.6910
3	383	53.5383
3	384	103.2321
3	385	98.5353
3	386	63.8233
3	387	73.5106
3	388	73.5835
3	389	50.7988
3	390	65.4005
3	391	69.8070
3	392	50.7386
3	393	60.2826
3	394	57.7507
3	395	71.5946
3	396	61.6882
3	397	57.7061
3	398	61.4744
3	399	67.4836
3	400	82.8824
3	401	44.0279
3	402	64.6239
3	403	83.2076
3	404	53.6714
3	405	64.2438
3	406	55.6578
3	407	55.6512
3	408	61.0604
3	409	60.0502
3	410	58.0700
3	411	70.1833
3	412	54.0021
3	413	57.7689
3	414	64.6003
3	415	40.2324
3	416	68.9495
3	417	57.6555
3	418	72.5297
3	419	55.1995
3	420	71.6063
3	421	68.2861
3	422	64.2146
3	423	56.6920
3	424	62.2306
3	425	57.3430
3	426	63.6653
3	427	67.6173
3	428	72.9761
3	429	64.9432
3	430	66.4873
3	431	75.2944
3	432	85.1452
3	433	67.3971
3	434	58.0657
3	435	72.9163
3	436	58.0415
3	437	58.4848
3	438	65.2901
3	439	69.2222
3	440	65.6271
3	441	62.3504
3	442	49.5324
3	443	81.4918
3	444	58.6879
3	445	55.5074
3	446	75.1378
3	447	57.3729
3	448	69.2625
3	449	55.6373
3	450	71.8788
3	451	63.3623
3	452	67.6263
3	453	64.9375
3	454	45.6915
3	455	69.9075
3	456	81.5958
3	457	49.9390
3	458	72.5783
3	459	56.4705
3	460	56.7304
3	461	63.5923
3	462	87.2201
3	463	40.1158
3	464	59.5044
3	465	72.3630
3	466	75.1658
3	467	55.7778
3	468	46.3021
3	469	61.7516
3	470	61.7881
3	471	60.0929
3	472	67.1354
3	473	87.7752
3	474	63.2844
3	475	54.2862
3	476	83.9765
3	477	59.5495
3	478	53.7083
3	479	70.8071
3	480	61.9933
3	481	66.8413
3	482	54.9987
3	483	56.9472
3	484	65.2336
3	485	71.8467
3	486	53.4324
3	487	56.9691
3	488	56.4480
3	489	52.6226
3	490	68.4733
3	491	69.0959
3	492	61.5300
3	493	58.8178
3	494	40.4270
3	495	63.6292
3	496	72.0072
3	497	60.7491
3	498	71.6710
3	499	65.7296
3	500	60.1600
3	501	75.7903
3	502	73.2302
3	503	60.1775
3	504	65.8077
3	505	62.3155
3	506	80.9901
3	507	89.4704
3	508	67.1267
3	509	84.9281
3	510	63.6951
3	511	60.3778
3	512	84.8657
3	513	45.3051
3	514	45.7181
3	515	57.7775
3	516	48.2179
3	517	49.7654
3	518	69.8678
3	519	71.9893
3	520	72.9228
3	521	69.3720
3	522	49.0908
3	523	62.4913
3	524	72.2581
3	525	59.2411
3	526	65.4104
3	527	61.6260
3	528	59.1859
3	529	78.6618
3	530	60.7794
3	531	50.4012
3	532	57.5484
3	533	65.2746
3	534	59.5676
3	535	60.1290
3	536	60.9358
3	537	55.4538
3	538	58.5778
3	539	64.0364
3	540	64.4684
3	541	60.9269
3	542	44.0908
3	543	51.2691
3	544	53.3732
3	545	63.1452
3	546	68.2178
3	547	60.3796
3	548	104.5882
3	549	46.4801
3	550	70.3899
3	551	63.5208
3	552	45.4848
3	553	53.7041
3	554	80.1375
3	555	84.5630
3	556	45.9902
3	557	64.2429
3	558	61.0334
3	559	45.4383
3	560	81.5782
3	561	66.8557
3	562	38.1020
3	563	56.8437
3	564	69.3447
3	565	86.9784
3	566	58.3916
3	567	80.1451
3	568	73.3672
3	569	65.4914
3	570	46.1082
3	571	80.6763
3	572	85.2711
3	573	53.2388
3	574	53.2373
3	575	85.6023
3	576	52.8900
3	577	66.5316
3	578	86.5809
3	579	61.7752
3	580	59.2790
3	581	53.6293
3	582	62.7391
3	583	70.8794
3	584	74.1133
3	585	62.0780
3	586	68.0258
3	587	60.4107
3	588	86.7057
3	589	48.0380
3	590	63.7160
3	591	70.4812
3	592	69.8514
3	593	53.2511
3	594	72.6723
3	595	51.9674
3	596	63.0758
3	597	55.8651
3	598	54.7494
3	599	76.1673
3	600	95.7159
3	601	78.7143
3	602	93.3596
3	603	77.2928
3	604	71.8514
3	605	73.9882
3	606	72.9223
3	607	48.3676
3	608	47.2838
3	609	67.6241
3	610	59.1986
3	611	65.1547
3	612	60.1446
3	613	61.8232
3	614	68.0417
3	615	53.3365
3	616	73.0258
3	617	53.8252
3	618	47.5138
3	619	62.0806
3	620	80.5502
3	621	69.7586
3	622	74.2338
3	623	66.1449
3	624	62.0423
3	625	68.2085
3	626	54.1392
3	627	47.9339
3	628	74.8126
3	629	57.2368
3	630	53.1354
3	631	66.3943
3	632	66.1401
3	633	94.9037
3	634	70.1884
3	635	79.3725
3	636	62.2483
3	637	63.8147
3	638	74.7949
3	639	64.3118
3	640	51.0194
3	641	89.3608
3	642	66.8088
3	643	78.5478
3	644	68.1600
3	645	65.5657
3	646	72.9481
3	647	53.0495
3	648	55.6571
3	649	49.2686
3	650	79.2517
3	651	90.2263
3	652	63.0662
3	653	47.8758
3	654	76.8883
3	655	78.0662
3	656	58.1956
3	657	70.5903
3	658	58.5700
3	659	53.2441
3	660	44.5929
3	661	71.7471
3	662	46.3022
3	663	77.2439
3	664	65.9495
3	665	74.9517
3	666	75.0039
3	667	63.6312
3	668	77.6723
3	669	56.1063
3	670	74.2943
3	671	65.0933
3	672	50.1962
3	673	59.7777
3	674	84.5816
3	675	76.4140
3	676	47.1901
3	677	65.9656
3	678	40.9100
3	679	63.5542
3	680	50.7173
3	681	44.1563
3	682	46.1982
3	683	60.6813
3	684	57.6168
3	685	65.3696
3	686	66.4869
3	687	57.7740
3	688	58.3994
3	689	67.2431
3	690	61.0086
3	691	44.0671
3	692	58.5064
3	693	66.2482
3	694	110.1150
3	695	52.7625
3	696	71.3748
3	697	69.4777
3	698	49.7490
3	699	50.4635
3	700	53.7509
3	701	74.5577
3	702	45.2718
3	703	51.8585
3	704	76.1574
3	705	60.3867
3	706	49.2152
3	707	90.1403
3	708	71.1582
3	709	69.2830
3	710	52.1030
3	711	63.4958
3	712	59.6121
3	713	46.7854
3	714	54.9915
3	715	62.0772
3	716	56.7803
3	717	49.2050
3	718	56.4078
3	719	55.9172
3	720	53.6812
3	721	75.9266
3	722	40.4048
3	723	65.5859
3	724	70.1500
3	725	71.6807
3	726	66.8602
3	727	63.3679
3	728	84.0856
3	729	50.3420
3	730	59.5077
