Epoch	Batch	Perplexity
2	600	457.7422
2	601	269.2493
2	602	445.2482
2	603	1018.0904
2	604	298.0772
2	605	694.6588
2	606	421.3497
2	607	267.2497
2	608	346.2238
2	609	541.5663
2	610	671.9009
2	611	444.7559
2	612	352.4369
2	613	548.3508
2	614	677.4391
2	615	639.9411
2	616	527.1844
2	617	572.4951
2	618	467.7658
2	619	414.4502
2	620	737.4227
2	621	862.7642
2	622	992.3874
2	623	321.2849
2	624	1069.0635
2	625	405.9335
2	626	424.5483
2	627	579.2465
2	628	414.2640
2	629	412.3884
2	630	259.2527
2	631	493.2426
2	632	223.5246
2	633	499.4075
2	634	355.7550
2	635	418.4565
2	636	579.2990
2	637	230.8076
2	638	399.4292
2	639	724.5998
2	640	630.4062
2	641	634.5924
2	642	541.9983
2	643	342.3635
2	644	415.9005
2	645	349.5900
2	646	547.8284
2	647	331.4790
2	648	439.8935
2	649	911.5861
2	650	444.3949
2	651	591.2542
2	652	566.8329
2	653	310.5575
2	654	794.0258
2	655	553.8387
2	656	334.1195
2	657	485.5511
2	658	465.9444
2	659	458.0286
2	660	533.3952
2	661	423.0781
2	662	345.4552
2	663	553.2696
2	664	497.2880
2	665	393.0008
2	666	277.5521
2	667	436.6594
2	668	634.7940
2	669	251.8277
2	670	797.6171
2	671	319.6932
2	672	531.5346
2	673	879.1483
2	674	898.0560
2	675	671.0258
2	676	367.1069
2	677	429.3400
2	678	405.4920
2	679	458.3515
2	680	290.7033
2	681	794.3878
2	682	567.5150
2	683	402.5892
2	684	528.9962
2	685	525.8177
2	686	440.1753
2	687	912.0600
2	688	611.1429
2	689	384.4295
2	690	266.0238
2	691	793.8338
2	692	272.1749
2	693	706.1625
2	694	651.8662
2	695	516.2963
2	696	421.1989
2	697	725.5312
2	698	413.8449
2	699	786.3120
2	700	671.4496
2	701	714.0874
2	702	318.8878
2	703	1331.7303
2	704	554.0421
2	705	849.9356
2	706	797.2320
2	707	524.9972
2	708	443.6881
2	709	434.8250
2	710	426.8136
2	711	304.7336
2	712	313.3836
2	713	609.3037
2	714	752.6666
2	715	377.0455
2	716	269.9036
2	717	453.2849
2	718	463.3345
2	719	471.5191
2	720	321.9209
2	721	421.3771
2	722	631.5706
2	723	883.2737
2	724	530.6910
2	725	379.9516
2	726	268.2200
2	727	269.9344
2	728	407.1402
2	729	417.7376
2	730	571.1111
2	731	343.2932
2	732	422.6865
2	733	783.8091
2	734	427.5175
2	735	538.1785
2	736	451.3152
2	737	270.6036
2	738	533.8583
2	739	590.6520
2	740	492.7485
2	741	254.2230
2	742	609.6774
2	743	1076.5834
2	744	2124.3994
2	745	481.4784
2	746	418.9714
2	747	340.8955
2	748	443.6246
2	749	510.6412
2	750	571.7626
2	751	349.3244
2	752	519.7767
2	753	445.6709
2	754	552.6432
2	755	469.1338
2	756	531.5665
2	757	486.6928
2	758	329.6240
2	759	622.8544
2	760	414.8280
2	761	311.1560
2	762	972.2486
2	763	426.7405
2	764	921.9112
2	765	248.7479
2	766	499.5027
2	767	489.7410
2	768	472.2371
2	769	551.7574
2	770	306.7423
2	771	1407.8511
2	772	586.8265
2	773	365.5029
2	774	410.3642
2	775	733.6265
2	776	303.6112
2	777	1479.6735
2	778	435.4744
2	779	816.0813
2	780	365.9963
2	781	343.6253
2	782	917.8587
2	783	549.7069
2	784	481.3060
2	785	544.9583
2	786	290.5631
2	787	514.3827
2	788	393.4970
2	789	366.3366
2	790	275.3169
2	791	399.0703
2	792	471.4573
2	793	500.6989
2	794	215.7082
2	795	483.6529
2	796	373.8303
2	797	338.0228
2	798	328.6401
2	799	447.9835
2	800	446.3225
2	801	366.7174
2	802	610.3229
2	803	762.8036
2	804	522.9325
2	805	348.6514
2	806	433.8416
2	807	481.1018
2	808	620.3531
2	809	526.5408
2	810	603.8003
2	811	405.2152
2	812	487.5287
2	813	354.8383
2	814	372.2674
2	815	467.1921
2	816	569.2946
2	817	369.5196
2	818	328.3241
2	819	658.4105
2	820	568.7018
2	821	734.8049
2	822	249.3820
2	823	295.9254
2	824	391.5978
2	825	522.3917
2	826	488.1123
2	827	506.6415
2	828	414.5719
2	829	384.0083
2	830	702.1321
2	831	483.0303
2	832	471.3056
2	833	319.4963
2	834	486.7236
2	835	445.5041
2	836	609.6050
2	837	197.4907
2	838	777.8051
2	839	489.1436
2	840	571.3985
2	841	505.3594
2	842	566.9418
2	843	452.4971
2	844	990.1130
2	845	535.8736
2	846	240.2284
2	847	324.6437
2	848	460.1867
2	849	590.2697
2	850	395.0214
2	851	530.1707
2	852	477.2467
2	853	672.8692
2	854	311.3270
2	855	343.0206
2	856	889.1433
2	857	791.9971
2	858	265.4613
2	859	279.1132
2	860	283.4824
2	861	578.4265
2	862	677.5331
2	863	407.8866
2	864	401.9614
2	865	1033.2170
2	866	729.6758
2	867	543.4592
2	868	504.5499
2	869	394.5954
2	870	808.3205
2	871	823.7238
2	872	556.3061
2	873	297.4255
2	874	380.7179
2	875	787.0705
2	876	513.8414
2	877	290.7475
2	878	363.1431
2	879	783.3122
2	880	361.8436
2	881	763.3668
2	882	458.8934
2	883	545.0513
2	884	317.7948
2	885	391.1848
2	886	705.1185
2	887	593.5134
2	888	361.0561
2	889	516.8628
2	890	497.1894
2	891	611.8287
2	892	459.0451
2	893	361.8846
2	894	624.7453
2	895	458.5433
2	896	369.2876
2	897	1158.7970
2	898	462.8665
2	899	472.9618
2	900	708.7307
2	901	463.3895
2	902	462.0337
2	903	676.5226
2	904	691.6537
2	905	585.9189
2	906	654.1358
2	907	1705.6246
2	908	707.4173
2	909	329.6218
2	910	419.1225
2	911	630.0297
2	912	742.3458
2	913	507.2434
2	914	442.0418
2	915	614.8329
2	916	330.3765
2	917	451.8858
2	918	514.0895
2	919	181.4653
2	920	631.1732
2	921	304.8804
2	922	385.1733
2	923	892.3697
2	924	706.6476
2	925	614.3265
2	926	495.0378
2	927	409.5371
2	928	503.8704
2	929	547.7545
2	930	374.2798
2	931	651.8233
2	932	520.8560
2	933	708.9081
2	934	497.1586
2	935	1091.3582
2	936	324.4796
2	937	329.8358
2	938	566.9091
2	939	469.4965
2	940	375.5541
2	941	824.0656
2	942	258.0791
End of Epoch 2 - Average Val Perplexity: 479.1602
3	1	440.6873
3	2	364.9942
3	3	488.3524
3	4	352.4259
3	5	608.0223
3	6	623.4440
3	7	191.8861
3	8	633.1129
3	9	650.2996
3	10	419.0505
3	11	605.4359
3	12	373.4565
3	13	613.7579
3	14	599.6934
3	15	340.1940
3	16	378.3281
3	17	413.3891
3	18	292.3336
3	19	297.5197
3	20	749.6583
3	21	395.2236
3	22	1290.6902
3	23	635.4030
3	24	288.1240
3	25	273.7425
3	26	455.4952
3	27	307.3182
3	28	302.7878
3	29	565.3968
3	30	408.2205
3	31	585.6954
3	32	234.9666
3	33	860.5389
3	34	763.8172
3	35	252.1494
3	36	388.3822
3	37	369.9336
3	38	901.0667
3	39	650.3840
3	40	422.3479
3	41	406.5185
3	42	648.1935
3	43	403.0102
3	44	538.5906
3	45	541.8432
3	46	414.8086
3	47	568.0074
3	48	1047.9686
3	49	499.5256
3	50	699.9722
3	51	436.0656
3	52	365.7803
3	53	422.0670
3	54	215.3317
3	55	515.5260
3	56	444.1589
3	57	316.3606
3	58	327.0305
3	59	902.0886
3	60	513.8045
3	61	466.6090
3	62	260.6406
3	63	326.7220
3	64	255.9898
3	65	324.3197
3	66	477.3061
3	67	438.9399
3	68	321.0952
3	69	585.8655
3	70	569.0145
3	71	405.4313
3	72	321.3995
3	73	486.9627
3	74	299.1479
3	75	338.6419
3	76	400.2851
3	77	707.9005
3	78	493.1250
3	79	626.9274
3	80	793.1842
3	81	414.2710
3	82	364.8182
3	83	462.5435
3	84	168.3855
3	85	277.2993
3	86	385.1382
3	87	290.4511
3	88	551.2328
3	89	572.4574
3	90	484.3408
3	91	402.6040
3	92	372.8576
3	93	437.8742
3	94	622.4459
3	95	372.1597
3	96	874.3626
3	97	478.4644
3	98	338.2713
3	99	416.2046
3	100	304.3031
3	101	392.8747
3	102	426.3031
3	103	509.1178
3	104	485.6665
3	105	426.3356
3	106	229.6547
3	107	276.6915
3	108	283.4942
3	109	427.0094
3	110	478.1136
3	111	675.0239
3	112	496.0539
3	113	359.2042
3	114	686.2912
3	115	632.1081
3	116	455.5582
3	117	615.1909
3	118	408.0016
3	119	720.9641
3	120	407.5071
3	121	450.1919
3	122	312.2896
3	123	788.6683
3	124	477.0811
3	125	309.9098
3	126	481.1910
3	127	206.3493
3	128	620.2960
3	129	287.8383
3	130	1146.2029
3	131	212.6850
3	132	295.0878
3	133	328.2193
3	134	622.4307
3	135	256.6151
3	136	691.6656
3	137	849.5341
3	138	580.0179
3	139	311.3819
3	140	335.3648
3	141	395.6869
3	142	423.3255
3	143	330.1538
3	144	408.6575
3	145	557.1944
3	146	312.2257
3	147	467.1566
3	148	427.8400
3	149	810.4560
3	150	968.5505
3	151	330.9271
3	152	275.2993
3	153	254.3119
3	154	411.9974
3	155	451.4286
3	156	539.4141
3	157	378.8605
3	158	275.6951
3	159	575.2776
3	160	354.2339
3	161	526.5983
3	162	392.0008
3	163	747.5094
3	164	500.9823
3	165	591.8070
3	166	1154.6734
3	167	387.7874
3	168	260.8396
3	169	513.1424
3	170	840.7685
3	171	189.8422
3	172	419.9749
3	173	308.4424
3	174	246.0567
3	175	348.7372
3	176	468.5168
3	177	419.0352
3	178	647.8712
3	179	349.6833
3	180	529.3798
3	181	506.5741
3	182	628.3630
3	183	400.0567
3	184	501.8005
3	185	566.7869
3	186	396.1557
3	187	381.7469
3	188	564.5727
3	189	487.8615
3	190	240.8306
3	191	458.8033
3	192	778.9100
3	193	264.5059
3	194	377.5140
3	195	381.0173
3	196	766.2859
3	197	527.9555
3	198	423.3025
3	199	410.1005
3	200	403.0608
3	201	304.9472
3	202	626.2482
3	203	583.0919
3	204	408.9427
3	205	335.8795
3	206	957.3104
3	207	399.5187
3	208	432.0662
3	209	440.0911
3	210	297.5659
3	211	372.6501
3	212	326.8501
3	213	423.7349
3	214	515.9844
3	215	324.3189
3	216	355.8695
3	217	570.4176
3	218	393.6157
3	219	300.4288
3	220	557.9098
3	221	610.2539
3	222	399.9144
3	223	390.4422
3	224	415.2814
3	225	433.5141
3	226	365.2024
3	227	369.0920
3	228	339.1756
3	229	543.6727
3	230	895.5091
3	231	216.8683
3	232	498.6474
3	233	334.4423
3	234	308.8424
3	235	480.7126
3	236	209.6771
3	237	421.0931
3	238	471.2141
3	239	442.9187
3	240	216.7512
3	241	399.7535
3	242	503.8248
3	243	624.5761
3	244	526.4926
3	245	762.5123
3	246	285.8707
3	247	440.0405
3	248	385.6789
3	249	392.2422
3	250	420.6180
3	251	543.1289
3	252	342.2361
3	253	379.5473
3	254	258.2956
3	255	342.3513
3	256	624.3912
3	257	269.2927
3	258	315.1561
3	259	359.3253
3	260	472.1164
3	261	253.7210
3	262	539.4081
3	263	321.7596
3	264	379.2743
3	265	413.3511
3	266	375.4679
3	267	476.1091
3	268	242.9167
3	269	460.3599
3	270	449.6770
3	271	462.4719
3	272	423.4376
3	273	1129.3263
3	274	407.0863
3	275	348.9130
3	276	456.8924
3	277	595.9170
3	278	512.0337
3	279	344.5456
3	280	461.9090
3	281	318.9641
3	282	489.5076
3	283	912.9455
3	284	368.8703
3	285	299.5625
3	286	493.9928
3	287	538.0200
3	288	394.7236
3	289	260.5081
3	290	482.0711
3	291	387.1880
3	292	336.3930
3	293	266.8920
3	294	807.3779
3	295	448.3053
3	296	480.1065
3	297	434.4977
3	298	463.7330
3	299	343.7504
3	300	416.6681
3	301	548.6077
3	302	417.5191
3	303	587.4488
3	304	576.4693
3	305	1238.2658
3	306	399.1843
3	307	282.5907
3	308	306.4812
3	309	374.6604
3	310	656.1483
3	311	514.4568
3	312	689.8477
3	313	399.7060
3	314	459.8553
3	315	853.7269
3	316	378.9744
3	317	679.1500
3	318	614.2409
3	319	352.4528
3	320	704.5414
3	321	479.5379
3	322	1393.3387
3	323	882.5138
3	324	265.6601
3	325	446.5041
3	326	521.4571
3	327	754.2831
3	328	1030.9842
3	329	615.9151
3	330	365.9024
3	331	513.1032
3	332	290.9730
3	333	461.4634
3	334	463.0337
3	335	270.4936
3	336	596.6367
3	337	399.3043
3	338	525.2493
3	339	808.8970
3	340	494.7195
3	341	722.9094
3	342	480.9763
3	343	341.4790
3	344	262.0670
3	345	339.1168
3	346	377.8129
3	347	401.5166
3	348	530.0299
3	349	467.0709
3	350	472.8087
3	351	525.6871
3	352	614.9833
3	353	513.4540
3	354	375.2481
3	355	476.6427
3	356	712.3658
3	357	418.8474
3	358	295.1117
3	359	378.2215
3	360	599.7009
3	361	259.0498
3	362	379.7732
3	363	381.0484
3	364	788.9673
3	365	374.8161
3	366	479.5219
3	367	644.7693
3	368	580.1416
3	369	482.9787
3	370	312.8022
3	371	333.1459
3	372	429.7009
3	373	651.3998
3	374	379.4163
3	375	358.2720
3	376	354.4676
3	377	530.5959
3	378	801.1067
3	379	438.5667
3	380	316.1804
3	381	604.3113
3	382	565.0785
3	383	747.6541
3	384	252.3074
3	385	469.0512
3	386	349.6117
3	387	936.4895
3	388	680.1648
3	389	391.2232
3	390	829.2067
3	391	684.1797
3	392	365.1023
3	393	516.2236
3	394	577.3083
3	395	288.1829
3	396	371.3317
3	397	421.0453
3	398	409.0250
3	399	584.8980
3	400	336.1740
3	401	740.7719
3	402	465.2389
3	403	243.3704
3	404	421.9843
3	405	232.0585
3	406	443.1399
3	407	313.0295
3	408	260.8727
3	409	693.0128
3	410	324.6011
3	411	379.9877
3	412	607.0895
3	413	862.1070
3	414	383.5959
3	415	361.6699
3	416	371.0308
3	417	420.6878
3	418	551.1784
3	419	365.3198
3	420	225.6341
3	421	271.4190
3	422	300.4904
3	423	286.1151
3	424	495.8068
3	425	776.7114
3	426	326.0487
3	427	477.2802
3	428	420.4705
3	429	419.8314
3	430	624.3620
3	431	568.9380
3	432	368.7472
3	433	825.4826
3	434	397.6174
3	435	752.3139
3	436	477.0256
3	437	400.4611
3	438	425.9895
3	439	311.6616
3	440	710.6745
3	441	340.8400
3	442	617.9510
3	443	645.3728
3	444	358.2526
3	445	494.1871
3	446	665.7321
3	447	182.0224
3	448	311.3815
3	449	332.0158
3	450	312.5126
3	451	355.6627
3	452	302.1118
3	453	368.3854
3	454	387.8129
3	455	1294.3536
3	456	396.2626
3	457	518.7440
3	458	551.6545
3	459	623.5914
3	460	371.3434
3	461	546.5379
3	462	301.2437
3	463	360.3542
3	464	428.7228
3	465	535.2176
3	466	387.0699
3	467	543.5973
3	468	740.2267
3	469	341.4286
3	470	264.4793
3	471	234.0375
3	472	402.3673
3	473	400.2618
3	474	574.4100
3	475	290.4516
3	476	408.8051
3	477	661.8702
3	478	521.0644
3	479	414.5411
3	480	379.1515
3	481	388.8021
3	482	430.1043
3	483	343.8845
3	484	448.2174
3	485	339.2627
3	486	671.9015
3	487	795.9788
3	488	402.4572
3	489	388.8443
3	490	315.4089
3	491	352.6729
3	492	695.6615
3	493	649.8415
3	494	486.3796
3	495	421.3282
3	496	589.5931
3	497	439.3487
3	498	256.2155
3	499	325.0593
3	500	557.2472
3	501	539.6497
3	502	467.2357
3	503	393.5013
3	504	498.2759
3	505	313.3680
3	506	520.1995
3	507	475.0621
3	508	684.4525
3	509	509.4403
3	510	495.0350
3	511	707.7800
3	512	357.7022
3	513	582.9131
3	514	335.7728
3	515	519.2736
3	516	325.0649
3	517	447.6226
3	518	275.4699
3	519	536.9615
3	520	409.1440
3	521	449.9172
3	522	584.9853
3	523	902.1402
3	524	444.3904
3	525	656.0772
3	526	910.1541
3	527	462.1595
3	528	973.0231
3	529	242.9928
3	530	402.6816
3	531	326.9489
3	532	270.5810
3	533	287.7586
3	534	359.4438
3	535	579.5098
3	536	348.2153
3	537	393.4784
3	538	719.4571
3	539	465.6264
3	540	303.7590
3	541	747.3465
3	542	253.0578
3	543	579.8559
3	544	225.7198
3	545	735.8625
3	546	271.4883
3	547	325.8984
3	548	360.8717
3	549	429.1840
3	550	414.9293
3	551	794.2473
3	552	1314.9725
3	553	489.7758
3	554	377.4045
3	555	593.0474
3	556	187.5015
3	557	485.8272
3	558	476.3128
3	559	385.4088
3	560	430.7843
3	561	341.5005
3	562	500.1021
3	563	288.2260
3	564	479.1768
3	565	573.5080
3	566	488.8756
3	567	227.2872
3	568	292.6859
3	569	449.5370
3	570	198.4106
3	571	430.3027
3	572	453.9563
3	573	431.7770
3	574	409.7033
3	575	559.9932
3	576	402.1700
3	577	251.2888
3	578	267.2305
3	579	2701.1567
3	580	5952.1587
3	581	799.3000
3	582	590.5225
3	583	349.9759
3	584	381.5306
3	585	443.6930
3	586	1057.1352
3	587	362.7097
3	588	316.2971
3	589	655.6085
3	590	572.2506
3	591	1030.4951
3	592	299.8883
3	593	266.5144
3	594	458.8727
3	595	544.8432
3	596	449.4944
3	597	243.3167
3	598	342.8169
3	599	398.5305
3	600	430.0584
3	601	249.3839
3	602	417.2516
3	603	958.5217
3	604	274.4523
3	605	655.9227
3	606	388.0995
3	607	256.1509
3	608	319.9962
3	609	516.4432
3	610	638.6045
3	611	421.0575
3	612	330.2796
3	613	514.9835
3	614	617.0139
3	615	601.1851
3	616	488.1882
3	617	540.9926
3	618	435.4881
3	619	386.9304
3	620	691.5429
3	621	821.9448
3	622	955.9647
3	623	302.7503
3	624	1069.5790
3	625	378.4886
3	626	390.9366
3	627	544.3212
3	628	385.3247
3	629	378.6792
3	630	240.5813
3	631	466.3939
3	632	204.9975
3	633	466.1022
3	634	345.0028
3	635	385.8356
3	636	541.9360
3	637	220.0891
3	638	367.4731
3	639	657.6973
3	640	593.3767
3	641	599.8161
3	642	513.5904
3	643	316.4993
3	644	387.2517
3	645	322.4277
3	646	499.9109
3	647	303.6372
3	648	391.4104
3	649	841.7445
3	650	419.2578
3	651	549.5086
3	652	548.4727
3	653	289.4719
3	654	746.1700
3	655	523.4923
3	656	303.5566
3	657	467.6920
3	658	441.9933
3	659	431.0079
3	660	482.6219
3	661	411.2996
3	662	332.4284
3	663	514.1797
3	664	466.3414
3	665	371.7950
3	666	258.7487
3	667	404.6526
3	668	572.9730
3	669	234.5662
3	670	770.9015
3	671	298.1360
3	672	498.9431
3	673	829.3673
3	674	867.6654
3	675	602.4966
3	676	349.4461
3	677	386.7048
3	678	379.7841
3	679	440.1110
3	680	270.1926
3	681	763.3112
3	682	523.2123
3	683	386.8151
3	684	494.8998
3	685	486.0877
3	686	403.4500
3	687	878.9148
3	688	550.8042
3	689	362.9092
3	690	249.0717
3	691	765.2930
3	692	260.5185
3	693	661.1775
3	694	604.5139
3	695	482.7101
3	696	394.6946
3	697	670.1040
3	698	382.1017
3	699	743.8084
3	700	642.3977
3	701	684.4656
3	702	298.6924
3	703	1279.3770
3	704	511.3688
3	705	821.0556
3	706	729.5158
3	707	493.2193
3	708	415.3872
3	709	399.6326
3	710	394.4662
3	711	285.2147
3	712	293.1969
3	713	595.6153
3	714	676.9679
3	715	346.9775
3	716	248.3878
3	717	406.3933
3	718	437.1917
3	719	453.7914
3	720	313.3027
3	721	391.4070
3	722	602.6130
3	723	833.9909
3	724	490.8888
3	725	358.6066
3	726	249.6188
3	727	252.9549
3	728	377.5311
3	729	384.1775
3	730	537.9512
3	731	318.1721
3	732	406.0148
3	733	764.9957
3	734	406.8443
3	735	519.5220
3	736	419.8850
3	737	245.8388
3	738	522.4148
3	739	532.8946
3	740	451.2117
3	741	240.8746
3	742	571.1895
3	743	1025.3940
3	744	2062.9115
3	745	458.3076
3	746	382.7376
3	747	318.4790
3	748	408.7589
3	749	483.9461
3	750	539.6958
3	751	327.8120
3	752	484.3981
3	753	419.3594
3	754	539.0469
3	755	433.1768
3	756	489.8438
3	757	459.2345
3	758	297.9327
3	759	577.5080
3	760	397.3062
3	761	291.8141
3	762	929.3293
3	763	414.0855
3	764	871.8152
3	765	223.7121
3	766	463.2883
3	767	471.0723
3	768	462.9186
3	769	528.0464
3	770	283.6214
3	771	1301.4988
3	772	547.3519
3	773	325.7724
3	774	392.4723
3	775	705.1823
3	776	287.0083
3	777	1429.2730
3	778	419.4046
3	779	758.5460
3	780	337.6662
3	781	320.9494
3	782	859.2215
3	783	519.7059
3	784	456.8804
3	785	495.3025
3	786	282.5068
3	787	468.9388
3	788	365.3611
3	789	339.1792
3	790	258.9345
3	791	382.3680
3	792	441.1690
3	793	476.5157
3	794	196.4908
3	795	452.0507
3	796	362.1626
3	797	314.8015
3	798	314.7080
3	799	421.6603
3	800	428.5164
3	801	341.2860
3	802	584.0085
3	803	707.8752
3	804	497.6856
3	805	319.2855
3	806	406.4592
3	807	444.2896
3	808	589.0100
3	809	511.1750
3	810	587.8218
3	811	393.5833
3	812	448.9359
3	813	336.5978
3	814	363.3859
3	815	441.8839
3	816	528.6198
3	817	344.9291
3	818	298.6387
3	819	623.5944
3	820	519.2573
3	821	698.8413
3	822	233.3063
3	823	279.3384
3	824	365.6940
3	825	493.2099
3	826	456.3522
3	827	474.9792
3	828	393.2752
3	829	355.7197
3	830	665.7559
3	831	446.9836
3	832	434.0653
3	833	292.5042
3	834	448.5091
3	835	423.8390
3	836	581.7827
3	837	181.0728
3	838	720.5400
3	839	449.5750
3	840	520.0623
3	841	478.9785
3	842	544.7897
3	843	428.6609
3	844	967.9840
3	845	500.4852
3	846	222.5772
3	847	297.4052
3	848	423.4457
3	849	555.4491
3	850	372.1346
3	851	485.4854
3	852	445.6454
3	853	627.6016
3	854	292.1069
3	855	326.7644
3	856	849.6690
3	857	746.1789
3	858	242.0754
3	859	266.1804
3	860	262.5563
3	861	553.6555
3	862	627.9138
3	863	379.2553
3	864	371.3021
3	865	965.8377
3	866	696.2745
3	867	510.3129
3	868	473.2382
3	869	368.9877
3	870	787.7054
3	871	798.7197
3	872	516.3196
3	873	270.7733
3	874	360.5326
3	875	734.5408
3	876	482.7349
3	877	277.4862
3	878	336.3549
3	879	744.3229
3	880	343.2333
3	881	709.2256
3	882	417.6360
3	883	501.7531
3	884	305.2051
3	885	370.9975
3	886	658.8332
3	887	565.8345
3	888	338.7916
3	889	487.5287
3	890	479.0678
3	891	578.3079
3	892	432.2566
3	893	344.4178
3	894	586.3943
3	895	435.6233
3	896	349.8925
3	897	1089.1477
3	898	441.2205
3	899	445.8847
3	900	660.2299
3	901	431.3255
3	902	432.2887
3	903	649.5648
3	904	656.9397
3	905	551.1332
3	906	629.9768
3	907	1568.9688
3	908	670.4380
3	909	303.5507
3	910	395.0229
3	911	587.8008
3	912	698.4775
3	913	467.3171
3	914	414.3225
3	915	576.3896
3	916	303.2521
3	917	430.3764
3	918	479.1523
3	919	166.3483
3	920	588.8635
3	921	282.6477
3	922	348.2799
3	923	860.7736
3	924	660.5214
3	925	560.8323
3	926	454.9733
3	927	383.6689
3	928	463.2355
3	929	505.9651
3	930	357.6975
3	931	637.1636
3	932	493.2887
3	933	670.6375
3	934	466.8264
3	935	1019.2411
3	936	303.7606
3	937	309.4909
3	938	531.6061
3	939	437.3613
3	940	343.3695
3	941	766.1361
3	942	244.1486
End of Epoch 3 - Average Val Perplexity: 449.4701
4	1	421.8562
4	2	355.8711
4	3	469.4627
4	4	339.6025
4	5	585.7770
4	6	595.3291
4	7	184.3758
4	8	616.3784
4	9	614.2415
4	10	408.1183
4	11	584.8914
4	12	364.8447
4	13	597.0610
4	14	585.2551
4	15	323.1701
4	16	366.6017
4	17	395.1836
4	18	281.6399
4	19	285.1135
4	20	723.8480
4	21	382.9062
4	22	1249.1600
4	23	618.3039
4	24	277.5051
4	25	265.3726
4	26	434.4784
4	27	293.0797
4	28	289.9415
4	29	548.9023
4	30	395.7818
4	31	580.4169
4	32	223.9951
4	33	836.5288
4	34	739.8985
4	35	244.2951
4	36	374.3490
4	37	358.9809
4	38	872.2505
4	39	622.8488
4	40	411.5963
4	41	394.7051
4	42	633.0682
4	43	387.2196
4	44	513.5553
4	45	516.2103
4	46	396.8919
4	47	554.4222
4	48	1005.3353
4	49	481.4758
4	50	674.5564
4	51	417.6408
4	52	352.0244
4	53	412.3374
4	54	206.3885
4	55	499.8301
4	56	430.8852
4	57	306.2163
4	58	310.8716
4	59	869.8506
4	60	498.5614
4	61	451.7488
4	62	247.3738
4	63	313.6566
4	64	249.6548
4	65	314.5791
4	66	456.0683
4	67	428.2304
4	68	308.0246
4	69	566.0191
4	70	551.7482
4	71	398.0407
4	72	312.2349
4	73	471.4384
4	74	290.7362
4	75	328.9004
4	76	385.9587
4	77	675.5700
4	78	468.3229
4	79	598.9307
4	80	754.6878
4	81	401.9257
4	82	347.2401
4	83	449.4069
4	84	162.5151
4	85	267.7443
4	86	371.5564
4	87	280.4119
4	88	532.4224
4	89	555.0607
4	90	462.0687
4	91	386.2586
4	92	357.6878
4	93	421.2443
4	94	610.9058
4	95	363.4495
4	96	853.0600
4	97	466.4766
4	98	325.9763
4	99	399.7121
4	100	293.2810
4	101	377.1111
4	102	411.8100
4	103	491.8869
4	104	466.0004
4	105	410.3863
4	106	223.2219
4	107	254.0044
4	108	272.7520
4	109	409.3306
4	110	457.6337
4	111	657.5107
4	112	479.6022
4	113	351.0699
4	114	665.1753
4	115	614.9619
4	116	435.5006
4	117	595.8525
4	118	394.1334
4	119	706.3690
4	120	400.3622
4	121	434.8455
4	122	302.1144
4	123	780.9629
4	124	461.1893
4	125	298.2806
4	126	468.7418
4	127	197.8416
4	128	594.7304
4	129	275.8619
4	130	1114.9000
4	131	207.9489
4	132	288.3115
4	133	319.3404
4	134	605.6227
4	135	248.2964
4	136	677.6436
4	137	823.9383
4	138	561.6898
4	139	303.0789
4	140	318.8102
4	141	375.4712
4	142	407.0634
4	143	321.8446
4	144	392.6717
4	145	542.3302
4	146	295.5201
4	147	452.6493
4	148	410.6515
4	149	790.8672
4	150	946.6452
4	151	322.1494
4	152	269.8784
4	153	244.5880
4	154	403.2936
4	155	433.3134
4	156	528.9450
4	157	359.9896
4	158	267.9344
4	159	563.2237
4	160	343.7381
4	161	504.2930
4	162	378.8024
4	163	722.7191
4	164	481.1341
4	165	580.3566
4	166	1115.0920
4	167	373.4449
4	168	253.2901
4	169	491.4694
4	170	820.6282
4	171	180.8679
4	172	408.7417
4	173	294.1513
4	174	239.2793
4	175	333.0212
4	176	453.2315
4	177	402.5923
4	178	627.2416
4	179	334.7986
4	180	519.0674
4	181	479.3587
4	182	605.6776
4	183	385.5982
4	184	485.3324
4	185	542.4440
4	186	381.2496
4	187	369.7345
4	188	540.4617
4	189	472.8522
4	190	227.7051
4	191	445.4484
4	192	759.6609
4	193	250.9812
4	194	365.6359
4	195	372.1382
4	196	745.5121
4	197	511.5683
4	198	410.3534
4	199	392.7348
4	200	383.4131
4	201	297.3445
4	202	615.5002
4	203	577.9418
4	204	400.2294
4	205	319.0239
4	206	926.5854
4	207	392.9774
4	208	422.4508
4	209	421.8453
4	210	293.3578
4	211	360.2552
4	212	311.9142
4	213	401.2373
4	214	508.3723
4	215	315.0372
4	216	346.8278
4	217	562.4824
4	218	373.8570
4	219	285.0039
4	220	531.5146
4	221	598.7348
4	222	379.0741
4	223	382.3465
4	224	400.2851
4	225	418.9430
4	226	344.1340
4	227	355.2542
4	228	325.4801
4	229	536.8281
4	230	878.6956
4	231	212.7851
4	232	484.8041
4	233	323.7398
4	234	300.0315
4	235	471.3368
4	236	199.5289
4	237	403.8667
4	238	449.2522
4	239	426.2738
4	240	210.6488
4	241	388.9072
4	242	488.5783
4	243	613.4369
4	244	508.4647
4	245	742.2010
4	246	277.2476
4	247	424.6099
4	248	379.8757
4	249	379.9074
4	250	405.3248
4	251	534.1042
4	252	328.4166
4	253	367.1977
4	254	249.5426
4	255	329.7276
4	256	602.9964
4	257	256.3462
4	258	304.5264
