Epoch	Batch	Perplexity
2	590	411.6628
2	591	873.0278
2	592	877.7865
2	593	367.0780
2	594	910.0300
2	595	381.4633
2	596	405.7752
2	597	510.5816
2	598	258.0938
2	599	648.0755
2	600	908.1820
2	601	399.5530
2	602	448.8340
2	603	418.9948
2	604	266.3856
2	605	501.6581
2	606	455.4430
2	607	663.5036
2	608	605.6698
2	609	292.0591
2	610	500.4427
2	611	215.5670
2	612	605.9309
2	613	662.2901
2	614	774.8463
2	615	589.5001
2	616	263.0753
2	617	490.9564
2	618	303.3676
2	619	505.4507
2	620	311.1765
2	621	519.3095
2	622	820.1052
2	623	1069.0905
2	624	577.9950
2	625	635.2451
2	626	636.6552
2	627	411.2096
2	628	633.2470
2	629	479.0662
2	630	370.9675
2	631	527.8024
2	632	375.1231
2	633	391.9212
2	634	779.2957
2	635	749.2076
2	636	356.4612
2	637	419.8776
2	638	350.8640
2	639	741.4843
2	640	391.8205
2	641	995.7952
2	642	416.5932
2	643	747.7960
2	644	403.6455
2	645	491.1582
2	646	908.9167
2	647	635.2003
2	648	616.4907
2	649	386.7297
2	650	485.4382
2	651	423.1225
2	652	378.4617
2	653	270.6390
2	654	391.9236
2	655	421.2280
2	656	482.7536
2	657	284.8523
2	658	662.0757
2	659	587.7635
2	660	482.0187
2	661	224.0445
2	662	332.3359
2	663	575.9987
2	664	439.4874
2	665	226.9723
2	666	220.8517
2	667	812.2166
2	668	442.9865
2	669	565.0736
2	670	327.6972
2	671	830.8310
2	672	266.4622
2	673	288.3016
2	674	311.3999
2	675	363.5585
2	676	425.6746
2	677	624.9217
2	678	686.6781
2	679	470.0063
2	680	624.7680
2	681	493.3026
2	682	399.1249
2	683	634.8908
2	684	726.2480
2	685	359.4095
2	686	372.4180
2	687	1041.0982
2	688	422.5572
2	689	818.7232
2	690	483.2600
2	691	324.5695
2	692	615.4808
2	693	464.6728
2	694	551.2525
2	695	479.9073
2	696	411.2445
2	697	771.5881
2	698	702.1957
2	699	394.0747
2	700	440.6200
2	701	561.2839
2	702	487.2554
2	703	357.1327
2	704	557.4516
2	705	672.2678
2	706	1262.9786
2	707	369.9845
2	708	684.1031
2	709	1251.0443
2	710	576.8436
2	711	401.6694
2	712	389.0715
2	713	492.5312
2	714	1128.9015
2	715	234.8479
2	716	398.8384
2	717	349.7360
2	718	533.7628
2	719	649.1508
2	720	418.4816
2	721	310.4574
2	722	530.3793
2	723	354.5496
2	724	364.2974
2	725	399.5242
2	726	981.2491
2	727	287.6852
2	728	374.3435
2	729	442.5910
2	730	463.3778
2	731	389.6456
2	732	437.7838
2	733	807.0161
2	734	519.7259
2	735	881.4086
2	736	405.5013
2	737	448.5662
2	738	612.4800
2	739	517.3325
2	740	435.9358
2	741	293.0018
2	742	452.4522
2	743	562.2493
2	744	593.1303
2	745	572.0004
2	746	501.4496
2	747	403.5438
2	748	903.7359
2	749	320.2021
2	750	733.4691
2	751	729.8286
2	752	462.0152
2	753	412.4127
2	754	537.8658
2	755	1124.2006
2	756	2068.7016
2	757	432.2491
2	758	304.3873
2	759	585.8398
2	760	190.5662
2	761	559.2370
2	762	495.4048
2	763	609.7580
2	764	463.9783
2	765	505.5797
2	766	558.9256
2	767	664.1367
2	768	706.9637
2	769	391.8369
2	770	412.1646
2	771	697.9718
2	772	396.8285
2	773	333.2380
2	774	406.0659
2	775	1201.6423
2	776	459.6665
2	777	440.6930
2	778	444.4883
2	779	425.7663
2	780	568.4331
2	781	467.0825
2	782	421.3634
2	783	371.4043
2	784	546.6885
2	785	625.4139
2	786	615.8199
2	787	513.7265
2	788	482.3714
2	789	700.2490
2	790	422.2333
2	791	591.2686
2	792	387.2776
2	793	421.6567
2	794	438.2828
2	795	341.3270
2	796	524.2157
2	797	631.0396
2	798	653.9322
2	799	592.0004
2	800	513.4513
2	801	491.2011
2	802	453.4399
2	803	1530.1197
2	804	477.2861
2	805	370.2374
2	806	698.2594
2	807	1000.6889
2	808	583.3007
2	809	1061.6194
2	810	362.9985
2	811	367.5931
2	812	481.5036
2	813	458.3129
2	814	370.7259
2	815	757.0453
2	816	411.4218
2	817	545.9583
2	818	571.4639
2	819	453.6917
2	820	464.3233
2	821	465.7758
2	822	377.4000
2	823	329.8468
2	824	664.9105
2	825	504.5840
2	826	378.2668
2	827	586.8228
2	828	364.7431
2	829	495.8744
2	830	443.4836
2	831	535.6304
2	832	406.7033
2	833	444.2951
2	834	319.0688
2	835	381.7242
2	836	455.4865
2	837	461.7537
2	838	365.1352
2	839	712.8256
2	840	598.2046
2	841	596.4344
2	842	426.0423
2	843	404.6669
2	844	626.1148
2	845	340.4556
2	846	368.4954
2	847	449.1640
2	848	333.2846
2	849	357.7497
2	850	1173.5987
2	851	466.7049
2	852	469.8959
2	853	347.1358
2	854	818.3949
2	855	352.6193
2	856	456.5054
2	857	457.3536
2	858	376.4984
2	859	510.8826
2	860	506.0326
2	861	401.0759
2	862	622.1005
2	863	323.2906
2	864	361.4537
2	865	2164.1880
2	866	505.2632
2	867	550.0583
2	868	973.5916
2	869	265.9372
2	870	252.7357
2	871	525.6771
2	872	354.0498
2	873	226.4901
2	874	230.4302
2	875	245.9835
2	876	661.5064
2	877	514.3398
2	878	244.6832
2	879	311.8540
2	880	726.6381
2	881	488.7179
2	882	411.8642
2	883	387.4800
2	884	386.2445
2	885	785.4591
2	886	604.8455
2	887	317.1158
2	888	298.0725
2	889	512.0759
2	890	324.2612
2	891	884.9457
2	892	736.8561
2	893	588.6650
2	894	559.3845
2	895	663.6488
2	896	572.5967
2	897	2040.8631
2	898	360.7188
2	899	418.9962
2	900	531.0920
2	901	555.3599
2	902	764.0690
2	903	287.9316
2	904	467.7268
2	905	518.5894
2	906	428.6002
2	907	430.3764
2	908	482.4852
2	909	737.6039
2	910	596.9434
2	911	500.4552
2	912	773.7080
2	913	801.0391
2	914	961.8489
2	915	400.0313
2	916	493.1441
2	917	459.4987
2	918	419.9857
2	919	552.6895
2	920	381.1145
2	921	531.5490
2	922	439.1541
2	923	251.3209
2	924	535.4946
2	925	426.4100
2	926	453.0965
2	927	456.2516
2	928	461.0398
2	929	313.2741
2	930	556.1392
2	931	725.7554
2	932	438.2564
2	933	954.7784
2	934	236.3077
2	935	421.1455
2	936	526.4173
2	937	1186.6934
2	938	545.3498
2	939	500.7781
2	940	367.0855
2	941	528.0290
2	942	480.1987
2	943	459.1171
2	944	523.6938
2	945	457.2681
2	946	527.9719
2	947	421.1270
2	948	379.2763
2	949	411.3994
2	950	393.5987
2	951	809.6942
2	952	20.0471
End of Epoch 2 - Average Val Perplexity: 479.0939
3	1	373.8599
3	2	401.0487
3	3	419.1205
3	4	447.9914
3	5	364.2801
3	6	622.3571
3	7	420.7864
3	8	223.9008
3	9	590.1748
3	10	387.5970
3	11	565.7309
3	12	539.9738
3	13	885.6693
3	14	366.7947
3	15	470.0610
3	16	344.9507
3	17	259.7909
3	18	412.3533
3	19	655.4090
3	20	466.1626
3	21	395.1345
3	22	205.1173
3	23	473.4212
3	24	368.9961
3	25	411.9762
3	26	225.1872
3	27	352.2106
3	28	789.7427
3	29	488.0211
3	30	314.4311
3	31	600.5012
3	32	344.7100
3	33	1310.7987
3	34	403.7812
3	35	407.8681
3	36	500.7273
3	37	347.1766
3	38	699.1493
3	39	424.1843
3	40	359.2798
3	41	278.6760
3	42	592.8176
3	43	696.6614
3	44	407.4280
3	45	497.7397
3	46	267.7728
3	47	572.0359
3	48	380.6264
3	49	391.0867
3	50	178.1519
3	51	323.6484
3	52	364.2259
3	53	606.6591
3	54	512.2259
3	55	699.7777
3	56	511.1594
3	57	379.9322
3	58	460.8156
3	59	307.0610
3	60	335.5945
3	61	1034.7987
3	62	431.8678
3	63	305.9418
3	64	335.8990
3	65	376.9258
3	66	484.8286
3	67	492.5206
3	68	323.1318
3	69	381.7076
3	70	298.4293
3	71	671.7689
3	72	380.1916
3	73	544.4471
3	74	493.6607
3	75	269.0378
3	76	463.3705
3	77	645.8290
3	78	786.8776
3	79	505.7545
3	80	452.8412
3	81	476.9733
3	82	278.9629
3	83	423.0438
3	84	287.2603
3	85	353.7793
3	86	347.0989
3	87	311.3604
3	88	404.0691
3	89	231.7633
3	90	504.9140
3	91	584.3143
3	92	328.8547
3	93	521.0980
3	94	329.5536
3	95	389.0253
3	96	659.2153
3	97	422.3801
3	98	515.2626
3	99	247.0119
3	100	419.1501
3	101	557.2005
3	102	680.3782
3	103	681.0098
3	104	435.9895
3	105	935.1365
3	106	553.7397
3	107	236.2747
3	108	414.6188
3	109	295.2857
3	110	770.8967
3	111	426.4088
3	112	271.6281
3	113	312.9492
3	114	279.6057
3	115	362.1087
3	116	489.2194
3	117	423.5923
3	118	623.1586
3	119	416.3591
3	120	471.5121
3	121	855.2802
3	122	664.5856
3	123	894.0780
3	124	610.9830
3	125	476.7511
3	126	336.6352
3	127	230.2378
3	128	399.7365
3	129	656.6675
3	130	376.2958
3	131	820.4709
3	132	681.3454
3	133	340.4508
3	134	309.3773
3	135	364.5487
3	136	374.2946
3	137	417.0879
3	138	302.5073
3	139	431.8697
3	140	518.5390
3	141	627.1579
3	142	528.0000
3	143	417.7270
3	144	384.1744
3	145	334.7057
3	146	361.2102
3	147	415.9860
3	148	596.1185
3	149	352.0719
3	150	574.3941
3	151	309.2646
3	152	350.5769
3	153	408.1691
3	154	474.7360
3	155	397.4273
3	156	747.9515
3	157	609.8536
3	158	567.6210
3	159	465.5427
3	160	444.3059
3	161	288.8878
3	162	446.8819
3	163	755.7419
3	164	445.9358
3	165	422.0358
3	166	447.4357
3	167	446.0455
3	168	447.4052
3	169	660.4764
3	170	381.2598
3	171	580.2766
3	172	409.8718
3	173	298.3468
3	174	464.1794
3	175	268.6211
3	176	626.2017
3	177	315.1839
3	178	304.7381
3	179	516.4063
3	180	265.4303
3	181	432.0526
3	182	398.9497
3	183	329.0888
3	184	427.2318
3	185	349.5865
3	186	623.6351
3	187	385.0154
3	188	459.6898
3	189	303.3750
3	190	479.4012
3	191	283.0427
3	192	711.0118
3	193	460.2273
3	194	695.1595
3	195	242.9487
3	196	345.6432
3	197	532.8336
3	198	316.5284
3	199	252.5023
3	200	675.0480
3	201	396.7396
3	202	397.1814
3	203	395.1550
3	204	305.0557
3	205	433.6524
3	206	388.6415
3	207	476.9762
3	208	696.4319
3	209	527.4547
3	210	411.7825
3	211	954.4370
3	212	591.8516
3	213	455.9600
3	214	357.2123
3	215	305.4941
3	216	454.5728
3	217	240.6710
3	218	437.4280
3	219	744.1132
3	220	548.2021
3	221	795.6582
3	222	549.0002
3	223	499.7443
3	224	496.9723
3	225	661.1028
3	226	385.0134
3	227	292.9784
3	228	296.1000
3	229	308.4193
3	230	303.6786
3	231	466.4888
3	232	453.1671
3	233	500.4091
3	234	491.3796
3	235	597.0379
3	236	356.3853
3	237	700.1398
3	238	528.0854
3	239	631.5408
3	240	355.3376
3	241	265.3945
3	242	540.4962
3	243	524.0190
3	244	305.1475
3	245	293.6093
3	246	468.2155
3	247	327.5219
3	248	439.8234
3	249	449.2572
3	250	888.1289
3	251	627.0634
3	252	446.3093
3	253	456.9070
3	254	515.2746
3	255	393.0881
3	256	270.4105
3	257	341.8551
3	258	788.2528
3	259	344.1507
3	260	330.1219
3	261	581.9514
3	262	402.0465
3	263	345.9314
3	264	532.5164
3	265	553.2689
3	266	570.7931
3	267	552.6743
3	268	402.0779
3	269	503.3637
3	270	483.7822
3	271	280.8757
3	272	472.9889
3	273	457.7679
3	274	794.2204
3	275	606.7054
3	276	309.1055
3	277	452.0050
3	278	875.7684
3	279	744.5930
3	280	404.2591
3	281	513.3005
3	282	346.4357
3	283	520.5441
3	284	266.4000
3	285	453.4092
3	286	370.2426
3	287	585.4285
3	288	302.4116
3	289	425.6517
3	290	829.2988
3	291	685.2428
3	292	358.5847
3	293	613.3708
3	294	533.4832
3	295	695.9731
3	296	391.4244
3	297	221.5935
3	298	442.2697
3	299	1060.5200
3	300	287.8016
3	301	317.0089
3	302	388.9640
3	303	249.1294
3	304	436.5901
3	305	545.1818
3	306	380.0446
3	307	326.5913
3	308	316.8707
3	309	421.3992
3	310	354.1422
3	311	480.3849
3	312	543.6911
3	313	781.5959
3	314	420.3454
3	315	460.6609
3	316	237.6019
3	317	506.0621
3	318	326.4728
3	319	836.6971
3	320	474.0128
3	321	338.4262
3	322	325.6906
3	323	584.7285
3	324	247.7723
3	325	260.4208
3	326	426.1191
3	327	977.7802
3	328	530.1121
3	329	487.1146
3	330	495.4020
3	331	524.2325
3	332	520.1511
3	333	348.0494
3	334	1091.4737
3	335	406.0932
3	336	522.8931
3	337	490.7497
3	338	683.4008
3	339	523.1437
3	340	399.0545
3	341	565.6584
3	342	337.1579
3	343	321.9511
3	344	405.5926
3	345	540.9691
3	346	385.1087
3	347	326.8291
3	348	565.6977
3	349	373.0783
3	350	778.0514
3	351	393.8574
3	352	486.8993
3	353	416.6377
3	354	553.7130
3	355	525.3500
3	356	403.8669
3	357	503.7544
3	358	363.8537
3	359	397.7968
3	360	703.4269
3	361	311.3411
3	362	678.2785
3	363	1233.8094
3	364	636.7062
3	365	351.9468
3	366	586.0966
3	367	468.6935
3	368	476.5581
3	369	333.6629
3	370	442.5188
3	371	470.7247
3	372	666.3076
3	373	760.7407
3	374	581.7802
3	375	602.2723
3	376	406.3553
3	377	412.7653
3	378	438.6637
3	379	569.3983
3	380	285.8132
3	381	376.6689
3	382	285.6883
3	383	494.8033
3	384	237.3107
3	385	404.2574
3	386	434.4074
3	387	485.6996
3	388	598.1179
3	389	644.5762
3	390	301.1907
3	391	476.3144
3	392	317.0636
3	393	592.4321
3	394	289.0453
3	395	324.7474
3	396	266.9674
3	397	532.2336
3	398	619.8424
3	399	348.9466
3	400	433.0903
3	401	281.5067
3	402	235.4725
3	403	249.2945
3	404	423.9340
3	405	304.4468
3	406	339.5868
3	407	508.8006
3	408	1167.4796
3	409	340.8197
3	410	361.9459
3	411	323.5091
3	412	500.8889
3	413	460.7042
3	414	379.9647
3	415	274.5378
3	416	432.1694
3	417	486.1526
3	418	269.7499
3	419	608.2009
3	420	429.1112
3	421	355.0620
3	422	947.6374
3	423	575.4965
3	424	615.2983
3	425	582.4841
3	426	267.1438
3	427	522.5835
3	428	475.0102
3	429	456.9399
3	430	587.1918
3	431	320.6923
3	432	399.7420
3	433	515.9293
3	434	329.9863
3	435	400.1977
3	436	495.8820
3	437	503.1746
3	438	443.8942
3	439	367.7760
3	440	345.6303
3	441	405.8114
3	442	428.3866
3	443	396.6988
3	444	557.1633
3	445	813.2436
3	446	411.1145
3	447	379.8811
3	448	242.4607
3	449	647.7467
3	450	497.7919
3	451	406.8643
3	452	474.8702
3	453	906.5266
3	454	243.1782
3	455	426.7084
3	456	267.2248
3	457	1117.1282
3	458	443.5661
3	459	1049.7296
3	460	672.8239
3	461	589.6322
3	462	750.5381
3	463	426.7086
3	464	477.5217
3	465	360.9919
3	466	243.3239
3	467	283.3556
3	468	575.8073
3	469	349.9012
3	470	496.4962
3	471	322.8993
3	472	421.7618
3	473	488.2606
3	474	630.1595
3	475	418.9013
3	476	201.5891
3	477	314.3966
3	478	607.8324
3	479	432.1412
3	480	367.2613
3	481	330.7557
3	482	781.2225
3	483	302.3022
3	484	485.4421
3	485	452.5122
3	486	775.7191
3	487	375.5399
3	488	450.9508
3	489	454.4872
3	490	437.0050
3	491	504.7173
3	492	216.6591
3	493	440.9818
3	494	261.8453
3	495	366.0272
3	496	349.1690
3	497	409.8587
3	498	683.5230
3	499	265.1263
3	500	306.6744
3	501	875.5721
3	502	750.6029
3	503	611.2350
3	504	378.6340
3	505	245.1303
3	506	573.7364
3	507	609.0091
3	508	300.4090
3	509	628.0264
3	510	371.0057
3	511	421.8035
3	512	702.9726
3	513	516.1424
3	514	511.4954
3	515	675.7011
3	516	287.1842
3	517	372.8368
3	518	411.2272
3	519	547.8783
3	520	426.4736
3	521	474.7378
3	522	595.7000
3	523	1028.5590
3	524	269.3424
3	525	591.8863
3	526	688.1213
3	527	285.5404
3	528	551.2420
3	529	452.8708
3	530	329.6438
3	531	560.9867
3	532	398.7283
3	533	574.1190
3	534	292.7246
3	535	373.6088
3	536	314.9390
3	537	579.2396
3	538	367.1445
3	539	485.0698
3	540	250.7878
3	541	537.0846
3	542	484.1944
3	543	444.2423
3	544	294.9818
3	545	314.7615
3	546	486.2803
3	547	423.3417
3	548	738.7112
3	549	372.1284
3	550	477.6798
3	551	331.9382
3	552	388.8621
3	553	490.9700
3	554	567.9486
3	555	312.3957
3	556	582.6872
3	557	1194.5446
3	558	384.2447
3	559	555.7151
3	560	681.9311
3	561	280.8595
3	562	350.5747
3	563	275.9857
3	564	414.6733
3	565	304.6388
3	566	559.2178
3	567	312.3992
3	568	247.9195
3	569	463.8203
3	570	562.4759
3	571	418.5920
3	572	591.1245
3	573	457.3542
3	574	386.2159
3	575	350.0399
3	576	745.5551
3	577	448.1035
3	578	499.9714
3	579	440.9277
3	580	541.6588
3	581	421.6297
3	582	324.6271
3	583	1196.1109
3	584	1035.2128
3	585	413.1134
3	586	370.1079
3	587	852.4748
3	588	587.4292
3	589	365.7093
3	590	377.5914
3	591	818.2978
3	592	871.0473
3	593	345.2752
3	594	854.5419
3	595	365.3999
3	596	376.2461
3	597	478.8627
3	598	237.9145
3	599	609.6957
3	600	881.0296
3	601	367.2625
3	602	409.2402
3	603	399.1626
3	604	240.7326
3	605	453.2756
3	606	417.0961
3	607	632.1967
3	608	557.3745
3	609	274.8550
3	610	476.2567
3	611	194.3436
3	612	573.1031
3	613	619.6967
3	614	735.1270
3	615	551.9163
3	616	234.5946
3	617	456.8793
3	618	275.8346
3	619	474.7564
3	620	298.4477
3	621	491.0110
3	622	791.9057
3	623	1048.7224
3	624	531.7777
3	625	570.9066
3	626	599.9314
3	627	391.6918
3	628	600.9793
3	629	443.3819
3	630	338.9939
3	631	501.2526
3	632	357.9960
3	633	368.6801
3	634	734.9024
3	635	709.2439
3	636	327.1342
3	637	382.9300
3	638	338.3489
3	639	693.0822
3	640	364.4267
3	641	955.6844
3	642	397.7479
3	643	704.7047
3	644	377.5026
3	645	441.5876
3	646	842.4773
3	647	611.4050
3	648	586.9521
3	649	360.5441
3	650	460.5808
3	651	384.9287
3	652	359.8032
3	653	255.8272
3	654	368.0955
3	655	399.6185
3	656	444.3182
3	657	261.1241
3	658	620.3676
3	659	555.2627
3	660	464.6766
3	661	209.1760
3	662	307.8226
3	663	537.0711
3	664	415.6598
3	665	205.4227
3	666	201.2208
3	667	771.9988
3	668	402.6850
3	669	515.3849
3	670	299.3186
3	671	780.1579
3	672	250.1411
3	673	269.4749
3	674	286.3557
3	675	341.7890
3	676	385.8296
3	677	587.9903
3	678	637.9814
3	679	438.9945
3	680	582.6853
3	681	458.2018
3	682	381.8859
3	683	604.2269
3	684	695.1853
3	685	339.3513
3	686	350.7486
3	687	963.7666
3	688	399.6136
3	689	777.1875
3	690	443.4648
3	691	300.5741
3	692	579.1071
3	693	437.3990
3	694	498.9490
3	695	460.4398
3	696	387.6634
3	697	732.2945
3	698	637.5475
3	699	361.6454
3	700	401.1097
3	701	541.1845
3	702	461.0068
3	703	326.1917
3	704	527.7582
3	705	649.1518
3	706	1227.5116
3	707	348.9726
3	708	641.1812
3	709	1174.7929
3	710	522.5830
3	711	369.2545
3	712	363.6946
3	713	468.1999
3	714	1034.4559
3	715	221.0806
3	716	370.8592
3	717	330.1998
3	718	484.1448
3	719	622.7205
3	720	384.9548
3	721	278.6838
3	722	505.7733
3	723	333.4876
3	724	341.6502
3	725	351.8743
3	726	929.1405
3	727	267.7027
3	728	347.4941
3	729	411.7900
3	730	424.0003
3	731	355.6325
3	732	398.9156
3	733	774.8455
3	734	479.2519
3	735	842.1146
3	736	382.4597
3	737	413.6198
3	738	567.9863
3	739	472.5766
3	740	396.4125
3	741	261.5952
3	742	431.7502
3	743	532.5146
3	744	554.0704
3	745	539.1579
3	746	466.6653
3	747	367.4312
3	748	857.5589
3	749	297.6172
3	750	673.2742
3	751	704.5579
3	752	432.2541
3	753	387.1336
3	754	504.5730
3	755	1083.2432
3	756	2029.1547
3	757	398.3600
3	758	283.3115
3	759	547.7827
3	760	176.3294
3	761	519.3833
3	762	460.9912
3	763	575.4598
3	764	445.6299
3	765	480.6709
3	766	535.9194
3	767	629.5762
3	768	661.1416
3	769	370.8095
3	770	384.6876
3	771	667.5635
3	772	375.5562
3	773	303.9962
3	774	401.1199
3	775	1123.2120
3	776	432.0672
3	777	402.8669
3	778	413.3643
3	779	394.7271
3	780	532.3034
3	781	435.3237
3	782	385.6309
3	783	348.5585
3	784	518.4250
3	785	601.9542
3	786	578.2288
3	787	474.3321
3	788	464.9947
3	789	677.7437
3	790	382.9287
3	791	551.3490
3	792	366.0354
3	793	402.4468
3	794	414.1623
3	795	322.5955
3	796	493.0575
3	797	590.3040
3	798	605.7902
3	799	555.5678
3	800	477.7912
3	801	467.2108
3	802	415.5072
3	803	1520.7663
3	804	443.0917
3	805	345.8207
3	806	644.8246
3	807	973.0249
3	808	559.6497
3	809	997.4328
3	810	337.4922
3	811	352.2138
3	812	443.5483
3	813	423.6977
3	814	347.7211
3	815	733.9512
3	816	367.8228
3	817	528.3753
3	818	525.3470
3	819	434.6786
3	820	435.9841
3	821	436.3358
3	822	366.6150
3	823	310.6678
3	824	631.5459
3	825	467.6724
3	826	354.4901
3	827	544.7050
3	828	335.1981
3	829	463.2907
3	830	409.4750
3	831	489.2166
3	832	385.1199
3	833	408.2347
3	834	290.6341
3	835	355.1669
3	836	453.6661
3	837	423.3976
3	838	344.8683
3	839	673.8992
3	840	562.7131
3	841	560.7781
3	842	398.2848
3	843	381.6636
3	844	589.9165
3	845	327.6544
3	846	354.2398
3	847	415.9751
3	848	308.5953
3	849	338.2916
3	850	1070.7588
3	851	438.7817
3	852	439.9671
3	853	319.7589
3	854	779.7201
3	855	327.2010
3	856	422.6063
3	857	425.5433
3	858	356.0753
3	859	483.3617
3	860	472.8026
3	861	374.9081
3	862	578.4737
3	863	299.1531
3	864	327.9069
3	865	2076.3507
3	866	487.4467
3	867	529.2218
3	868	918.9583
3	869	240.8623
3	870	246.1341
3	871	494.0132
3	872	329.2993
3	873	207.1327
3	874	209.9517
3	875	222.2861
3	876	623.6568
3	877	474.4060
3	878	233.3234
3	879	299.1966
3	880	690.7210
3	881	471.1141
3	882	374.0951
3	883	367.0899
3	884	365.8276
3	885	743.4333
3	886	568.6925
3	887	289.5077
3	888	266.3516
3	889	462.7613
3	890	301.4217
3	891	836.7342
3	892	692.2202
3	893	540.4825
3	894	528.3196
3	895	629.2167
3	896	538.2263
3	897	1975.0742
3	898	339.7657
3	899	398.6633
3	900	487.6861
3	901	510.7735
3	902	740.8015
3	903	270.8400
3	904	451.9216
3	905	479.6635
3	906	397.3096
3	907	396.7390
3	908	431.3866
3	909	701.2150
3	910	558.4264
3	911	476.0353
3	912	729.8940
3	913	756.7775
3	914	914.7966
3	915	377.8284
3	916	458.1870
3	917	442.7804
3	918	395.3667
3	919	527.8623
3	920	361.6449
3	921	494.2364
3	922	417.1834
3	923	230.2534
3	924	501.6579
3	925	402.4197
3	926	423.5077
3	927	435.5159
3	928	459.0158
3	929	296.7479
3	930	523.6778
3	931	713.0836
3	932	407.9420
3	933	924.9825
3	934	219.9742
3	935	383.1548
3	936	494.5160
3	937	1113.6604
3	938	504.6177
3	939	475.8660
3	940	345.0833
3	941	480.8243
3	942	459.6823
3	943	433.2334
3	944	483.3439
3	945	414.2996
3	946	495.6713
3	947	396.5796
3	948	358.6825
3	949	383.2933
3	950	375.3426
3	951	758.1128
3	952	19.5363
End of Epoch 3 - Average Val Perplexity: 449.0622
4	1	354.6500
4	2	387.9755
4	3	405.2388
4	4	431.8515
4	5	349.2224
4	6	604.4248
4	7	413.1715
4	8	213.1144
4	9	564.5697
4	10	376.1252
4	11	547.6082
4	12	506.0162
4	13	861.1940
4	14	357.9845
4	15	446.0319
4	16	331.3261
4	17	251.9524
4	18	395.9223
4	19	627.2090
4	20	448.1288
4	21	376.5979
4	22	199.7378
4	23	461.3160
4	24	350.6892
4	25	394.3136
4	26	215.6051
4	27	342.3392
4	28	776.0354
4	29	470.6549
4	30	300.1391
4	31	583.3998
4	32	331.8475
4	33	1245.6720
4	34	388.7572
4	35	391.1113
4	36	480.0671
4	37	342.2517
4	38	678.1320
4	39	415.0767
4	40	344.2528
4	41	265.3980
4	42	557.6460
4	43	686.5779
4	44	389.1701
4	45	472.0764
4	46	258.8478
4	47	548.9078
4	48	365.3485
4	49	373.8305
4	50	171.1691
4	51	313.8145
4	52	342.9365
4	53	582.6800
4	54	487.6252
4	55	676.4320
4	56	500.0010
4	57	361.8976
4	58	452.2559
4	59	297.0209
4	60	323.0434
4	61	1003.9121
4	62	421.2354
4	63	290.1826
4	64	329.9634
4	65	359.9451
4	66	464.4883
4	67	474.6199
4	68	305.6850
4	69	375.6502
4	70	292.8386
4	71	641.6633
4	72	376.6565
4	73	514.0782
4	74	484.9856
4	75	261.9318
4	76	443.2459
4	77	632.6292
4	78	760.1602
4	79	500.0985
4	80	439.6676
4	81	467.1749
4	82	265.1095
4	83	409.4332
4	84	278.5866
4	85	333.2243
4	86	333.6158
4	87	297.8987
4	88	397.8177
4	89	220.6171
4	90	486.3239
4	91	572.3002
4	92	313.3928
4	93	503.2240
4	94	319.5627
4	95	376.3968
4	96	631.9324
4	97	402.0168
4	98	500.6898
4	99	239.5553
4	100	402.2081
4	101	528.6694
4	102	685.1882
4	103	652.1696
4	104	428.5125
4	105	894.8837
4	106	535.8846
4	107	226.1919
4	108	406.1045
4	109	286.5226
4	110	760.4484
4	111	408.9702
4	112	258.8468
4	113	302.6478
4	114	264.9111
4	115	345.9044
4	116	471.6297
4	117	402.1445
4	118	603.6095
4	119	404.0279
4	120	456.4991
4	121	822.8295
4	122	653.6036
4	123	857.1971
4	124	595.9506
4	125	468.9669
4	126	326.1046
4	127	216.7243
4	128	386.1765
4	129	648.4387
4	130	367.7897
4	131	796.3528
4	132	668.0672
4	133	320.7002
4	134	299.0510
4	135	350.1684
4	136	357.4290
4	137	407.3195
4	138	289.1081
4	139	414.9823
4	140	502.8707
4	141	605.8280
4	142	510.8682
4	143	400.7066
4	144	363.8032
4	145	323.5778
4	146	348.9533
4	147	401.7370
4	148	575.5756
4	149	340.4823
4	150	560.0192
4	151	301.3084
4	152	337.7306
4	153	397.7942
4	154	462.8606
4	155	392.9821
4	156	732.9111
4	157	590.8447
4	158	548.8489
4	159	447.0507
4	160	425.2966
4	161	276.7899
4	162	424.7103
4	163	738.8362
4	164	439.6167
4	165	409.4276
4	166	427.0347
4	167	440.5024
4	168	429.3361
4	169	623.3780
4	170	377.4630
4	171	559.7252
4	172	399.4545
4	173	292.7279
4	174	443.2527
4	175	259.9538
4	176	604.5871
4	177	308.4241
4	178	293.1727
4	179	501.6770
4	180	253.8751
4	181	417.1209
4	182	387.6941
4	183	318.5285
4	184	413.9511
4	185	337.1682
4	186	600.9126
4	187	369.6058
4	188	441.0327
4	189	295.6688
4	190	466.7999
4	191	267.3315
4	192	702.1612
4	193	445.6280
4	194	669.6073
4	195	236.5608
4	196	331.6368
4	197	512.5240
4	198	306.0696
4	199	240.4207
4	200	654.0500
4	201	378.2380
4	202	378.7343
4	203	384.7352
4	204	298.2462
4	205	413.2342
4	206	374.3356
4	207	460.1639
4	208	674.5573
4	209	504.0978
4	210	395.0958
4	211	936.7941
4	212	564.9715
4	213	441.4861
4	214	344.6514
4	215	297.7719
4	216	439.0060
4	217	235.8943
4	218	421.9688
4	219	718.1516
4	220	529.4431
4	221	771.9208
4	222	523.7273
4	223	483.4257
4	224	483.6305
4	225	645.7240
4	226	373.6533
4	227	283.4851
4	228	284.3097
