Epoch	Batch	Perplexity
2	609	536.0666
2	610	662.1458
2	611	561.1442
2	612	430.5307
2	613	328.2333
2	614	299.2474
2	615	387.9998
2	616	659.8739
2	617	933.3279
2	618	401.1451
2	619	351.8641
2	620	528.2131
2	621	429.6269
2	622	447.8267
2	623	581.7291
2	624	408.8211
2	625	381.4909
2	626	547.7148
2	627	489.3694
2	628	792.0613
2	629	270.0702
2	630	373.7773
2	631	315.2404
2	632	607.4277
2	633	245.1452
2	634	534.3241
2	635	941.2897
2	636	778.7377
2	637	417.6282
2	638	400.5703
2	639	453.6315
2	640	271.5163
2	641	580.1867
2	642	434.5901
2	643	268.1588
2	644	736.6285
2	645	376.0115
2	646	410.9044
2	647	296.3551
2	648	391.2958
2	649	365.5425
2	650	362.0719
2	651	570.5031
2	652	868.0267
2	653	715.0827
2	654	727.8396
2	655	469.1877
2	656	434.6407
2	657	500.5762
2	658	676.7840
2	659	801.0135
2	660	455.7841
2	661	569.5694
2	662	431.9726
2	663	539.3981
2	664	309.3128
2	665	317.3501
2	666	1521.3842
2	667	515.9999
2	668	560.1132
2	669	420.4342
2	670	338.6645
2	671	510.7681
2	672	647.0117
2	673	442.6210
2	674	650.5555
2	675	342.4992
2	676	629.5213
2	677	505.2729
2	678	282.2146
2	679	656.2137
2	680	515.3712
2	681	587.0095
2	682	445.2601
2	683	385.0372
2	684	515.1157
2	685	419.7221
2	686	863.5425
2	687	458.0122
2	688	436.5953
2	689	388.0547
2	690	723.2563
2	691	460.2611
2	692	302.9815
2	693	431.3671
2	694	532.4410
2	695	594.4911
2	696	544.0924
2	697	490.0835
2	698	342.3550
2	699	436.4533
2	700	417.4485
2	701	758.9577
2	702	555.7962
2	703	386.2629
2	704	246.1654
2	705	574.3720
2	706	310.6758
2	707	499.8932
2	708	402.5395
2	709	346.7596
2	710	460.8730
2	711	481.4951
2	712	428.4949
2	713	422.2540
2	714	840.9361
2	715	716.9120
2	716	410.3452
2	717	243.5913
2	718	330.0134
2	719	536.4317
2	720	443.6356
2	721	671.8637
2	722	634.4308
2	723	531.4076
2	724	570.1895
2	725	781.5985
2	726	389.5106
2	727	729.3499
2	728	541.6541
2	729	469.2955
2	730	484.0663
2	731	558.0809
2	732	397.5062
2	733	686.4725
2	734	474.2896
2	735	481.4683
2	736	325.5246
2	737	592.4005
2	738	583.3249
2	739	321.0087
2	740	313.5229
2	741	343.4076
2	742	653.9814
2	743	257.8347
2	744	288.2114
2	745	314.0120
2	746	405.8884
2	747	641.9090
2	748	393.3865
2	749	356.9458
2	750	323.3228
2	751	376.7624
2	752	630.9773
2	753	394.8354
2	754	357.8612
2	755	290.5082
2	756	603.7338
2	757	522.5100
2	758	425.8335
2	759	428.6247
2	760	434.7957
2	761	428.2145
2	762	304.5842
2	763	661.2721
2	764	739.1220
2	765	256.7935
2	766	259.5834
2	767	754.0741
2	768	614.7898
2	769	766.6974
2	770	588.3417
2	771	444.0363
2	772	412.5119
2	773	584.1455
2	774	399.8257
2	775	402.2252
2	776	566.9251
2	777	479.2689
2	778	260.7921
2	779	403.9516
2	780	626.5266
2	781	443.6913
2	782	700.2543
2	783	1094.6990
2	784	414.4393
2	785	591.5472
2	786	447.8622
2	787	411.7800
2	788	392.5914
2	789	366.8708
2	790	313.0051
2	791	353.2611
2	792	370.0059
2	793	1196.9147
2	794	307.1836
2	795	435.9683
2	796	492.2135
2	797	586.5601
2	798	506.9274
2	799	509.2754
2	800	310.1237
2	801	396.0584
2	802	428.7792
2	803	351.6673
2	804	383.8248
2	805	166.6751
2	806	622.3011
2	807	166.7938
2	808	439.8306
2	809	526.7000
2	810	440.8203
2	811	552.7757
2	812	364.0113
2	813	736.4002
2	814	406.6699
2	815	418.1019
2	816	395.1060
2	817	915.3704
2	818	271.2878
2	819	343.8066
2	820	646.0218
2	821	384.7891
2	822	409.5664
2	823	323.0716
2	824	606.9013
2	825	417.1663
2	826	326.6332
2	827	434.3492
2	828	322.1223
2	829	301.2930
2	830	337.5108
2	831	360.5976
2	832	489.8538
2	833	616.2529
2	834	1196.0590
2	835	398.7086
2	836	523.5630
2	837	805.5767
2	838	486.9609
2	839	350.0539
2	840	482.2233
2	841	434.8420
2	842	553.1106
2	843	620.3250
2	844	418.9359
2	845	395.5579
2	846	521.5534
2	847	546.3860
2	848	558.6056
2	849	472.1329
2	850	495.5475
2	851	621.0599
2	852	836.9541
2	853	354.6365
2	854	525.4312
2	855	518.6134
2	856	862.0659
2	857	803.8580
2	858	324.5511
2	859	506.5712
2	860	701.4808
2	861	329.5302
2	862	372.5027
2	863	374.3451
2	864	527.6907
2	865	417.2508
2	866	383.9134
2	867	800.4236
2	868	404.5156
2	869	525.2546
2	870	277.8536
2	871	388.3674
2	872	401.0105
2	873	578.5253
2	874	521.8153
2	875	437.0385
2	876	352.3009
2	877	352.1426
2	878	726.7673
2	879	533.5216
2	880	733.2443
2	881	556.9080
2	882	494.6650
2	883	431.1789
2	884	408.3038
2	885	508.2354
2	886	604.3900
2	887	580.5265
2	888	520.4404
2	889	414.0431
2	890	517.3024
2	891	487.2187
2	892	845.1167
2	893	496.1185
2	894	558.2624
2	895	979.0781
2	896	530.1424
2	897	446.8421
2	898	495.2092
2	899	608.3442
2	900	481.5553
2	901	654.0931
2	902	868.3326
2	903	394.1875
2	904	390.2287
2	905	744.2008
2	906	545.8105
2	907	289.3978
2	908	517.7032
2	909	281.2058
2	910	327.1746
2	911	304.6604
2	912	522.3319
2	913	457.1131
2	914	403.5858
2	915	385.2499
2	916	368.9349
2	917	459.4340
2	918	656.0347
2	919	501.3489
2	920	917.2794
2	921	381.7759
2	922	501.8445
2	923	354.0596
2	924	474.8732
2	925	288.2868
2	926	251.9733
2	927	406.8683
2	928	682.2644
2	929	302.6642
2	930	349.9859
2	931	677.8223
2	932	851.4036
2	933	558.4810
2	934	518.9632
2	935	555.8185
2	936	792.5006
End of Epoch 2 - Average Val Perplexity: 476.8453
3	1	565.1396
3	2	554.0574
3	3	334.2597
3	4	301.8134
3	5	417.6687
3	6	522.6515
3	7	415.3876
3	8	474.3653
3	9	327.2050
3	10	523.0846
3	11	609.3853
3	12	542.4505
3	13	316.9214
3	14	477.6752
3	15	509.6028
3	16	750.6011
3	17	333.9535
3	18	336.5684
3	19	305.3945
3	20	330.3325
3	21	486.4612
3	22	474.3789
3	23	533.4766
3	24	424.4283
3	25	297.1474
3	26	407.0470
3	27	456.8163
3	28	307.4088
3	29	363.9233
3	30	366.1754
3	31	400.3240
3	32	442.4984
3	33	671.6738
3	34	380.4264
3	35	502.6526
3	36	763.8628
3	37	321.9491
3	38	793.7453
3	39	406.1250
3	40	625.7677
3	41	512.5723
3	42	519.9641
3	43	534.3470
3	44	459.1883
3	45	641.5091
3	46	447.6967
3	47	610.2036
3	48	468.6861
3	49	558.4480
3	50	552.0585
3	51	502.6657
3	52	469.4446
3	53	463.4067
3	54	634.6112
3	55	327.3626
3	56	309.1614
3	57	475.1586
3	58	679.3317
3	59	310.1202
3	60	454.1388
3	61	372.0452
3	62	347.6250
3	63	352.7057
3	64	553.3097
3	65	494.5457
3	66	525.1835
3	67	360.4815
3	68	584.4300
3	69	216.5309
3	70	366.1684
3	71	438.7468
3	72	288.9555
3	73	512.9562
3	74	539.3891
3	75	705.2143
3	76	422.7162
3	77	420.9907
3	78	284.0151
3	79	382.5192
3	80	428.8780
3	81	481.6168
3	82	577.1611
3	83	390.4517
3	84	442.1337
3	85	478.3763
3	86	563.9493
3	87	468.7253
3	88	277.2572
3	89	512.7816
3	90	805.8894
3	91	528.8542
3	92	309.4990
3	93	311.7429
3	94	271.9392
3	95	304.9339
3	96	268.8738
3	97	272.0078
3	98	561.0707
3	99	332.8996
3	100	501.0906
3	101	703.9400
3	102	285.7735
3	103	613.4840
3	104	1492.4013
3	105	588.4320
3	106	500.4463
3	107	441.6145
3	108	607.4894
3	109	300.5156
3	110	931.3122
3	111	536.8204
3	112	271.8102
3	113	300.5660
3	114	467.1090
3	115	621.2939
3	116	552.6758
3	117	252.1811
3	118	688.2749
3	119	423.8450
3	120	737.6644
3	121	447.9354
3	122	297.5546
3	123	511.1957
3	124	274.5263
3	125	444.6333
3	126	636.5420
3	127	295.0943
3	128	476.7561
3	129	638.2723
3	130	493.2711
3	131	335.0242
3	132	915.4677
3	133	355.9145
3	134	484.1030
3	135	235.3987
3	136	848.3500
3	137	615.4439
3	138	504.0290
3	139	350.9432
3	140	503.7712
3	141	342.5142
3	142	635.0452
3	143	443.4146
3	144	584.4584
3	145	331.8806
3	146	576.7242
3	147	383.5089
3	148	660.2248
3	149	455.3266
3	150	376.9820
3	151	424.3164
3	152	712.5941
3	153	810.1735
3	154	594.4826
3	155	677.2272
3	156	331.0000
3	157	520.9469
3	158	677.2608
3	159	220.6379
3	160	278.6865
3	161	331.8317
3	162	335.8375
3	163	453.9775
3	164	388.4555
3	165	556.7187
3	166	260.7961
3	167	672.3015
3	168	588.3201
3	169	583.5467
3	170	550.8089
3	171	542.1267
3	172	570.6802
3	173	422.6865
3	174	560.8484
3	175	487.4994
3	176	276.6419
3	177	501.0220
3	178	700.6267
3	179	434.6295
3	180	330.6916
3	181	380.8978
3	182	362.3828
3	183	216.9209
3	184	560.9131
3	185	465.4148
3	186	369.4398
3	187	358.6784
3	188	674.5091
3	189	671.2796
3	190	276.3647
3	191	503.0578
3	192	377.6400
3	193	389.1198
3	194	295.4819
3	195	327.4580
3	196	669.3232
3	197	256.2983
3	198	403.6501
3	199	437.7097
3	200	482.8615
3	201	945.0463
3	202	447.7836
3	203	344.2096
3	204	584.6028
3	205	439.0058
3	206	412.1629
3	207	394.8316
3	208	814.7306
3	209	431.0714
3	210	558.7109
3	211	404.9643
3	212	431.1057
3	213	376.9244
3	214	260.1032
3	215	443.9327
3	216	909.9831
3	217	426.2287
3	218	483.1381
3	219	440.3466
3	220	620.1759
3	221	417.7525
3	222	644.5932
3	223	686.1397
3	224	512.5389
3	225	263.9652
3	226	295.5232
3	227	445.2938
3	228	498.4603
3	229	1701.8883
3	230	426.7220
3	231	441.9792
3	232	263.0157
3	233	346.0052
3	234	458.0874
3	235	250.9756
3	236	420.0574
3	237	532.2521
3	238	277.9652
3	239	492.9179
3	240	436.2326
3	241	491.2533
3	242	304.9533
3	243	726.0825
3	244	575.7425
3	245	521.5268
3	246	435.7104
3	247	251.1420
3	248	470.5160
3	249	541.5410
3	250	917.1075
3	251	744.7542
3	252	287.7760
3	253	619.3809
3	254	688.3927
3	255	473.8311
3	256	444.8728
3	257	744.9588
3	258	693.9837
3	259	636.8933
3	260	301.5475
3	261	305.1670
3	262	357.0703
3	263	439.9665
3	264	239.2319
3	265	231.9950
3	266	366.6802
3	267	574.8243
3	268	288.2582
3	269	675.8523
3	270	605.2373
3	271	392.8792
3	272	233.1371
3	273	441.1252
3	274	669.8363
3	275	641.0103
3	276	290.1429
3	277	844.7392
3	278	336.0551
3	279	288.1320
3	280	551.1949
3	281	470.9522
3	282	320.6122
3	283	184.4344
3	284	223.4148
3	285	534.4474
3	286	541.7053
3	287	489.6493
3	288	573.7065
3	289	428.4996
3	290	321.9444
3	291	310.4860
3	292	426.7511
3	293	514.2537
3	294	436.6954
3	295	517.5348
3	296	359.3295
3	297	679.9115
3	298	336.6464
3	299	193.8126
3	300	261.0372
3	301	479.6045
3	302	249.6281
3	303	357.6164
3	304	584.9218
3	305	632.9134
3	306	582.9976
3	307	258.6390
3	308	339.0424
3	309	397.1983
3	310	262.3637
3	311	392.6889
3	312	584.2982
3	313	310.6413
3	314	745.9523
3	315	333.3102
3	316	476.4568
3	317	266.8544
3	318	731.2369
3	319	468.5927
3	320	349.2086
3	321	971.6669
3	322	629.5225
3	323	955.6725
3	324	514.2655
3	325	574.1948
3	326	287.5007
3	327	443.3358
3	328	490.1165
3	329	218.0404
3	330	304.6366
3	331	519.1837
3	332	322.9133
3	333	470.2090
3	334	743.1685
3	335	595.3104
3	336	532.3696
3	337	370.9383
3	338	484.1972
3	339	518.5852
3	340	496.0064
3	341	569.0205
3	342	396.9818
3	343	370.1538
3	344	432.4634
3	345	370.0364
3	346	687.2576
3	347	454.6419
3	348	268.9330
3	349	731.6174
3	350	450.2965
3	351	776.6651
3	352	229.7632
3	353	365.0587
3	354	502.3978
3	355	611.9440
3	356	1125.9817
3	357	506.8336
3	358	284.0273
3	359	449.5900
3	360	374.5211
3	361	351.0272
3	362	339.2078
3	363	663.1987
3	364	375.2793
3	365	469.5465
3	366	421.1557
3	367	474.7677
3	368	420.5896
3	369	473.3115
3	370	587.3942
3	371	519.8699
3	372	729.1367
3	373	483.7880
3	374	753.9425
3	375	226.1862
3	376	404.1265
3	377	489.1004
3	378	562.7388
3	379	278.7624
3	380	345.5063
3	381	307.9566
3	382	535.9738
3	383	550.1110
3	384	687.0904
3	385	493.6466
3	386	254.3010
3	387	386.5363
3	388	516.9005
3	389	673.8080
3	390	302.7348
3	391	470.2864
3	392	201.4617
3	393	257.1294
3	394	435.7133
3	395	452.6674
3	396	702.6700
3	397	427.8222
3	398	607.6281
3	399	512.9675
3	400	592.8436
3	401	367.7625
3	402	717.2413
3	403	380.5774
3	404	571.1991
3	405	1178.3426
3	406	514.1277
3	407	390.3018
3	408	569.3720
3	409	572.3663
3	410	570.6263
3	411	312.7239
3	412	509.6023
3	413	446.0995
3	414	290.4718
3	415	437.1144
3	416	395.2236
3	417	700.7824
3	418	407.1437
3	419	275.0573
3	420	308.1201
3	421	671.9586
3	422	362.9628
3	423	366.6200
3	424	524.3195
3	425	620.5904
3	426	293.6951
3	427	395.9872
3	428	503.4720
3	429	505.4813
3	430	394.4191
3	431	514.8438
3	432	328.0558
3	433	611.2490
3	434	321.8062
3	435	410.3438
3	436	505.8423
3	437	373.9014
3	438	389.4361
3	439	605.1969
3	440	527.6610
3	441	599.9151
3	442	306.2299
3	443	918.1879
3	444	303.6831
3	445	379.4912
3	446	743.6712
3	447	409.7330
3	448	323.0487
3	449	346.9591
3	450	550.0061
3	451	512.5098
3	452	457.0349
3	453	468.7438
3	454	428.7105
3	455	977.8562
3	456	398.1451
3	457	539.3719
3	458	433.8420
3	459	295.9079
3	460	614.6113
3	461	342.7021
3	462	431.9704
3	463	723.1004
3	464	313.4383
3	465	356.9477
3	466	502.3018
3	467	516.3054
3	468	479.0018
3	469	282.9012
3	470	488.9535
3	471	228.4185
3	472	378.9024
3	473	560.4038
3	474	599.0638
3	475	325.6494
3	476	249.4864
3	477	294.8666
3	478	385.3087
3	479	316.6262
3	480	745.0302
3	481	504.2701
3	482	361.3179
3	483	282.9500
3	484	348.2880
3	485	512.5887
3	486	619.4802
3	487	690.1287
3	488	294.4882
3	489	398.5601
3	490	627.6231
3	491	488.0558
3	492	619.4093
3	493	602.8173
3	494	539.0965
3	495	278.5912
3	496	477.7082
3	497	469.5971
3	498	689.0748
3	499	849.4255
3	500	271.0949
3	501	480.4168
3	502	407.8800
3	503	332.9543
3	504	426.8683
3	505	632.1862
3	506	615.4207
3	507	478.0466
3	508	251.4270
3	509	581.2162
3	510	350.6168
3	511	475.1164
3	512	499.9979
3	513	1310.2332
3	514	456.7678
3	515	480.1200
3	516	563.6627
3	517	788.7296
3	518	592.4042
3	519	417.4881
3	520	573.2499
3	521	676.2543
3	522	619.2259
3	523	540.7006
3	524	349.7379
3	525	279.8546
3	526	249.7617
3	527	811.9735
3	528	328.6218
3	529	399.3416
3	530	365.6349
3	531	552.1006
3	532	587.6738
3	533	524.8292
3	534	311.6398
3	535	640.7784
3	536	424.9832
3	537	487.8494
3	538	374.9369
3	539	329.1390
3	540	554.5953
3	541	423.6084
3	542	331.0420
3	543	391.9003
3	544	336.2950
3	545	1115.3648
3	546	434.4378
3	547	262.6476
3	548	341.0628
3	549	461.3356
3	550	409.3899
3	551	655.8339
3	552	314.1098
3	553	578.7532
3	554	277.8068
3	555	493.6165
3	556	448.1106
3	557	341.4732
3	558	333.6638
3	559	442.1128
3	560	652.4620
3	561	468.9182
3	562	663.5995
3	563	335.1896
3	564	383.9114
3	565	1052.6604
3	566	395.9874
3	567	281.1912
3	568	272.7373
3	569	289.0227
3	570	294.2295
3	571	565.8685
3	572	437.7372
3	573	667.7370
3	574	302.3277
3	575	374.6615
3	576	333.6921
3	577	455.0002
3	578	585.7169
3	579	380.2157
3	580	353.8159
3	581	375.1331
3	582	955.8161
3	583	336.9602
3	584	422.6218
3	585	1114.3632
3	586	548.9397
3	587	395.5352
3	588	663.2793
3	589	472.3110
3	590	483.7336
3	591	373.2891
3	592	750.3728
3	593	443.3218
3	594	430.5937
3	595	537.6220
3	596	415.6138
3	597	758.4744
3	598	484.7900
3	599	292.6047
3	600	540.6937
3	601	667.5657
3	602	333.8070
3	603	276.9140
3	604	440.3340
3	605	365.5466
3	606	533.9787
3	607	283.7473
3	608	533.1305
3	609	505.2849
3	610	615.8792
3	611	519.6848
3	612	400.2133
3	613	310.4423
3	614	279.4131
3	615	355.8739
3	616	618.0565
3	617	860.8705
3	618	395.4930
3	619	337.6745
3	620	496.7496
3	621	396.3603
3	622	398.8032
3	623	555.0882
3	624	378.6714
3	625	359.6492
3	626	504.4813
3	627	445.1985
3	628	751.4123
3	629	249.9618
3	630	342.7521
3	631	291.5747
3	632	580.5398
3	633	225.2106
3	634	514.1037
3	635	910.4605
3	636	741.3069
3	637	393.3700
3	638	383.3507
3	639	430.9795
3	640	249.2022
3	641	530.3272
3	642	412.9608
3	643	249.4115
3	644	694.4107
3	645	355.8957
3	646	393.1627
3	647	286.4787
3	648	351.3717
3	649	334.7280
3	650	336.7835
3	651	535.2975
3	652	838.5628
3	653	660.9219
3	654	679.7264
3	655	435.8247
3	656	408.3391
3	657	461.1724
3	658	623.1022
3	659	767.0086
3	660	423.4957
3	661	535.7579
3	662	397.9919
3	663	505.7735
3	664	287.1501
3	665	297.8484
3	666	1433.0660
3	667	487.4387
3	668	524.6576
3	669	394.2702
3	670	309.0611
3	671	485.6609
3	672	630.4808
3	673	412.1597
3	674	626.3725
3	675	318.9049
3	676	590.0355
3	677	483.2718
3	678	262.5208
3	679	601.0656
3	680	483.1978
3	681	534.1697
3	682	407.9027
3	683	375.4234
3	684	478.8969
3	685	393.2737
3	686	861.9089
3	687	438.4236
3	688	413.9787
3	689	362.7130
3	690	688.8839
3	691	424.7445
3	692	282.6518
3	693	398.5382
3	694	497.1327
3	695	559.1085
3	696	509.2673
3	697	459.6413
3	698	319.0444
3	699	399.2639
3	700	401.9729
3	701	705.1753
3	702	517.4418
3	703	372.6699
3	704	217.7690
3	705	533.5542
3	706	295.0860
3	707	464.0062
3	708	373.7009
3	709	333.5391
3	710	451.6829
3	711	449.8445
3	712	399.2287
3	713	392.0029
3	714	764.8377
3	715	667.4269
3	716	379.5237
3	717	226.2593
3	718	303.6355
3	719	512.9469
3	720	418.5116
3	721	651.7133
3	722	599.6929
3	723	496.5317
3	724	525.5375
3	725	727.6956
3	726	363.6901
3	727	668.0978
3	728	510.4652
3	729	442.8416
3	730	451.8145
3	731	514.9405
3	732	378.2610
3	733	656.6362
3	734	448.3994
3	735	456.4503
3	736	299.5678
3	737	543.6725
3	738	541.2880
3	739	304.2210
3	740	298.9886
3	741	315.7290
3	742	620.3608
3	743	242.1249
3	744	270.4380
3	745	287.6506
3	746	376.6227
3	747	590.2139
3	748	361.7397
3	749	336.1692
3	750	311.3977
3	751	343.6366
3	752	575.2471
3	753	374.0353
3	754	334.8385
3	755	272.2994
3	756	564.6798
3	757	490.0683
3	758	396.0644
3	759	406.1085
3	760	410.4111
3	761	412.3864
3	762	279.6149
3	763	620.0077
3	764	704.7134
3	765	245.8780
3	766	240.2693
3	767	687.1029
3	768	592.6955
3	769	719.1289
3	770	577.2194
3	771	411.5939
3	772	393.0334
3	773	544.5268
3	774	372.4236
3	775	376.1209
3	776	538.3356
3	777	447.2635
3	778	245.4501
3	779	398.4239
3	780	587.7187
3	781	403.3724
3	782	650.3942
3	783	1061.5637
3	784	383.4825
3	785	559.2658
3	786	415.0094
3	787	381.1244
3	788	358.8716
3	789	347.7477
3	790	288.7030
3	791	340.7940
3	792	342.3142
3	793	1146.5801
3	794	285.0928
3	795	405.9538
3	796	458.6672
3	797	535.1650
3	798	488.1840
3	799	485.2269
3	800	289.7403
3	801	382.5578
3	802	393.3795
3	803	333.0720
3	804	354.5553
3	805	150.5399
3	806	589.5383
3	807	154.5705
3	808	414.0464
3	809	495.3526
3	810	417.1454
3	811	531.0267
3	812	338.6616
3	813	702.1850
3	814	379.9594
3	815	399.4785
3	816	370.9061
3	817	877.7107
3	818	239.7755
3	819	313.5468
3	820	603.1687
3	821	357.9958
3	822	389.5748
3	823	291.3204
3	824	577.2951
3	825	394.9218
3	826	295.9004
3	827	410.8533
3	828	295.8208
3	829	271.0626
3	830	312.1475
3	831	328.3540
3	832	455.9876
3	833	565.8032
3	834	1128.9854
3	835	368.4727
3	836	484.3787
3	837	781.7949
3	838	476.5506
3	839	324.9861
3	840	459.5160
3	841	397.1931
3	842	523.3059
3	843	577.0103
3	844	394.0186
3	845	370.0103
3	846	491.8846
3	847	519.0558
3	848	528.6515
3	849	447.9886
3	850	449.6146
3	851	584.1249
3	852	791.7841
3	853	335.7013
3	854	482.3762
3	855	488.7402
3	856	815.5231
3	857	787.2668
3	858	295.5542
3	859	478.2354
3	860	653.8648
3	861	308.0480
3	862	344.9691
3	863	346.4388
3	864	513.5909
3	865	388.6013
3	866	353.5117
3	867	771.6701
3	868	372.2014
3	869	502.3118
3	870	248.8635
3	871	367.6966
3	872	370.2339
3	873	535.3827
3	874	501.5369
3	875	412.5754
3	876	329.0452
3	877	327.9886
3	878	697.6224
3	879	514.8777
3	880	676.8959
3	881	535.6215
3	882	454.9584
3	883	401.9838
3	884	378.4609
3	885	481.2190
3	886	580.6406
3	887	531.2027
3	888	493.8503
3	889	376.2881
3	890	479.9215
3	891	455.2168
3	892	813.0529
3	893	453.0952
3	894	506.6075
3	895	938.5884
3	896	486.0916
3	897	398.0710
3	898	455.7407
3	899	564.4526
3	900	445.9900
3	901	624.0793
3	902	827.3571
3	903	362.2284
3	904	378.8276
3	905	725.7955
3	906	508.1597
3	907	263.1809
3	908	504.0514
3	909	268.7097
3	910	307.9340
3	911	281.0800
3	912	503.3620
3	913	435.1052
3	914	377.9781
3	915	374.6374
3	916	353.6862
3	917	426.7672
3	918	611.1733
3	919	463.3928
3	920	887.6521
3	921	360.9833
3	922	470.2164
3	923	330.6583
3	924	448.0360
3	925	267.9857
3	926	230.2228
3	927	378.2650
3	928	637.8306
3	929	280.6934
3	930	323.3040
3	931	612.7990
3	932	818.4332
3	933	537.9453
3	934	475.2769
3	935	512.8528
3	936	740.6924
End of Epoch 3 - Average Val Perplexity: 446.5488
4	1	545.3349
4	2	544.7359
4	3	321.8797
4	4	289.8829
4	5	398.1422
4	6	502.7441
4	7	405.7992
4	8	455.0877
4	9	311.1806
4	10	509.0753
4	11	577.9614
4	12	520.9504
4	13	300.1062
4	14	458.1151
4	15	492.4499
4	16	739.6981
4	17	325.0235
4	18	326.8395
4	19	296.1805
4	20	322.0238
4	21	453.5074
4	22	456.8446
4	23	518.6324
4	24	406.5817
4	25	285.6719
4	26	396.1581
4	27	444.5899
4	28	293.4261
4	29	348.7889
4	30	348.1987
4	31	382.8401
4	32	437.4238
4	33	645.9867
4	34	370.7959
4	35	488.4613
4	36	745.3504
4	37	312.2741
4	38	773.9999
4	39	390.4273
4	40	620.9737
4	41	498.3287
4	42	508.1222
4	43	507.3886
4	44	443.2035
4	45	615.5906
4	46	431.1923
4	47	592.3175
4	48	456.3147
4	49	543.2224
4	50	529.1632
4	51	490.6664
4	52	450.3744
4	53	453.0690
4	54	620.8961
4	55	312.1167
4	56	295.1723
4	57	459.2573
4	58	657.1537
4	59	299.3872
4	60	437.3563
4	61	356.0208
4	62	336.0906
4	63	338.3568
4	64	536.2719
4	65	475.7746
4	66	511.3637
4	67	346.7654
4	68	563.6879
4	69	207.6839
4	70	350.1622
4	71	427.5657
4	72	280.3001
4	73	492.5664
4	74	523.9881
4	75	682.0891
4	76	406.8664
4	77	404.9027
4	78	278.2000
4	79	366.0061
4	80	416.6737
4	81	471.5461
4	82	560.8016
4	83	373.8891
4	84	429.4436
4	85	467.8970
4	86	548.7979
4	87	443.7746
4	88	270.9070
4	89	485.2306
4	90	792.0031
4	91	507.6809
4	92	295.0612
4	93	300.0551
4	94	264.9848
4	95	292.9600
4	96	260.1357
4	97	260.0646
4	98	548.2494
4	99	315.5157
4	100	485.8077
4	101	673.5969
4	102	278.0999
4	103	596.7690
4	104	1443.1855
4	105	560.3629
4	106	482.9366
4	107	433.2991
4	108	590.4878
4	109	294.2239
4	110	917.1692
4	111	523.6986
4	112	261.4275
4	113	288.1197
4	114	452.4993
4	115	595.9412
4	116	534.2594
4	117	240.9909
4	118	666.7290
4	119	407.8401
4	120	710.6186
4	121	428.1095
4	122	291.8813
4	123	497.4030
4	124	264.9692
4	125	426.4834
4	126	619.9530
4	127	288.4892
4	128	454.6959
4	129	617.9015
4	130	484.5839
4	131	317.7307
4	132	879.8113
4	133	351.9409
4	134	460.4282
4	135	229.3429
4	136	832.1727
4	137	604.0537
4	138	492.8138
4	139	339.3246
4	140	493.8901
4	141	334.4107
4	142	619.3600
4	143	424.5789
4	144	566.3841
4	145	325.6027
4	146	549.6776
4	147	371.2789
4	148	631.5239
4	149	428.9817
4	150	373.2631
4	151	413.1390
4	152	692.2281
4	153	790.3221
4	154	576.5727
4	155	666.8514
4	156	320.4334
4	157	496.7342
4	158	661.7320
4	159	209.7889
4	160	267.2883
4	161	321.8440
4	162	325.4264
4	163	437.7057
4	164	374.2890
4	165	532.9175
4	166	249.4054
4	167	636.3459
4	168	570.8451
4	169	574.5029
4	170	525.9667
4	171	522.3528
4	172	554.6231
4	173	412.2281
4	174	534.0294
4	175	467.3333
4	176	266.3760
4	177	490.5492
4	178	666.1535
4	179	416.1685
4	180	318.7500
4	181	365.7496
4	182	351.7851
4	183	209.1575
4	184	532.3582
4	185	449.3330
4	186	359.7658
4	187	341.0176
4	188	650.3740
4	189	652.4586
4	190	267.6343
4	191	482.1678
4	192	359.1707
4	193	376.3654
4	194	286.0613
4	195	312.6573
4	196	659.4420
4	197	247.6202
4	198	394.8068
4	199	426.1655
4	200	467.9454
4	201	883.3116
4	202	427.5703
4	203	327.4836
4	204	574.3909
4	205	422.7956
4	206	398.3234
4	207	388.3374
4	208	808.0959
4	209	420.9403
4	210	531.2049
4	211	389.1641
4	212	415.3959
4	213	366.2767
4	214	252.8280
4	215	433.6962
4	216	882.0830
4	217	409.7397
4	218	475.2510
4	219	424.7016
4	220	605.1325
4	221	411.5880
4	222	625.0853
4	223	653.8714
4	224	497.7321
4	225	255.4369
4	226	286.4083
4	227	430.0881
4	228	476.6059
4	229	1654.8965
4	230	404.8572
4	231	422.8914
4	232	250.8957
4	233	339.9459
4	234	438.5016
4	235	237.4683
4	236	403.7715
4	237	519.2053
4	238	266.1151
4	239	476.4607
4	240	419.1826
4	241	473.9843
4	242	296.0026
4	243	700.7878
4	244	560.8053
4	245	505.1416
4	246	425.6855
4	247	236.5405
4	248	455.2917
4	249	519.3293
4	250	892.3956
4	251	712.2473
4	252	275.9695
4	253	602.6681
4	254	674.5828
4	255	448.5390
4	256	426.3525
4	257	717.2912
4	258	674.5770
4	259	610.4937
4	260	293.3114
4	261	290.5208
4	262	349.0921
4	263	426.1348
4	264	229.7172
4	265	222.1134
4	266	360.2236
4	267	561.5546
4	268	280.0451
4	269	651.9215
4	270	583.0911
4	271	382.8575
4	272	223.5761
4	273	420.9800
4	274	639.4400
4	275	617.0109
4	276	278.7670
4	277	820.6313
4	278	324.1649
4	279	278.5718
4	280	533.0661
4	281	449.6744
4	282	307.4969
