Epoch	Batch	Perplexity
2	1946	457.5706
2	1947	465.4135
2	1948	243.5593
2	1949	512.4487
2	1950	650.0066
2	1951	811.5953
2	1952	608.5537
2	1953	424.8744
2	1954	358.5136
2	1955	641.1014
2	1956	686.7544
2	1957	309.6853
2	1958	513.1789
2	1959	648.5958
2	1960	385.5147
2	1961	471.2482
2	1962	332.6477
2	1963	492.6775
2	1964	1344.5447
2	1965	302.8038
2	1966	413.6758
2	1967	418.2676
2	1968	451.8654
2	1969	350.8781
2	1970	419.9701
2	1971	334.0661
2	1972	532.3242
2	1973	643.3486
2	1974	1018.6362
2	1975	460.2629
2	1976	908.1088
2	1977	875.7204
2	1978	406.4584
2	1979	575.9676
2	1980	369.5714
2	1981	659.2021
2	1982	349.2721
2	1983	873.7312
2	1984	735.0390
2	1985	318.7266
2	1986	385.8296
2	1987	693.4386
2	1988	631.3312
2	1989	450.7852
2	1990	350.4081
2	1991	763.8191
2	1992	888.7737
2	1993	505.5054
2	1994	560.6778
2	1995	426.7224
2	1996	826.8358
2	1997	694.5300
2	1998	352.3120
2	1999	535.7622
2	2000	638.1034
2	2001	720.8338
2	2002	845.7892
2	2003	395.8484
2	2004	645.5387
2	2005	404.0870
2	2006	353.6171
2	2007	548.9656
2	2008	1235.0467
2	2009	536.1318
2	2010	772.3040
2	2011	261.7525
2	2012	817.1042
2	2013	335.3784
2	2014	675.8126
2	2015	361.9944
2	2016	635.4993
2	2017	492.8176
2	2018	475.0199
2	2019	675.3748
2	2020	458.2337
2	2021	663.2233
2	2022	379.2900
2	2023	337.1307
2	2024	483.9015
2	2025	597.9685
2	2026	1331.6529
2	2027	768.9920
2	2028	422.3058
2	2029	442.6575
2	2030	497.0296
2	2031	439.9883
2	2032	1512.4051
2	2033	813.8752
2	2034	1300.0623
2	2035	1019.9825
2	2036	763.1685
2	2037	630.0564
2	2038	584.0204
2	2039	613.1687
2	2040	350.5921
2	2041	459.6393
2	2042	512.8873
2	2043	303.5523
2	2044	559.9201
2	2045	927.0247
2	2046	579.4529
2	2047	510.8453
2	2048	398.3980
2	2049	764.3736
2	2050	334.2136
2	2051	642.1358
2	2052	497.9170
2	2053	713.7807
2	2054	616.5915
2	2055	644.6091
2	2056	567.9053
2	2057	465.3500
2	2058	823.7532
2	2059	1040.4853
2	2060	787.4079
2	2061	485.3963
2	2062	604.7166
2	2063	580.7693
2	2064	379.3667
2	2065	570.9671
2	2066	901.2128
2	2067	606.6476
2	2068	1093.8297
2	2069	751.2543
2	2070	232.8060
2	2071	537.6763
2	2072	586.8060
2	2073	1136.9589
2	2074	697.7595
2	2075	510.1732
2	2076	432.3598
2	2077	403.7667
2	2078	592.1435
2	2079	659.1179
2	2080	1041.1553
2	2081	404.8143
2	2082	452.9055
2	2083	418.6497
2	2084	658.6152
2	2085	359.7507
2	2086	506.8832
2	2087	410.4951
2	2088	479.7769
2	2089	630.8762
2	2090	617.2251
2	2091	734.6193
2	2092	530.7586
2	2093	1112.8414
2	2094	865.0806
2	2095	1128.0830
2	2096	1201.1307
2	2097	1041.4562
2	2098	703.4400
2	2099	423.4416
2	2100	438.2523
2	2101	510.2542
2	2102	404.2586
2	2103	615.6625
2	2104	374.2674
2	2105	607.9779
2	2106	712.3013
2	2107	432.4042
2	2108	778.2667
2	2109	417.1683
2	2110	510.8738
2	2111	498.7321
2	2112	491.3410
2	2113	633.0616
2	2114	719.3734
2	2115	379.0315
2	2116	1262.0148
2	2117	454.9588
2	2118	609.9365
2	2119	464.8424
2	2120	336.1073
2	2121	560.2096
2	2122	888.7796
2	2123	442.3047
2	2124	433.6602
2	2125	461.9975
2	2126	552.3394
2	2127	560.7976
2	2128	517.7624
2	2129	358.2989
2	2130	434.3885
2	2131	513.6597
2	2132	432.5607
2	2133	358.8771
2	2134	625.7247
2	2135	536.5952
2	2136	654.0213
2	2137	649.9512
2	2138	912.9076
2	2139	831.8760
2	2140	468.3575
2	2141	682.0322
2	2142	836.3589
2	2143	673.0158
2	2144	280.0713
2	2145	719.9846
2	2146	395.1363
2	2147	605.6106
2	2148	461.1156
2	2149	483.7273
2	2150	488.9255
2	2151	496.0993
2	2152	467.6570
2	2153	386.6281
2	2154	357.0430
2	2155	415.6057
2	2156	329.1903
2	2157	388.7031
2	2158	1011.4226
2	2159	669.6648
2	2160	664.1959
2	2161	1350.7368
2	2162	312.8853
2	2163	370.5979
2	2164	686.9384
2	2165	587.6946
2	2166	394.8148
2	2167	763.1230
2	2168	353.7719
2	2169	588.9045
2	2170	670.4460
2	2171	1421.0102
2	2172	565.9708
2	2173	768.8904
2	2174	894.9017
2	2175	400.3677
2	2176	602.1098
2	2177	563.8328
2	2178	868.6888
2	2179	591.8570
2	2180	761.1580
2	2181	690.1205
2	2182	439.7286
2	2183	916.1787
2	2184	638.7866
2	2185	479.7440
2	2186	407.4416
2	2187	671.1353
2	2188	314.4197
2	2189	630.4086
2	2190	545.0297
2	2191	365.0862
2	2192	581.9439
2	2193	1039.9957
2	2194	955.6698
2	2195	509.9677
2	2196	948.3313
2	2197	714.5298
2	2198	512.6430
2	2199	689.0912
2	2200	846.8954
2	2201	433.5087
2	2202	577.2310
2	2203	520.5059
2	2204	373.1541
2	2205	507.4457
2	2206	1011.5085
2	2207	407.9378
2	2208	447.9803
2	2209	836.8072
2	2210	788.0183
2	2211	575.1393
2	2212	681.8553
2	2213	651.0483
2	2214	496.3300
2	2215	470.5863
2	2216	426.0318
2	2217	739.1597
2	2218	764.4815
2	2219	513.3142
2	2220	406.2989
2	2221	471.6513
2	2222	467.6510
2	2223	551.5656
2	2224	337.8304
2	2225	347.1858
2	2226	583.9049
2	2227	651.1492
2	2228	417.1400
2	2229	461.3886
2	2230	943.4012
2	2231	755.5314
2	2232	430.1909
2	2233	627.2925
2	2234	762.2469
2	2235	837.1293
2	2236	704.2656
2	2237	342.1541
2	2238	385.2738
2	2239	938.6443
2	2240	300.2456
2	2241	655.8323
2	2242	272.9364
2	2243	315.1071
2	2244	352.1656
2	2245	467.2313
2	2246	730.5998
2	2247	774.5423
2	2248	470.4873
2	2249	328.8112
2	2250	585.7521
2	2251	407.4941
2	2252	353.0974
2	2253	442.0884
2	2254	695.9827
2	2255	445.2698
2	2256	626.2417
2	2257	720.1975
2	2258	571.2767
2	2259	1212.7965
2	2260	653.5160
2	2261	564.1833
2	2262	601.4638
2	2263	527.5938
2	2264	679.0963
2	2265	515.7274
2	2266	816.4398
2	2267	677.8058
2	2268	691.5864
2	2269	734.6599
2	2270	577.2591
2	2271	776.0469
2	2272	641.2353
2	2273	587.6867
2	2274	427.3300
2	2275	758.7898
2	2276	538.6925
2	2277	569.6318
2	2278	718.6949
2	2279	580.8923
2	2280	535.0946
2	2281	557.9899
2	2282	504.7070
2	2283	432.4322
2	2284	417.9588
2	2285	666.3209
2	2286	511.4810
2	2287	678.8166
2	2288	637.9638
2	2289	354.8407
2	2290	593.3858
2	2291	325.3739
2	2292	641.5788
2	2293	804.9062
2	2294	330.1522
2	2295	441.2666
2	2296	683.0226
2	2297	850.3029
2	2298	1062.9384
2	2299	933.7356
2	2300	606.6198
2	2301	1052.2077
2	2302	504.7279
2	2303	361.3866
2	2304	329.6129
2	2305	660.8100
2	2306	536.5218
2	2307	600.0152
2	2308	641.8316
2	2309	728.2350
2	2310	518.0832
2	2311	519.2664
2	2312	781.0110
2	2313	278.2962
2	2314	346.5388
2	2315	580.1684
2	2316	327.1350
2	2317	408.1450
2	2318	428.0991
2	2319	449.1372
2	2320	749.6297
2	2321	488.8677
2	2322	532.1864
2	2323	367.4904
2	2324	363.1332
2	2325	556.5664
2	2326	678.3306
2	2327	421.8847
2	2328	469.1027
2	2329	505.1914
2	2330	679.8956
2	2331	795.6032
2	2332	650.7978
2	2333	582.3783
2	2334	1210.1889
2	2335	326.2799
2	2336	625.6039
2	2337	540.3362
2	2338	714.5670
2	2339	879.8415
2	2340	423.0634
2	2341	512.0151
2	2342	298.2539
2	2343	320.2514
2	2344	650.5229
2	2345	408.3677
2	2346	676.8027
2	2347	336.6334
2	2348	412.0118
2	2349	550.5792
2	2350	626.8831
2	2351	703.6769
2	2352	701.8592
2	2353	869.3427
2	2354	621.9498
2	2355	354.4833
2	2356	231.2901
2	2357	461.4289
2	2358	612.0099
2	2359	683.0493
2	2360	747.9266
2	2361	515.7303
2	2362	412.0850
2	2363	563.1546
2	2364	457.1334
2	2365	365.6579
2	2366	835.1900
2	2367	626.4699
2	2368	446.4162
2	2369	725.6312
2	2370	594.7069
2	2371	703.4668
2	2372	279.7395
2	2373	477.0879
2	2374	552.4205
2	2375	427.3875
2	2376	525.5432
2	2377	381.8910
2	2378	917.9370
2	2379	315.8692
2	2380	205.4315
2	2381	482.0113
2	2382	440.3094
2	2383	768.9645
2	2384	680.1635
2	2385	624.2019
2	2386	619.0582
2	2387	870.0249
2	2388	524.6078
2	2389	669.4981
2	2390	400.1977
2	2391	450.0267
2	2392	758.5210
2	2393	473.9816
2	2394	330.3768
2	2395	424.7472
2	2396	299.4979
2	2397	824.1984
2	2398	331.4258
2	2399	424.7518
2	2400	403.1123
2	2401	688.1981
2	2402	338.9162
2	2403	711.0681
2	2404	374.9371
2	2405	628.4985
2	2406	384.7696
2	2407	765.2974
2	2408	591.6975
2	2409	421.8584
2	2410	495.4305
2	2411	492.4128
2	2412	987.2857
2	2413	668.2310
2	2414	267.8171
2	2415	978.8882
2	2416	774.3724
2	2417	320.5527
2	2418	319.4717
2	2419	421.2853
2	2420	507.0108
2	2421	361.8084
2	2422	639.7416
2	2423	545.1566
2	2424	739.1259
2	2425	1310.5662
2	2426	563.8535
2	2427	619.1028
2	2428	352.8027
2	2429	468.6553
2	2430	421.6560
2	2431	1045.7702
2	2432	1169.7543
2	2433	303.2820
2	2434	1519.9848
2	2435	531.6978
2	2436	346.0165
2	2437	426.8486
2	2438	392.0645
2	2439	557.9345
2	2440	441.8563
2	2441	361.1859
2	2442	651.1629
2	2443	574.1625
2	2444	475.2334
2	2445	1132.7715
2	2446	561.9098
2	2447	799.4212
2	2448	602.0615
2	2449	487.9815
2	2450	386.3577
2	2451	427.0023
2	2452	628.0063
2	2453	519.5557
2	2454	431.4724
2	2455	451.6086
2	2456	420.7029
2	2457	649.6423
2	2458	579.8070
2	2459	518.6540
2	2460	512.5511
2	2461	494.4962
2	2462	492.7395
2	2463	807.5158
2	2464	600.8005
2	2465	810.1164
2	2466	513.2422
2	2467	1012.6291
2	2468	950.0702
2	2469	888.8961
2	2470	695.0541
2	2471	846.4133
2	2472	710.6684
2	2473	762.0314
2	2474	584.5314
2	2475	394.2789
2	2476	547.3573
2	2477	348.6117
2	2478	409.2018
2	2479	1338.5603
2	2480	461.3226
2	2481	406.0239
2	2482	404.7624
2	2483	559.3608
2	2484	722.0051
2	2485	595.9727
2	2486	1328.9278
2	2487	511.7923
2	2488	629.7212
2	2489	503.6473
2	2490	398.1790
2	2491	431.0360
2	2492	854.8378
2	2493	634.7026
2	2494	1133.6755
2	2495	770.9180
2	2496	423.0919
2	2497	460.3987
2	2498	471.8551
2	2499	722.7736
2	2500	726.1047
2	2501	704.8909
2	2502	341.1581
2	2503	670.1417
2	2504	516.1163
2	2505	482.4146
2	2506	787.0420
2	2507	604.7717
2	2508	909.2358
2	2509	429.5233
2	2510	553.9053
2	2511	377.2701
2	2512	365.0225
2	2513	721.3272
2	2514	805.8122
2	2515	566.8413
2	2516	540.2643
2	2517	418.8506
2	2518	400.9898
2	2519	691.6029
2	2520	753.8311
2	2521	751.6047
2	2522	470.8839
2	2523	627.0769
2	2524	425.9859
2	2525	590.9010
2	2526	571.0090
2	2527	658.8634
2	2528	573.2119
2	2529	405.3828
2	2530	553.7231
2	2531	407.5520
2	2532	417.0476
2	2533	552.5544
2	2534	397.2413
2	2535	654.9261
2	2536	467.3536
2	2537	585.7328
2	2538	1097.4680
2	2539	971.4237
2	2540	714.1007
2	2541	846.3754
2	2542	814.2408
2	2543	325.2933
2	2544	661.3629
2	2545	391.9414
2	2546	446.4174
2	2547	482.2991
2	2548	489.2912
2	2549	628.2306
2	2550	1602.8767
2	2551	582.0471
2	2552	488.2255
2	2553	894.4392
2	2554	412.4263
2	2555	533.2266
2	2556	440.7396
2	2557	297.8484
2	2558	667.6118
2	2559	813.4736
2	2560	498.6058
2	2561	774.4699
2	2562	607.8130
2	2563	1077.7273
2	2564	389.3215
2	2565	602.2766
2	2566	539.7944
2	2567	451.2321
2	2568	354.3351
2	2569	413.9451
2	2570	528.3776
2	2571	875.5066
2	2572	338.0986
2	2573	680.4434
2	2574	388.4046
2	2575	810.0271
2	2576	471.3665
2	2577	435.3799
2	2578	465.2633
2	2579	711.0511
2	2580	617.4480
2	2581	278.2617
2	2582	1500.5975
2	2583	1185.5475
2	2584	616.4045
2	2585	662.3125
2	2586	505.3288
2	2587	1198.9586
2	2588	470.7557
2	2589	829.5607
2	2590	407.9306
2	2591	491.5866
2	2592	552.2723
2	2593	337.1020
2	2594	548.8659
2	2595	1312.8016
2	2596	362.4547
2	2597	453.5662
2	2598	370.0763
2	2599	444.6736
2	2600	493.5885
2	2601	488.9048
2	2602	621.1834
2	2603	446.8724
2	2604	507.1861
2	2605	356.2313
2	2606	458.6694
2	2607	986.0417
2	2608	479.9334
2	2609	808.8580
2	2610	579.0645
2	2611	562.7305
2	2612	735.2027
2	2613	510.9615
2	2614	579.1734
2	2615	638.7126
2	2616	472.7657
2	2617	525.7563
2	2618	325.2987
2	2619	475.3265
2	2620	391.9731
2	2621	603.8962
2	2622	502.5253
2	2623	579.3297
2	2624	428.7418
2	2625	492.4699
2	2626	385.9446
2	2627	582.3569
2	2628	597.2993
2	2629	334.5402
2	2630	341.6926
2	2631	1141.7338
2	2632	666.2733
2	2633	439.8001
2	2634	311.0704
2	2635	325.1920
2	2636	469.7079
2	2637	675.9229
2	2638	475.6396
2	2639	328.7500
2	2640	756.5975
2	2641	573.4538
2	2642	332.9392
2	2643	609.2534
2	2644	500.7860
2	2645	647.5722
2	2646	404.3312
2	2647	409.0679
2	2648	1090.0049
2	2649	417.7179
2	2650	517.7624
2	2651	406.7901
2	2652	421.2200
2	2653	648.7074
2	2654	350.7446
2	2655	511.2091
2	2656	539.5723
2	2657	627.9320
2	2658	439.2351
2	2659	682.0933
2	2660	594.2601
2	2661	257.4034
2	2662	696.3668
2	2663	668.2727
2	2664	877.1028
2	2665	875.9342
2	2666	837.4599
2	2667	406.4786
2	2668	406.7298
2	2669	405.5185
2	2670	442.0955
2	2671	1582.7687
2	2672	530.2033
2	2673	618.2676
2	2674	536.5087
2	2675	355.5259
2	2676	525.7139
2	2677	504.1778
2	2678	746.0637
2	2679	360.0179
2	2680	797.3095
2	2681	509.9239
2	2682	599.2178
2	2683	393.3206
2	2684	498.5984
2	2685	346.4450
2	2686	334.3365
2	2687	379.3334
2	2688	729.1551
2	2689	495.9111
2	2690	675.4450
2	2691	787.0761
2	2692	506.0348
2	2693	342.3988
2	2694	758.0058
2	2695	513.3051
2	2696	800.7962
2	2697	514.8500
2	2698	305.5578
2	2699	353.7613
2	2700	626.3552
2	2701	395.7433
2	2702	483.8561
2	2703	291.6811
2	2704	441.8235
2	2705	661.0788
2	2706	310.5504
2	2707	759.3103
2	2708	515.1338
2	2709	451.3479
2	2710	560.3060
2	2711	422.9462
2	2712	482.6475
2	2713	375.7303
2	2714	465.2617
2	2715	505.0204
2	2716	328.1478
2	2717	546.1932
2	2718	471.0831
2	2719	672.4528
2	2720	530.9515
2	2721	477.5711
2	2722	528.1816
2	2723	403.7307
2	2724	305.3373
2	2725	696.0474
2	2726	509.6052
2	2727	640.2882
2	2728	409.8866
2	2729	366.5842
2	2730	763.3002
2	2731	611.3015
2	2732	579.6320
2	2733	515.8417
2	2734	818.1195
2	2735	447.3056
2	2736	415.7191
2	2737	756.4932
2	2738	659.8550
2	2739	503.3424
2	2740	622.6501
2	2741	364.5040
2	2742	650.6904
2	2743	615.2857
2	2744	589.0887
2	2745	298.6071
2	2746	285.0898
2	2747	480.1291
2	2748	471.2231
2	2749	336.6021
2	2750	531.1409
2	2751	318.8025
2	2752	388.8658
2	2753	433.1246
2	2754	624.2180
2	2755	354.1365
2	2756	608.2070
2	2757	1036.5984
2	2758	371.3141
2	2759	335.5590
2	2760	494.8797
2	2761	436.0065
2	2762	1012.5088
2	2763	803.7507
2	2764	420.8586
2	2765	497.1123
2	2766	790.6768
2	2767	340.3593
2	2768	602.1244
2	2769	666.3823
2	2770	529.1721
2	2771	807.3502
2	2772	469.4800
2	2773	672.3489
2	2774	506.9567
2	2775	398.6253
2	2776	393.3268
2	2777	360.2166
2	2778	573.1050
2	2779	1115.6360
2	2780	558.6230
2	2781	455.2887
2	2782	566.6413
2	2783	457.2816
2	2784	555.7938
2	2785	426.8506
2	2786	773.4015
2	2787	434.4453
2	2788	393.2375
2	2789	485.3768
2	2790	234.2345
2	2791	434.7105
2	2792	341.1408
2	2793	376.4401
2	2794	607.7533
2	2795	2814.1773
2	2796	3570.5307
2	2797	1313.7228
2	2798	408.9072
2	2799	623.8826
2	2800	720.9407
2	2801	369.0491
2	2802	612.2417
2	2803	605.9442
2	2804	925.4378
2	2805	643.2931
2	2806	503.6312
2	2807	587.7209
2	2808	803.7284
2	2809	585.9954
2	2810	498.8403
2	2811	439.8226
2	2812	399.3604
2	2813	580.0569
2	2814	2165.8532
2	2815	1011.9108
2	2816	360.9475
2	2817	647.9206
2	2818	643.8737
2	2819	689.6816
2	2820	703.1462
2	2821	645.2122
2	2822	583.5272
2	2823	429.6026
2	2824	1201.7185
2	2825	503.3707
2	2826	399.8913
2	2827	880.8813
2	2828	446.7490
2	2829	731.2701
2	2830	278.5304
2	2831	374.1681
2	2832	495.9981
2	2833	441.3781
2	2834	630.1778
2	2835	754.5133
2	2836	482.8081
2	2837	450.8301
2	2838	445.7159
2	2839	656.9795
2	2840	405.1550
2	2841	281.9523
2	2842	444.7167
2	2843	513.3918
2	2844	424.7425
2	2845	480.0607
2	2846	1171.0809
2	2847	889.7417
2	2848	970.5278
2	2849	899.5526
2	2850	397.9093
2	2851	716.9065
2	2852	333.0331
2	2853	399.6997
2	2854	305.8515
2	2855	226.1037
2	2856	458.9186
2	2857	806.7733
2	2858	449.2580
2	2859	339.6022
2	2860	821.8316
2	2861	571.8927
2	2862	416.9052
2	2863	810.2268
2	2864	497.6263
2	2865	608.6703
2	2866	451.9453
2	2867	265.8276
2	2868	392.4946
2	2869	415.3549
2	2870	945.9390
2	2871	1905.9554
2	2872	657.6286
2	2873	885.9320
2	2874	403.2653
2	2875	286.9752
2	2876	394.5587
2	2877	641.0904
2	2878	518.6972
2	2879	791.2583
2	2880	406.6734
2	2881	608.6991
2	2882	669.6306
2	2883	553.2042
2	2884	304.0780
2	2885	527.1681
2	2886	471.3993
2	2887	907.0001
2	2888	885.9835
2	2889	799.4010
2	2890	416.2060
2	2891	340.4179
2	2892	459.3273
2	2893	489.5664
2	2894	429.6904
2	2895	370.0733
2	2896	622.8155
2	2897	498.0225
2	2898	876.3679
2	2899	479.5384
2	2900	671.7398
2	2901	361.4161
2	2902	478.4327
2	2903	815.8004
2	2904	498.3320
2	2905	568.1737
2	2906	431.5004
2	2907	357.4611
2	2908	526.9834
2	2909	506.8820
2	2910	454.8590
2	2911	738.0971
2	2912	602.9703
2	2913	682.6761
2	2914	303.9204
2	2915	302.6612
2	2916	891.2912
2	2917	1178.9001
2	2918	222.6763
2	2919	506.1132
2	2920	288.2095
2	2921	396.5006
2	2922	653.7501
2	2923	627.1785
2	2924	445.7089
2	2925	543.0921
2	2926	574.4007
2	2927	925.2477
2	2928	536.6336
2	2929	302.9610
2	2930	575.4038
2	2931	362.9412
2	2932	1434.3628
2	2933	502.9355
2	2934	519.4378
2	2935	823.5372
2	2936	1379.4659
2	2937	551.2927
2	2938	650.7475
2	2939	888.2420
2	2940	353.8009
2	2941	664.8664
2	2942	686.7462
2	2943	405.8809
2	2944	330.0929
2	2945	572.9036
2	2946	305.6862
2	2947	849.4069
2	2948	672.5163
2	2949	675.8452
2	2950	403.2642
2	2951	539.7753
2	2952	301.6711
2	2953	723.3025
2	2954	449.4309
2	2955	714.8331
2	2956	770.6597
2	2957	441.3451
2	2958	590.6709
2	2959	806.1131
2	2960	730.1927
2	2961	631.2030
2	2962	357.2484
2	2963	350.3010
2	2964	651.7276
2	2965	1025.9819
2	2966	608.6831
2	2967	1452.6263
2	2968	608.9514
2	2969	868.9266
2	2970	673.0656
2	2971	1432.5945
2	2972	510.4857
2	2973	613.8951
2	2974	397.1545
2	2975	562.9310
2	2976	356.9838
2	2977	690.1333
2	2978	460.2868
2	2979	426.9526
2	2980	510.4285
2	2981	728.4559
2	2982	772.2433
2	2983	578.0449
2	2984	892.4565
2	2985	585.8655
2	2986	440.9437
2	2987	603.1431
2	2988	545.6205
2	2989	632.0334
2	2990	438.1846
2	2991	518.4025
2	2992	1187.4904
2	2993	683.3363
2	2994	295.2151
2	2995	577.9655
2	2996	386.6607
2	2997	954.3528
2	2998	396.0289
2	2999	458.8834
2	3000	431.1000
2	3001	666.8037
2	3002	475.8892
2	3003	249.2424
2	3004	438.2665
2	3005	673.7489
2	3006	370.3418
2	3007	512.4409
2	3008	456.6064
2	3009	292.8793
2	3010	583.8634
2	3011	610.8318
2	3012	348.2797
2	3013	304.0913
2	3014	511.0434
2	3015	613.0000
2	3016	339.6498
2	3017	1104.4845
2	3018	782.3032
2	3019	390.9275
2	3020	477.7187
2	3021	467.1210
2	3022	782.1149
2	3023	906.8279
2	3024	514.1679
2	3025	435.7895
2	3026	259.9197
2	3027	298.1477
2	3028	413.7504
2	3029	646.3041
2	3030	464.4340
2	3031	805.5302
2	3032	298.2995
2	3033	411.8096
2	3034	347.2012
2	3035	593.5762
2	3036	554.2945
2	3037	310.3554
2	3038	559.5627
2	3039	455.4296
2	3040	346.2562
2	3041	696.1085
2	3042	434.5016
2	3043	495.9416
2	3044	342.0775
2	3045	461.2430
2	3046	731.5463
2	3047	840.4811
2	3048	936.1952
2	3049	863.1123
2	3050	413.6545
2	3051	605.1034
2	3052	561.6017
2	3053	566.4281
2	3054	405.9633
2	3055	424.7693
2	3056	360.5542
2	3057	707.7922
2	3058	472.8448
2	3059	489.5426
2	3060	464.5860
2	3061	814.1057
2	3062	499.8608
2	3063	502.4908
2	3064	467.3226
2	3065	552.5409
2	3066	306.5490
2	3067	405.2862
2	3068	1248.2288
2	3069	328.6356
2	3070	367.9833
2	3071	329.6187
2	3072	482.6201
2	3073	560.0656
2	3074	210.8063
2	3075	589.5248
2	3076	281.5505
2	3077	643.5364
2	3078	460.4348
2	3079	499.9986
2	3080	591.9459
2	3081	626.0348
2	3082	442.7326
2	3083	379.4222
2	3084	622.5824
2	3085	476.2263
2	3086	500.3611
2	3087	541.4341
2	3088	545.6377
2	3089	516.1434
2	3090	467.7411
2	3091	498.0840
2	3092	561.2103
2	3093	520.9601
2	3094	570.8337
2	3095	497.8359
2	3096	491.0938
2	3097	860.9633
2	3098	412.9647
2	3099	540.0371
2	3100	379.3801
2	3101	795.8399
2	3102	674.2895
2	3103	449.3009
2	3104	481.7935
2	3105	404.8927
2	3106	671.3401
2	3107	438.2589
2	3108	477.3762
2	3109	294.9081
2	3110	495.3195
2	3111	646.1398
2	3112	648.0390
2	3113	671.8029
2	3114	267.5736
2	3115	785.6183
2	3116	572.4462
2	3117	539.7552
2	3118	648.7653
2	3119	335.6368
2	3120	715.6797
2	3121	588.4503
2	3122	288.9928
2	3123	308.4632
2	3124	770.5630
2	3125	403.6183
2	3126	398.9716
2	3127	642.1640
2	3128	856.7737
2	3129	524.9311
2	3130	460.3327
2	3131	602.2085
2	3132	437.4670
2	3133	905.7096
2	3134	1141.5835
2	3135	659.7093
2	3136	619.0570
2	3137	349.4638
2	3138	265.2425
2	3139	314.5488
2	3140	920.1246
2	3141	912.8871
2	3142	393.4915
2	3143	952.1428
2	3144	550.7312
2	3145	398.4012
2	3146	920.6794
2	3147	1014.7805
2	3148	578.0331
2	3149	317.4920
2	3150	492.6848
2	3151	603.0732
2	3152	516.6243
2	3153	636.9306
2	3154	480.9171
2	3155	465.9202
2	3156	814.8141
2	3157	768.5037
2	3158	908.7568
2	3159	411.8491
2	3160	763.2558
2	3161	567.5242
2	3162	622.9958
2	3163	412.2759
2	3164	746.2348
2	3165	551.3366
2	3166	503.7863
2	3167	780.6617
2	3168	940.6368
2	3169	490.9564
2	3170	321.5775
2	3171	459.9603
2	3172	505.1912
2	3173	540.0704
2	3174	543.0799
2	3175	628.1012
2	3176	745.9986
2	3177	567.0767
2	3178	686.2650
2	3179	582.6372
2	3180	739.5049
2	3181	477.6051
2	3182	512.8376
2	3183	278.6199
2	3184	430.5519
2	3185	512.7826
2	3186	483.3520
2	3187	651.9678
2	3188	369.8445
2	3189	701.5006
2	3190	481.2309
2	3191	292.5040
2	3192	556.3254
2	3193	393.8414
2	3194	720.4386
2	3195	331.1241
2	3196	730.1265
2	3197	470.0716
2	3198	623.1987
2	3199	596.5624
2	3200	505.0691
2	3201	481.1619
2	3202	381.4538
2	3203	652.7947
2	3204	290.2648
2	3205	483.2803
2	3206	308.5109
2	3207	451.7559
2	3208	362.1909
2	3209	988.4770
2	3210	574.1773
2	3211	962.9902
2	3212	808.6448
2	3213	536.4632
2	3214	347.1219
2	3215	1079.4152
2	3216	243.7229
2	3217	625.3244
2	3218	669.3507
2	3219	342.2685
2	3220	378.6366
2	3221	460.4817
2	3222	313.6548
2	3223	582.5086
2	3224	541.0289
2	3225	680.5440
2	3226	369.6953
2	3227	482.4330
2	3228	325.1729
2	3229	477.7119
2	3230	830.8746
2	3231	383.4487
2	3232	311.7049
2	3233	508.4147
2	3234	430.1097
2	3235	406.7958
2	3236	420.6521
2	3237	373.9428
2	3238	837.5458
2	3239	625.7838
2	3240	574.4155
2	3241	444.9387
2	3242	316.0949
2	3243	670.2360
2	3244	462.9639
2	3245	634.9989
2	3246	599.7249
2	3247	533.2459
2	3248	652.7695
2	3249	699.2736
2	3250	547.2950
2	3251	512.0317
2	3252	608.5081
2	3253	1401.8984
2	3254	987.4651
2	3255	652.1473
2	3256	686.9450
2	3257	403.4503
2	3258	308.0869
2	3259	591.9507
2	3260	274.8961
2	3261	348.8772
2	3262	957.2405
2	3263	433.7407
2	3264	378.3599
2	3265	1658.8405
2	3266	592.3751
2	3267	509.3941
2	3268	417.9318
2	3269	464.0807
2	3270	421.6466
2	3271	869.9340
2	3272	607.1769
2	3273	488.4695
2	3274	404.5492
2	3275	519.3997
2	3276	378.8183
2	3277	441.7076
2	3278	490.0669
2	3279	499.0854
2	3280	503.4864
2	3281	354.8144
2	3282	318.4113
2	3283	666.0995
2	3284	729.9584
2	3285	651.6390
2	3286	302.3295
2	3287	515.8907
2	3288	468.9379
2	3289	468.1447
2	3290	441.7447
2	3291	679.2255
2	3292	293.1854
2	3293	375.8798
2	3294	824.5073
2	3295	493.2212
2	3296	802.9818
2	3297	525.2471
2	3298	398.9006
2	3299	532.2907
2	3300	662.7539
2	3301	653.8436
2	3302	671.5508
2	3303	641.5644
2	3304	437.0640
2	3305	752.7754
2	3306	1147.2336
2	3307	551.2028
2	3308	452.7766
2	3309	682.0862
2	3310	795.7948
2	3311	661.8652
2	3312	2733.8782
2	3313	403.0981
2	3314	710.8823
2	3315	457.8956
2	3316	510.4053
2	3317	511.0641
2	3318	506.8220
2	3319	499.4494
2	3320	482.5000
2	3321	498.9214
2	3322	474.7740
2	3323	523.9758
2	3324	480.2251
2	3325	778.0711
2	3326	482.4445
2	3327	434.1442
2	3328	737.2979
2	3329	370.2459
2	3330	638.0018
2	3331	619.1190
2	3332	710.6003
2	3333	887.7398
2	3334	840.7288
2	3335	882.7836
2	3336	327.7055
