Epoch	Batch	Perplexity
3	4464	657.3264
3	4465	592.0563
3	4466	1080.8919
3	4467	453.5318
3	4468	811.1043
3	4469	686.3200
3	4470	407.7095
3	4471	264.8807
3	4472	269.1607
3	4473	453.9788
3	4474	333.7580
3	4475	627.1229
3	4476	430.3419
3	4477	449.6461
3	4478	760.2512
3	4479	311.5186
3	4480	527.7594
3	4481	799.6602
3	4482	443.7266
3	4483	385.1908
3	4484	425.5845
3	4485	532.9937
3	4486	641.0253
3	4487	676.9344
3	4488	313.1847
3	4489	279.2847
3	4490	601.3967
3	4491	455.4337
3	4492	630.5710
3	4493	328.0303
3	4494	457.9273
3	4495	664.1918
3	4496	315.5642
3	4497	1630.5276
3	4498	522.5688
3	4499	303.8667
3	4500	370.1885
3	4501	866.4582
3	4502	400.7654
3	4503	682.1490
3	4504	565.4769
3	4505	526.4597
3	4506	225.8483
3	4507	327.8005
3	4508	251.8995
3	4509	435.5567
3	4510	1328.1055
3	4511	737.5078
3	4512	302.4915
3	4513	496.4164
3	4514	514.7277
3	4515	337.9474
3	4516	985.9393
3	4517	506.0275
3	4518	1676.8457
3	4519	638.8417
3	4520	387.7832
3	4521	332.9570
3	4522	827.4696
3	4523	302.0561
3	4524	435.8124
3	4525	368.3789
3	4526	556.8512
3	4527	547.1280
3	4528	344.3508
3	4529	447.1680
3	4530	563.8764
3	4531	458.9970
3	4532	357.6251
3	4533	316.3591
3	4534	504.1167
3	4535	371.7556
3	4536	648.7492
3	4537	502.3566
3	4538	863.0271
3	4539	290.9767
3	4540	785.0940
3	4541	553.7265
3	4542	490.7467
3	4543	357.6786
3	4544	371.0848
3	4545	354.5266
3	4546	724.1676
3	4547	304.9478
3	4548	625.1098
3	4549	481.1983
3	4550	425.6245
3	4551	465.4002
3	4552	390.2724
3	4553	426.4513
3	4554	453.2968
3	4555	407.0641
3	4556	467.2424
3	4557	483.6358
3	4558	335.3653
3	4559	276.2860
3	4560	588.5106
3	4561	241.4673
3	4562	418.7729
3	4563	432.1082
3	4564	365.6737
3	4565	639.3192
3	4566	450.3656
3	4567	397.4614
3	4568	615.0437
3	4569	526.1239
3	4570	350.5622
3	4571	251.4461
3	4572	489.4777
3	4573	501.0540
3	4574	448.3778
3	4575	293.8886
3	4576	440.8041
3	4577	1305.0199
3	4578	402.8763
3	4579	881.2498
3	4580	562.0893
3	4581	500.8959
3	4582	495.9898
3	4583	657.4411
3	4584	402.8123
3	4585	533.1582
3	4586	327.5142
3	4587	715.5449
3	4588	414.6890
3	4589	264.8353
3	4590	304.9505
3	4591	379.0278
3	4592	336.5199
3	4593	1472.7442
3	4594	327.9798
3	4595	284.8977
3	4596	693.6674
3	4597	679.0471
3	4598	494.0700
3	4599	536.1568
3	4600	266.5797
3	4601	351.5486
3	4602	521.1280
3	4603	426.1311
3	4604	501.3532
3	4605	462.1397
3	4606	629.1051
3	4607	543.5644
3	4608	454.5368
3	4609	1021.8904
3	4610	345.2075
3	4611	444.3972
3	4612	564.7792
3	4613	918.4015
3	4614	529.3263
3	4615	279.9889
3	4616	954.2909
3	4617	330.9157
3	4618	306.2007
3	4619	555.4655
3	4620	676.1869
3	4621	471.1586
3	4622	478.5397
3	4623	356.3864
3	4624	579.4170
3	4625	938.7043
3	4626	326.0152
3	4627	542.0629
3	4628	316.7139
3	4629	313.3452
3	4630	447.2324
3	4631	318.3970
3	4632	384.5825
3	4633	254.8569
3	4634	598.4813
3	4635	501.1838
3	4636	432.5725
3	4637	287.3436
3	4638	301.0720
3	4639	365.5690
3	4640	403.0291
3	4641	378.9800
3	4642	620.1588
3	4643	624.6857
3	4644	285.0548
3	4645	520.9283
3	4646	462.2412
3	4647	854.7338
3	4648	419.2222
3	4649	421.3835
3	4650	406.1620
3	4651	639.7047
3	4652	252.5929
3	4653	347.6253
3	4654	669.9414
3	4655	788.4855
3	4656	418.5950
3	4657	765.2022
3	4658	348.1477
3	4659	389.1766
3	4660	369.6879
3	4661	376.0859
3	4662	550.2359
3	4663	536.8529
3	4664	401.2970
3	4665	428.2388
3	4666	463.3694
3	4667	426.8346
3	4668	439.1145
3	4669	509.6791
3	4670	257.1014
3	4671	287.9584
3	4672	450.6621
3	4673	675.3764
3	4674	257.7119
3	4675	645.3485
3	4676	393.6927
3	4677	384.8056
3	4678	676.4384
3	4679	614.3924
3	4680	802.9550
3	4681	1200.4637
3	4682	572.6734
3	4683	501.1269
3	4684	474.2647
3	4685	534.5389
3	4686	629.6675
3	4687	391.3576
3	4688	296.9723
3	4689	307.5144
3	4690	302.9919
3	4691	777.5774
3	4692	623.8534
3	4693	621.6397
3	4694	435.5087
3	4695	505.8811
3	4696	466.8852
3	4697	793.3960
3	4698	260.0566
3	4699	1348.2118
3	4700	282.0497
3	4701	377.5527
3	4702	413.5695
3	4703	402.5531
3	4704	774.8648
3	4705	453.8823
3	4706	258.9731
3	4707	478.8447
3	4708	344.1583
3	4709	240.5082
3	4710	270.8720
3	4711	553.9959
3	4712	411.2839
3	4713	217.3698
3	4714	478.5564
3	4715	486.2017
3	4716	357.7857
3	4717	587.1618
3	4718	468.9222
3	4719	527.0784
3	4720	358.1105
3	4721	411.7769
3	4722	781.6488
3	4723	609.8542
3	4724	390.0252
3	4725	468.0751
3	4726	536.8655
3	4727	396.8972
3	4728	561.5096
3	4729	497.5598
3	4730	547.8038
3	4731	534.3340
3	4732	584.9895
3	4733	427.3785
3	4734	583.8687
3	4735	836.9086
3	4736	301.1799
3	4737	325.1562
3	4738	420.9465
3	4739	295.8225
3	4740	516.4548
3	4741	746.8859
3	4742	513.9750
3	4743	356.6542
3	4744	447.0970
3	4745	328.9432
3	4746	716.3765
3	4747	12815.8128
3	4748	825.3881
3	4749	823.6684
3	4750	486.4304
3	4751	367.4689
3	4752	496.1852
3	4753	214.8544
3	4754	355.8376
3	4755	315.6452
3	4756	427.8451
3	4757	480.9068
3	4758	328.9421
3	4759	565.9276
3	4760	1429.9376
3	4761	396.7292
3	4762	588.4214
3	4763	403.1669
3	4764	495.4003
3	4765	335.0541
3	4766	872.6632
3	4767	406.4237
3	4768	527.1020
3	4769	592.6587
3	4770	465.9671
3	4771	274.3499
3	4772	835.5298
3	4773	391.6929
3	4774	390.0535
3	4775	337.7404
3	4776	279.2970
3	4777	716.7872
3	4778	927.0380
3	4779	759.1945
3	4780	325.6876
3	4781	359.0547
3	4782	758.7895
3	4783	363.9117
3	4784	356.7811
3	4785	311.4743
3	4786	207.1342
3	4787	563.9251
3	4788	929.3231
3	4789	345.1103
3	4790	426.3775
3	4791	639.5046
3	4792	485.7862
3	4793	814.6653
3	4794	470.1189
3	4795	863.2399
3	4796	396.0036
3	4797	629.5501
3	4798	628.9947
3	4799	1071.1255
3	4800	349.8665
3	4801	637.9163
3	4802	390.1180
3	4803	748.1916
3	4804	276.6542
3	4805	704.8499
3	4806	415.7637
3	4807	571.1789
3	4808	326.9226
3	4809	674.2502
3	4810	206.6817
3	4811	338.5731
3	4812	367.8853
3	4813	456.5049
3	4814	279.9550
3	4815	4099.6736
3	4816	591.0056
3	4817	562.7947
3	4818	1028.4403
3	4819	532.8733
3	4820	444.8475
3	4821	389.9398
3	4822	610.9582
3	4823	1077.5408
3	4824	424.8630
3	4825	419.8163
3	4826	337.0510
3	4827	469.3980
3	4828	372.4144
3	4829	382.9113
3	4830	433.4992
3	4831	1144.7151
3	4832	387.2061
3	4833	356.9506
3	4834	350.7792
3	4835	361.3911
3	4836	494.7101
3	4837	543.0996
3	4838	263.9747
3	4839	520.0202
3	4840	374.7475
3	4841	667.7637
3	4842	253.0067
3	4843	454.3973
3	4844	645.8820
3	4845	312.5611
3	4846	477.0374
3	4847	816.7642
3	4848	452.5295
3	4849	752.8554
3	4850	440.8596
3	4851	371.3064
3	4852	485.0846
3	4853	573.7889
3	4854	529.7783
3	4855	509.2945
3	4856	606.8562
3	4857	498.2978
3	4858	348.7419
3	4859	594.0513
3	4860	289.7390
3	4861	763.2453
3	4862	205.2560
3	4863	1012.1917
3	4864	487.7384
3	4865	385.4449
3	4866	318.2328
3	4867	710.9091
3	4868	320.0995
3	4869	518.1037
3	4870	480.8921
3	4871	423.3320
3	4872	450.1361
3	4873	779.2652
3	4874	590.4580
3	4875	464.1179
3	4876	450.6728
3	4877	388.0790
3	4878	426.2384
3	4879	737.0684
3	4880	725.8194
3	4881	306.8602
3	4882	391.0947
3	4883	339.9146
3	4884	1395.7905
3	4885	275.4218
3	4886	401.9023
3	4887	706.0181
3	4888	642.9226
3	4889	388.1587
3	4890	223.2651
3	4891	377.7567
3	4892	235.6856
3	4893	566.0250
3	4894	1679.6634
3	4895	387.2165
3	4896	377.6459
3	4897	300.8959
3	4898	585.7940
3	4899	266.6673
3	4900	361.1647
3	4901	397.1837
3	4902	448.9400
3	4903	930.7471
3	4904	649.1725
3	4905	416.9503
3	4906	435.8407
3	4907	515.5680
3	4908	221.0885
3	4909	492.9059
3	4910	519.1657
3	4911	389.6841
3	4912	333.2420
3	4913	489.8410
3	4914	457.7655
3	4915	530.2079
3	4916	325.8417
3	4917	774.3369
3	4918	818.8099
3	4919	538.7218
3	4920	390.5504
3	4921	617.8753
3	4922	375.3874
3	4923	314.0807
3	4924	413.9844
3	4925	490.7666
3	4926	471.1480
3	4927	507.6659
3	4928	339.4305
3	4929	485.1043
3	4930	540.7555
3	4931	602.4449
3	4932	335.0285
3	4933	372.5709
3	4934	359.8099
3	4935	622.9364
3	4936	557.6523
3	4937	945.8745
3	4938	415.7996
3	4939	248.0802
3	4940	596.8003
3	4941	413.8054
3	4942	362.7313
3	4943	311.4541
3	4944	296.6800
3	4945	610.5651
3	4946	290.8173
3	4947	571.6656
3	4948	708.0696
3	4949	633.7702
3	4950	406.8227
3	4951	578.9323
3	4952	651.9066
3	4953	457.4024
3	4954	353.9906
3	4955	530.2274
3	4956	820.5707
3	4957	541.6562
3	4958	501.3016
3	4959	480.6663
3	4960	820.6818
3	4961	379.0539
3	4962	295.3118
3	4963	411.8902
3	4964	1090.0538
3	4965	437.7545
3	4966	662.8765
3	4967	407.1163
3	4968	1788.7283
3	4969	341.5311
3	4970	387.2499
3	4971	376.5349
3	4972	455.6950
3	4973	613.5343
3	4974	609.3499
3	4975	500.8897
3	4976	442.2541
3	4977	401.8512
3	4978	1225.6061
3	4979	763.3701
3	4980	639.1644
3	4981	345.9260
3	4982	364.7155
3	4983	481.7342
3	4984	562.6009
3	4985	428.7982
3	4986	433.5413
3	4987	461.3884
3	4988	802.6959
3	4989	395.8813
3	4990	364.0403
3	4991	371.0311
3	4992	569.3964
3	4993	413.0979
3	4994	457.2422
3	4995	389.4420
3	4996	229.0414
3	4997	804.8448
3	4998	544.5190
3	4999	456.1661
3	5000	471.4418
3	5001	437.3281
3	5002	384.2504
3	5003	371.0619
3	5004	320.6986
3	5005	301.8845
3	5006	586.4256
3	5007	361.2686
3	5008	704.6788
3	5009	315.3354
3	5010	653.3098
3	5011	432.8937
3	5012	453.8133
3	5013	439.2370
3	5014	485.0390
3	5015	391.9466
3	5016	381.4856
3	5017	432.7744
3	5018	808.0785
3	5019	972.4790
3	5020	467.0560
3	5021	681.1014
3	5022	1169.5473
3	5023	297.0216
3	5024	764.7163
3	5025	564.1286
3	5026	601.3133
3	5027	558.4831
3	5028	768.0725
3	5029	658.4956
3	5030	446.5045
3	5031	815.9055
3	5032	403.9724
3	5033	590.7351
3	5034	427.0015
3	5035	311.5670
3	5036	653.1216
3	5037	816.8896
3	5038	435.0819
3	5039	458.4049
3	5040	481.2894
3	5041	282.8125
3	5042	372.9141
3	5043	265.3881
3	5044	403.3638
3	5045	284.1163
3	5046	472.1398
3	5047	669.0513
3	5048	693.0647
3	5049	390.2620
3	5050	513.1987
3	5051	1734.5210
3	5052	530.4967
3	5053	695.8725
3	5054	537.1394
3	5055	814.6331
3	5056	540.3846
3	5057	432.4217
3	5058	478.0149
3	5059	421.4729
3	5060	596.6048
3	5061	601.2238
3	5062	517.9101
3	5063	402.1228
3	5064	372.6020
3	5065	435.6665
3	5066	313.6255
3	5067	523.7717
3	5068	374.4279
3	5069	951.4389
3	5070	727.0103
3	5071	467.7814
3	5072	467.6423
3	5073	437.2276
3	5074	567.4966
3	5075	494.6485
3	5076	530.8011
3	5077	244.4066
3	5078	513.4226
3	5079	737.2252
3	5080	383.3467
3	5081	375.4117
3	5082	338.5046
3	5083	641.6177
3	5084	400.9577
3	5085	315.4017
3	5086	344.8106
3	5087	374.8543
3	5088	500.3449
3	5089	375.6506
3	5090	360.9642
3	5091	541.4388
3	5092	288.2299
3	5093	747.7069
3	5094	341.7120
3	5095	483.5332
3	5096	606.9806
3	5097	879.1751
3	5098	271.5669
3	5099	693.6536
3	5100	368.9511
3	5101	991.7762
3	5102	567.3104
3	5103	358.0537
3	5104	624.7611
3	5105	563.1955
3	5106	308.0405
3	5107	387.4699
3	5108	513.8532
3	5109	435.1645
3	5110	786.5430
3	5111	743.1798
3	5112	507.1651
3	5113	489.8599
3	5114	656.8401
3	5115	340.0454
3	5116	844.9491
3	5117	471.8257
3	5118	460.6814
3	5119	296.0434
3	5120	345.2334
3	5121	277.4085
3	5122	403.1105
3	5123	445.5617
3	5124	574.2635
3	5125	725.5087
3	5126	870.9567
3	5127	546.1693
3	5128	501.9970
3	5129	431.9790
3	5130	588.1392
3	5131	421.7325
3	5132	372.7902
3	5133	891.7656
3	5134	476.7177
3	5135	478.8015
3	5136	389.3278
3	5137	211.3778
3	5138	318.6897
3	5139	503.8212
3	5140	395.2319
3	5141	397.1337
3	5142	305.4251
3	5143	822.5172
3	5144	391.6695
3	5145	763.1368
3	5146	446.3427
3	5147	691.0629
3	5148	539.3976
3	5149	1029.6783
3	5150	586.9110
3	5151	323.7954
3	5152	524.1070
3	5153	435.8138
3	5154	369.0811
3	5155	351.9045
3	5156	841.6128
3	5157	440.0613
3	5158	1068.1983
3	5159	966.5090
3	5160	1168.2760
3	5161	557.8409
3	5162	299.5566
3	5163	437.4336
3	5164	507.8189
3	5165	348.9638
3	5166	525.6294
3	5167	440.0789
3	5168	727.4163
3	5169	332.1602
3	5170	279.2788
3	5171	274.2005
3	5172	705.0600
3	5173	493.2311
3	5174	611.0287
3	5175	832.2382
3	5176	426.4208
3	5177	521.2471
3	5178	340.3901
3	5179	580.3236
3	5180	352.4538
3	5181	272.3692
3	5182	552.4961
3	5183	226.1754
3	5184	518.2379
3	5185	321.2860
3	5186	691.9080
3	5187	349.2772
3	5188	242.4474
3	5189	275.1673
3	5190	740.9545
3	5191	367.4999
3	5192	574.9904
3	5193	203.1306
3	5194	279.5766
3	5195	485.5250
3	5196	270.1068
3	5197	463.1668
3	5198	803.0350
3	5199	293.0247
3	5200	372.7927
3	5201	304.2781
3	5202	514.5412
3	5203	434.0874
3	5204	371.6176
3	5205	379.6132
3	5206	481.8883
3	5207	500.5848
3	5208	336.1317
3	5209	710.2724
3	5210	597.6030
3	5211	511.3576
3	5212	295.6174
3	5213	354.4617
3	5214	428.6443
3	5215	413.4090
3	5216	790.8996
3	5217	402.9910
3	5218	436.5160
3	5219	427.9673
3	5220	507.5814
3	5221	425.1441
3	5222	382.4242
3	5223	377.1075
3	5224	683.3812
3	5225	473.6113
3	5226	554.1610
3	5227	467.3108
3	5228	612.5293
3	5229	500.4220
3	5230	583.5689
3	5231	245.5322
3	5232	395.4600
3	5233	502.9307
3	5234	684.0085
3	5235	369.7136
3	5236	380.2757
3	5237	495.2565
3	5238	418.6547
3	5239	900.9808
3	5240	469.3170
3	5241	320.3774
3	5242	484.4686
3	5243	672.3942
3	5244	415.3789
3	5245	484.6966
3	5246	680.3685
3	5247	412.3172
3	5248	568.9274
3	5249	436.6667
3	5250	707.2146
3	5251	381.2945
3	5252	385.8647
3	5253	599.6288
3	5254	377.1592
3	5255	887.2590
3	5256	446.9405
3	5257	289.7206
3	5258	561.8106
3	5259	562.1086
3	5260	526.0304
3	5261	783.6252
3	5262	646.4579
3	5263	569.4931
3	5264	1064.8906
3	5265	889.1179
3	5266	413.4648
3	5267	714.2750
3	5268	475.5763
3	5269	526.3440
3	5270	295.5751
3	5271	347.7774
3	5272	534.9124
3	5273	528.1174
3	5274	323.9928
3	5275	352.8756
3	5276	603.0485
3	5277	654.9907
3	5278	575.4032
3	5279	779.0534
3	5280	558.8811
3	5281	406.8041
3	5282	417.4833
3	5283	807.1535
3	5284	847.2977
3	5285	426.1813
3	5286	670.3306
3	5287	367.0428
3	5288	416.8263
3	5289	490.4821
3	5290	232.9918
3	5291	2670.4779
3	5292	842.9310
3	5293	411.0586
3	5294	419.6954
3	5295	241.2992
3	5296	565.5966
3	5297	373.3372
3	5298	528.5111
3	5299	952.5347
3	5300	433.0603
3	5301	354.7144
3	5302	517.8770
3	5303	555.0337
3	5304	438.4663
3	5305	338.2244
3	5306	625.4681
3	5307	381.9587
3	5308	302.5964
3	5309	314.3711
3	5310	561.6542
3	5311	317.7804
3	5312	450.5662
3	5313	290.8746
3	5314	390.8274
3	5315	457.8913
3	5316	355.8422
3	5317	243.0448
3	5318	864.5939
3	5319	308.2142
3	5320	516.7625
3	5321	294.7253
3	5322	871.6302
3	5323	314.7890
3	5324	445.7202
3	5325	425.5912
3	5326	421.5708
3	5327	390.2328
3	5328	544.7795
3	5329	332.1703
3	5330	966.3952
3	5331	576.3239
3	5332	719.6263
3	5333	562.5242
3	5334	443.7192
3	5335	387.9618
3	5336	849.5563
3	5337	364.9620
3	5338	354.8408
3	5339	372.5386
3	5340	434.5412
3	5341	1311.1156
3	5342	327.6084
3	5343	1040.8242
3	5344	530.2580
3	5345	291.1996
3	5346	327.8085
3	5347	337.8512
3	5348	440.5093
3	5349	601.2344
3	5350	798.9567
3	5351	921.6998
3	5352	462.2767
3	5353	490.1517
3	5354	826.8085
3	5355	342.0460
3	5356	350.1963
3	5357	250.3986
3	5358	351.8940
3	5359	1016.3510
3	5360	474.4970
3	5361	508.5083
3	5362	263.2712
3	5363	377.1370
3	5364	503.6593
3	5365	449.0038
3	5366	282.9050
3	5367	562.1957
3	5368	462.6644
3	5369	413.6431
3	5370	347.1340
3	5371	349.7167
3	5372	775.5726
3	5373	503.4549
3	5374	848.1870
3	5375	783.1049
3	5376	599.5802
3	5377	306.2796
3	5378	361.4301
3	5379	215.7008
3	5380	515.9492
3	5381	275.4092
3	5382	225.6254
3	5383	571.6228
3	5384	616.6215
3	5385	775.3371
3	5386	660.5205
3	5387	538.8940
3	5388	813.6676
3	5389	305.2001
3	5390	609.1082
3	5391	1005.4168
3	5392	638.2224
3	5393	377.5610
3	5394	207.0637
3	5395	296.7980
3	5396	453.2812
3	5397	486.2838
3	5398	425.7337
3	5399	282.7615
3	5400	485.5294
3	5401	336.2843
3	5402	326.1976
3	5403	668.3151
3	5404	446.4483
3	5405	493.2059
3	5406	422.3237
3	5407	747.6566
3	5408	660.7564
3	5409	756.5524
3	5410	521.7302
3	5411	529.6606
3	5412	644.0146
3	5413	525.5738
3	5414	499.3284
3	5415	374.3967
3	5416	662.5207
3	5417	397.3074
3	5418	618.0831
3	5419	691.4255
3	5420	417.5163
3	5421	403.2772
3	5422	653.0936
3	5423	462.8769
3	5424	514.2206
3	5425	428.2441
3	5426	605.3187
3	5427	265.3916
3	5428	478.1909
3	5429	363.9736
3	5430	554.0688
3	5431	338.7484
3	5432	293.3093
3	5433	625.8984
3	5434	639.9793
3	5435	379.8500
3	5436	562.4070
3	5437	484.6966
3	5438	362.0937
3	5439	223.9082
3	5440	929.0209
3	5441	491.9247
3	5442	300.0477
3	5443	467.1553
3	5444	622.8292
3	5445	280.3674
3	5446	288.7657
3	5447	495.4960
3	5448	303.3947
3	5449	686.2548
3	5450	333.5154
3	5451	907.1004
3	5452	785.7381
3	5453	355.2334
3	5454	326.2111
3	5455	598.5067
3	5456	578.2762
3	5457	340.6751
3	5458	287.6644
3	5459	549.9374
3	5460	567.9530
3	5461	255.9346
3	5462	473.9405
3	5463	368.5815
3	5464	561.2475
3	5465	492.5140
3	5466	255.7971
3	5467	387.4621
3	5468	432.2226
3	5469	665.4608
3	5470	451.6413
3	5471	575.0645
3	5472	260.8533
3	5473	631.6932
3	5474	775.1090
3	5475	464.3754
3	5476	867.6783
3	5477	404.7715
3	5478	452.7816
3	5479	244.8040
3	5480	484.5963
3	5481	397.9938
3	5482	609.3981
3	5483	569.0981
3	5484	308.8854
3	5485	520.8915
3	5486	427.2930
3	5487	207.4904
3	5488	369.8103
3	5489	473.5752
3	5490	423.8291
3	5491	255.7881
3	5492	500.1350
3	5493	709.7226
3	5494	561.1830
3	5495	575.8460
3	5496	834.0641
3	5497	445.2204
3	5498	594.1666
3	5499	452.0662
3	5500	742.9566
3	5501	413.9973
3	5502	618.0760
3	5503	713.3999
3	5504	335.2805
3	5505	232.6730
3	5506	340.6483
3	5507	349.0177
3	5508	351.9331
3	5509	284.6717
3	5510	549.1251
3	5511	330.5544
3	5512	465.5804
3	5513	416.1417
3	5514	356.7335
3	5515	424.6028
3	5516	266.1394
3	5517	302.8126
3	5518	460.6401
3	5519	434.4248
3	5520	416.2973
3	5521	405.5953
3	5522	516.6272
3	5523	217.3011
3	5524	483.4645
3	5525	339.3961
3	5526	577.3249
3	5527	378.2661
3	5528	671.3334
3	5529	576.3511
3	5530	752.9377
3	5531	422.4254
3	5532	727.8094
3	5533	643.8031
3	5534	414.0057
3	5535	536.1008
3	5536	472.9357
3	5537	735.3830
3	5538	399.6387
3	5539	233.2153
3	5540	286.2113
3	5541	462.5294
3	5542	334.4340
3	5543	356.0072
3	5544	341.4575
3	5545	661.8977
3	5546	457.7271
3	5547	628.9659
3	5548	186.7842
3	5549	346.9848
3	5550	257.8589
3	5551	789.9163
3	5552	389.9835
3	5553	386.1102
3	5554	334.3075
3	5555	308.7957
3	5556	584.1034
3	5557	487.3432
3	5558	506.4915
3	5559	332.8007
3	5560	424.0864
3	5561	713.9910
3	5562	228.7994
3	5563	429.8544
3	5564	373.0991
3	5565	501.7718
3	5566	846.0231
3	5567	385.6236
3	5568	483.2997
3	5569	572.7351
3	5570	648.2454
3	5571	611.3248
3	5572	424.1236
3	5573	312.8440
3	5574	314.4471
3	5575	529.2246
3	5576	604.3574
3	5577	578.3976
3	5578	461.6890
3	5579	514.1611
3	5580	544.9679
3	5581	433.1578
3	5582	657.6421
3	5583	489.0057
3	5584	578.7007
3	5585	577.1198
3	5586	663.8732
3	5587	336.1068
3	5588	364.1580
3	5589	531.9139
3	5590	556.9943
3	5591	369.7535
3	5592	243.6956
3	5593	658.2513
3	5594	256.2026
3	5595	681.1709
3	5596	302.0665
3	5597	944.8476
3	5598	692.0588
3	5599	984.4623
3	5600	426.8323
3	5601	465.5884
3	5602	326.2676
3	5603	431.7049
3	5604	606.3153
3	5605	424.6761
3	5606	517.9330
3	5607	542.4220
3	5608	421.4880
3	5609	258.2240
3	5610	532.5936
3	5611	429.7290
3	5612	420.2097
3	5613	354.4532
3	5614	611.2094
3	5615	598.4266
3	5616	500.6938
3	5617	370.5301
3	5618	315.1451
3	5619	479.2476
3	5620	444.5706
3	5621	216.5682
3	5622	452.6184
3	5623	429.8173
3	5624	396.6136
3	5625	690.6887
3	5626	289.9238
3	5627	354.0976
3	5628	327.6601
3	5629	538.8022
3	5630	620.7300
3	5631	754.1500
3	5632	317.6474
3	5633	651.8622
3	5634	791.1859
3	5635	717.1270
3	5636	723.9940
3	5637	614.1417
3	5638	534.3567
3	5639	393.5399
3	5640	304.1517
3	5641	662.3403
3	5642	419.4186
3	5643	430.4455
3	5644	463.7887
3	5645	251.2703
3	5646	439.2081
3	5647	480.1761
3	5648	295.5635
3	5649	376.4119
3	5650	253.4537
3	5651	344.2362
3	5652	671.0690
3	5653	383.0268
3	5654	368.4687
3	5655	418.7286
3	5656	447.5560
3	5657	587.1083
3	5658	441.4994
3	5659	226.7516
3	5660	382.5396
3	5661	1018.2195
3	5662	496.5111
3	5663	365.3389
3	5664	470.9272
3	5665	313.6561
3	5666	418.7597
3	5667	946.3897
3	5668	446.7298
3	5669	663.7305
3	5670	1125.8743
3	5671	1242.6470
3	5672	289.6509
3	5673	294.8473
3	5674	357.4575
3	5675	596.9457
3	5676	460.8527
3	5677	561.6435
3	5678	555.2492
3	5679	412.6856
3	5680	564.3703
3	5681	1056.1144
3	5682	279.7071
3	5683	525.5946
3	5684	401.7684
3	5685	705.1921
3	5686	494.3811
3	5687	351.3576
3	5688	562.7957
3	5689	690.5227
3	5690	366.8722
3	5691	352.8117
3	5692	359.7809
3	5693	532.1689
3	5694	393.9840
3	5695	488.8418
3	5696	480.5258
3	5697	482.5966
3	5698	924.8264
3	5699	326.3945
3	5700	653.6005
3	5701	424.0522
3	5702	545.1714
3	5703	374.4813
3	5704	403.5796
3	5705	259.5047
3	5706	809.7031
3	5707	191.1414
3	5708	647.7646
3	5709	347.3475
3	5710	706.2935
3	5711	526.0497
3	5712	660.0117
3	5713	851.9043
3	5714	671.2934
3	5715	363.9373
3	5716	459.9785
3	5717	509.5452
3	5718	415.3844
3	5719	524.3830
3	5720	481.9389
3	5721	425.0752
3	5722	546.6771
3	5723	453.8234
3	5724	424.5487
3	5725	706.3319
3	5726	440.0630
3	5727	356.2520
3	5728	317.4369
3	5729	845.4126
3	5730	943.5001
3	5731	452.3086
3	5732	291.7999
3	5733	284.1673
3	5734	347.7875
3	5735	488.1589
3	5736	312.5853
3	5737	345.4692
3	5738	405.5330
3	5739	310.6669
3	5740	644.2582
3	5741	452.8714
3	5742	465.0650
3	5743	463.5468
3	5744	440.9378
3	5745	505.2726
3	5746	426.1720
3	5747	203.6335
3	5748	414.3229
3	5749	688.1912
3	5750	200.3619
3	5751	529.5843
3	5752	1046.5160
3	5753	559.0285
3	5754	451.7057
3	5755	457.1717
3	5756	517.7980
3	5757	422.9388
3	5758	665.0627
3	5759	1075.3449
3	5760	649.8164
3	5761	430.0147
3	5762	710.8179
3	5763	478.8478
3	5764	598.5219
3	5765	409.2066
3	5766	409.4293
3	5767	340.8647
3	5768	326.7829
3	5769	379.1971
3	5770	508.2484
3	5771	901.9918
3	5772	650.2819
3	5773	604.5349
3	5774	495.8453
3	5775	446.2538
3	5776	538.5949
3	5777	611.7955
3	5778	461.5147
3	5779	605.0872
3	5780	415.2923
3	5781	471.5337
3	5782	331.6792
3	5783	463.2488
3	5784	364.5219
3	5785	362.0324
3	5786	376.8190
3	5787	580.5622
3	5788	221.8972
3	5789	445.6163
3	5790	794.9562
3	5791	372.2844
3	5792	285.1660
3	5793	336.4286
3	5794	336.0948
3	5795	569.2072
3	5796	371.0844
3	5797	511.1540
3	5798	824.4551
3	5799	577.5729
3	5800	475.9055
3	5801	256.3286
3	5802	353.3993
3	5803	566.0350
3	5804	624.2069
3	5805	536.7846
3	5806	768.8369
3	5807	518.2532
3	5808	991.9110
3	5809	575.4104
3	5810	368.8197
3	5811	565.0860
3	5812	576.8207
3	5813	769.5602
3	5814	301.9553
3	5815	653.5961
3	5816	333.3663
3	5817	623.3399
3	5818	590.1160
3	5819	543.2617
3	5820	368.3957
3	5821	597.5477
3	5822	458.1748
3	5823	595.8434
3	5824	480.2768
3	5825	943.3832
3	5826	307.3304
3	5827	896.3302
3	5828	402.7970
3	5829	511.1533
3	5830	487.3586
3	5831	495.8746
3	5832	797.4525
3	5833	426.2126
3	5834	628.7866
3	5835	461.1011
3	5836	541.2565
3	5837	756.6743
3	5838	970.9004
3	5839	594.2369
3	5840	672.7389
3	5841	406.3975
3	5842	722.0932
3	5843	525.0105
3	5844	775.0288
3	5845	550.5458
3	5846	539.7753
3	5847	624.4394
3	5848	562.4027
3	5849	676.9850
3	5850	538.3007
3	5851	637.0618
3	5852	477.4691
3	5853	1025.4190
3	5854	352.8105
3	5855	362.2574
3	5856	501.1902
3	5857	364.5880
