Epoch	Batch	Perplexity
1	4080	606.1595
1	4081	839.7556
1	4082	530.5862
1	4083	469.3546
1	4084	448.1001
1	4085	675.1588
1	4086	476.4627
1	4087	432.5541
1	4088	711.0806
1	4089	954.9455
1	4090	556.3650
1	4091	477.7003
1	4092	1182.3866
1	4093	489.6539
1	4094	926.3411
1	4095	1233.5765
1	4096	636.5863
1	4097	366.3198
1	4098	605.5563
1	4099	399.5583
1	4100	744.4247
1	4101	1007.4771
1	4102	491.1704
1	4103	905.4285
1	4104	567.3973
1	4105	538.6288
1	4106	890.0702
1	4107	608.9656
1	4108	775.2550
1	4109	578.8440
1	4110	592.0907
1	4111	980.9338
1	4112	607.8887
1	4113	776.9292
1	4114	814.6533
1	4115	684.6856
1	4116	481.2135
1	4117	1258.3271
1	4118	582.0291
1	4119	685.7691
1	4120	449.4378
1	4121	894.0921
1	4122	1159.3767
1	4123	793.6109
1	4124	776.2238
1	4125	656.9782
1	4126	594.3236
1	4127	549.0094
1	4128	388.2072
1	4129	1107.9944
1	4130	661.0174
1	4131	431.4761
1	4132	648.3515
1	4133	688.6971
1	4134	373.1831
1	4135	501.7562
1	4136	710.8962
1	4137	878.2047
1	4138	525.8247
1	4139	867.0327
1	4140	604.1963
1	4141	680.3120
1	4142	2070.3960
1	4143	1017.3232
1	4144	492.2440
1	4145	570.7651
1	4146	591.6510
1	4147	431.3247
1	4148	563.1863
1	4149	457.2764
1	4150	620.2096
1	4151	600.8226
1	4152	529.2957
1	4153	1009.1450
1	4154	531.3438
1	4155	716.3195
1	4156	578.5904
1	4157	690.8603
1	4158	431.7136
1	4159	1070.4898
1	4160	633.7535
1	4161	609.4501
1	4162	583.2245
1	4163	1518.6402
1	4164	1003.1522
1	4165	499.9488
1	4166	545.3893
1	4167	1036.4160
1	4168	912.7343
1	4169	718.4372
1	4170	799.2771
1	4171	573.4607
1	4172	621.8469
1	4173	472.1790
1	4174	1011.6623
1	4175	1000.5901
1	4176	677.5919
1	4177	452.2631
1	4178	770.8166
1	4179	829.1937
1	4180	553.9650
1	4181	465.9346
1	4182	1045.3918
1	4183	983.4502
1	4184	1107.3543
1	4185	880.8712
1	4186	840.8447
1	4187	908.7880
1	4188	623.1025
1	4189	418.3843
1	4190	1255.2887
1	4191	691.1842
1	4192	871.6061
1	4193	589.8051
1	4194	569.0490
1	4195	395.2585
1	4196	521.0177
1	4197	1089.8615
1	4198	443.6003
1	4199	487.9392
1	4200	1039.7131
1	4201	1231.0051
1	4202	763.0881
1	4203	760.5902
1	4204	554.6440
1	4205	1244.5315
1	4206	556.5066
1	4207	1039.8524
1	4208	1887.3107
1	4209	867.1257
1	4210	868.9970
1	4211	604.6396
1	4212	628.0237
1	4213	1342.3551
1	4214	406.9877
1	4215	727.6686
1	4216	468.0309
1	4217	841.2080
1	4218	526.9208
1	4219	589.9959
1	4220	778.2885
1	4221	632.4292
1	4222	411.8959
1	4223	571.7964
1	4224	682.6396
1	4225	996.7890
1	4226	799.3758
1	4227	730.1878
1	4228	747.6049
1	4229	548.1644
1	4230	398.5709
1	4231	761.6892
1	4232	614.8203
1	4233	591.7624
1	4234	1223.6633
1	4235	528.8162
1	4236	765.8442
1	4237	532.4331
1	4238	609.2697
1	4239	675.0583
1	4240	1015.4698
1	4241	905.2376
1	4242	653.6108
1	4243	510.8273
1	4244	802.2585
1	4245	1213.6134
1	4246	719.8751
1	4247	526.1084
1	4248	801.7877
1	4249	933.0493
1	4250	961.6898
1	4251	690.7546
1	4252	826.8996
1	4253	1096.0848
1	4254	702.6696
1	4255	764.9132
1	4256	489.1529
1	4257	1138.5354
1	4258	1130.2507
1	4259	811.5221
1	4260	1024.9907
1	4261	568.0128
1	4262	588.4135
1	4263	1761.0059
1	4264	720.0739
1	4265	699.0213
1	4266	433.0595
1	4267	1434.3471
1	4268	663.9920
1	4269	581.0657
1	4270	1177.5439
1	4271	506.2636
1	4272	891.3554
1	4273	3685.0521
1	4274	5414.3207
1	4275	1001.2449
1	4276	871.9124
1	4277	509.9857
1	4278	759.0536
1	4279	602.0632
1	4280	424.1697
1	4281	951.6690
1	4282	1185.2559
1	4283	810.3914
1	4284	541.7735
1	4285	1058.0182
1	4286	614.9642
1	4287	1383.7507
1	4288	614.2480
1	4289	625.3149
1	4290	528.1599
1	4291	629.6486
1	4292	809.9916
1	4293	449.4577
1	4294	433.8997
1	4295	598.5972
1	4296	934.9305
1	4297	647.6612
1	4298	851.4020
1	4299	929.2765
1	4300	567.7318
1	4301	944.1977
1	4302	524.1475
1	4303	1253.0855
1	4304	881.1535
1	4305	725.4585
1	4306	944.2328
1	4307	930.2940
1	4308	389.9218
1	4309	393.9804
1	4310	549.6047
1	4311	733.3943
1	4312	809.7580
1	4313	421.8030
1	4314	662.4923
1	4315	916.1634
1	4316	568.4420
1	4317	566.9664
1	4318	400.2761
1	4319	483.5198
1	4320	1130.3585
1	4321	805.0179
1	4322	549.4506
1	4323	624.6333
1	4324	1542.4611
1	4325	1312.6339
1	4326	412.3494
1	4327	577.8875
1	4328	728.8037
1	4329	692.7816
1	4330	337.1582
1	4331	1029.8045
1	4332	743.8432
1	4333	377.8250
1	4334	746.2675
1	4335	630.8883
1	4336	1096.8899
1	4337	467.7014
1	4338	647.7878
1	4339	708.4932
1	4340	500.2528
1	4341	681.4812
1	4342	752.3448
1	4343	1182.1910
1	4344	500.9685
1	4345	607.7295
1	4346	852.3411
1	4347	899.0487
1	4348	502.8280
1	4349	761.2480
1	4350	581.6193
1	4351	904.0160
1	4352	463.2640
1	4353	428.4596
1	4354	507.8020
1	4355	924.5918
1	4356	775.5989
1	4357	625.8799
1	4358	349.1991
1	4359	395.5137
1	4360	767.0170
1	4361	303.6883
1	4362	813.0532
1	4363	595.5154
1	4364	801.2320
1	4365	506.6070
1	4366	368.5171
1	4367	457.7131
1	4368	367.0537
1	4369	618.8203
1	4370	799.2802
1	4371	1297.8826
1	4372	417.0623
1	4373	901.5313
1	4374	473.5784
1	4375	621.7034
1	4376	1175.9407
1	4377	876.1314
1	4378	745.8374
1	4379	482.9447
1	4380	948.7370
1	4381	638.1077
1	4382	993.3926
1	4383	678.1592
1	4384	1299.5894
1	4385	1006.3694
1	4386	872.5887
1	4387	656.8376
1	4388	783.3921
1	4389	775.7539
1	4390	702.1240
1	4391	646.7483
1	4392	572.4154
1	4393	945.3821
1	4394	660.0498
1	4395	704.5915
1	4396	715.9882
1	4397	871.9470
1	4398	373.4825
1	4399	503.0784
1	4400	586.9460
1	4401	537.2496
1	4402	435.5947
1	4403	647.5701
1	4404	572.9359
1	4405	708.2253
1	4406	355.6112
1	4407	680.1716
1	4408	457.7208
1	4409	758.1876
1	4410	958.0821
1	4411	563.1364
1	4412	500.8617
1	4413	671.2752
1	4414	632.7326
1	4415	322.4504
1	4416	563.6791
1	4417	641.3528
1	4418	563.6753
1	4419	694.2637
1	4420	562.1212
1	4421	535.3000
1	4422	911.6043
1	4423	778.7099
1	4424	1222.5109
1	4425	550.1771
1	4426	454.3128
1	4427	790.8351
1	4428	377.6191
1	4429	495.7836
1	4430	1336.7099
1	4431	622.8886
1	4432	654.0344
1	4433	958.1191
1	4434	917.6434
1	4435	450.7119
1	4436	951.7143
1	4437	850.1537
1	4438	981.9227
1	4439	591.7215
1	4440	949.3860
1	4441	818.0976
1	4442	386.5474
1	4443	440.0754
1	4444	1070.9299
1	4445	470.7616
1	4446	696.9365
1	4447	433.6904
1	4448	794.4033
1	4449	1102.8804
1	4450	773.8338
1	4451	619.1397
1	4452	647.9747
1	4453	823.9225
1	4454	536.1704
1	4455	417.7262
1	4456	925.1396
1	4457	1251.6332
1	4458	316.7570
1	4459	659.8903
1	4460	609.0150
1	4461	1056.0902
1	4462	836.5659
1	4463	1469.4824
1	4464	735.9709
1	4465	693.9784
1	4466	475.5319
1	4467	625.3357
1	4468	911.2393
1	4469	445.3552
1	4470	496.7853
1	4471	730.7280
1	4472	798.4456
1	4473	1104.1059
1	4474	885.9024
1	4475	622.2361
1	4476	391.4905
1	4477	585.5315
1	4478	702.3574
1	4479	591.2886
1	4480	977.7933
1	4481	481.0701
1	4482	585.3006
1	4483	574.6996
1	4484	885.4986
1	4485	508.6123
1	4486	847.4799
1	4487	520.8699
1	4488	880.6650
1	4489	927.0079
1	4490	569.0444
1	4491	616.0402
1	4492	932.1110
1	4493	436.5593
1	4494	491.2925
1	4495	622.7422
1	4496	674.6802
1	4497	325.4197
1	4498	479.8378
1	4499	556.4642
1	4500	1009.2398
1	4501	467.4144
1	4502	477.0067
1	4503	675.0731
1	4504	464.3393
1	4505	536.5238
1	4506	444.3019
1	4507	428.4492
1	4508	810.2805
1	4509	713.7493
1	4510	446.5232
1	4511	443.3669
1	4512	652.7527
1	4513	580.2711
1	4514	777.2913
1	4515	460.4629
1	4516	1344.1158
1	4517	1307.3131
1	4518	592.7229
1	4519	568.4230
1	4520	619.6991
1	4521	569.4499
1	4522	879.7605
1	4523	527.7662
1	4524	909.6330
1	4525	832.6379
1	4526	1619.8743
1	4527	643.1974
1	4528	552.1332
1	4529	278.5213
1	4530	730.3180
1	4531	548.3843
1	4532	792.6178
1	4533	1622.0431
1	4534	471.3719
1	4535	526.0738
1	4536	475.3134
1	4537	681.3616
1	4538	571.9655
1	4539	945.1405
1	4540	391.7512
1	4541	439.8037
1	4542	568.5732
1	4543	668.4209
1	4544	488.7132
1	4545	734.9164
1	4546	837.7694
1	4547	397.7102
1	4548	609.4911
1	4549	747.4253
1	4550	741.4720
1	4551	536.1901
1	4552	611.2968
1	4553	1113.1725
1	4554	1529.8666
1	4555	1012.4591
1	4556	631.4589
1	4557	538.1624
1	4558	392.1309
1	4559	721.7077
1	4560	879.9057
1	4561	471.0982
1	4562	822.9405
1	4563	601.2069
1	4564	943.6311
1	4565	495.7025
1	4566	728.5598
1	4567	456.9826
1	4568	818.7650
1	4569	670.3744
1	4570	763.5030
1	4571	1036.0899
1	4572	741.2888
1	4573	815.3625
1	4574	693.4875
1	4575	764.7484
1	4576	546.8880
1	4577	474.9042
1	4578	698.8890
1	4579	911.4548
1	4580	854.1866
1	4581	564.8783
1	4582	473.0006
1	4583	634.0377
1	4584	537.1779
1	4585	723.3870
1	4586	616.2876
1	4587	602.2668
1	4588	619.1453
1	4589	377.2807
1	4590	498.4561
1	4591	525.2716
1	4592	507.9696
1	4593	484.8589
1	4594	420.3073
1	4595	686.2840
1	4596	583.3469
1	4597	819.5251
1	4598	513.9904
1	4599	495.6810
1	4600	495.4157
1	4601	718.5589
1	4602	667.6071
1	4603	891.6653
1	4604	758.6241
1	4605	799.9917
1	4606	506.4766
1	4607	552.6000
1	4608	623.8317
1	4609	606.9013
1	4610	875.0663
1	4611	916.6449
1	4612	435.7035
1	4613	512.0261
1	4614	355.9861
1	4615	408.8296
1	4616	680.7709
1	4617	473.0024
1	4618	1130.4297
1	4619	385.4603
1	4620	671.2207
1	4621	700.9014
1	4622	869.1425
1	4623	972.5963
1	4624	454.4263
1	4625	590.8323
1	4626	825.0780
1	4627	408.9006
1	4628	535.5689
1	4629	571.3636
1	4630	480.9018
1	4631	546.6716
1	4632	962.9218
1	4633	790.3183
1	4634	704.8909
1	4635	536.0558
1	4636	789.6109
1	4637	519.3645
1	4638	862.4762
1	4639	959.9154
1	4640	668.6613
1	4641	619.3458
1	4642	784.4619
1	4643	791.8472
1	4644	527.9492
1	4645	481.6301
1	4646	593.2771
1	4647	422.0461
1	4648	606.1982
1	4649	572.6442
1	4650	574.2098
1	4651	562.3829
1	4652	1091.3415
1	4653	918.4309
1	4654	500.6091
1	4655	1041.5471
1	4656	635.7097
1	4657	597.4868
1	4658	604.2563
1	4659	551.9769
1	4660	720.1120
1	4661	2712.4788
1	4662	605.0223
1	4663	720.6534
1	4664	945.8425
1	4665	502.6688
1	4666	506.8235
1	4667	472.0140
1	4668	751.8954
1	4669	523.9923
1	4670	410.1940
1	4671	438.6821
1	4672	360.1570
1	4673	727.8643
1	4674	500.0892
1	4675	1151.0606
1	4676	704.1219
1	4677	447.3894
1	4678	1241.4341
1	4679	529.4272
1	4680	804.6687
1	4681	713.0180
1	4682	532.0291
1	4683	765.5146
1	4684	634.0975
1	4685	580.1480
1	4686	872.6695
1	4687	694.5386
1	4688	661.5597
1	4689	545.4616
1	4690	452.5940
1	4691	1191.3477
1	4692	674.2332
1	4693	658.0436
1	4694	472.4889
1	4695	480.0978
1	4696	435.9444
1	4697	919.0666
1	4698	690.2406
1	4699	582.6569
1	4700	536.1745
1	4701	487.7370
1	4702	420.9750
1	4703	540.4820
1	4704	964.8715
1	4705	452.8673
1	4706	625.5299
1	4707	401.5246
1	4708	793.7831
1	4709	549.3149
1	4710	493.5918
1	4711	488.1461
1	4712	672.2361
1	4713	544.8123
1	4714	666.2889
1	4715	347.0958
1	4716	923.1178
1	4717	937.0559
1	4718	567.6752
1	4719	655.5194
1	4720	806.5191
1	4721	1340.1888
1	4722	724.0358
1	4723	576.3311
1	4724	874.3589
1	4725	682.5420
1	4726	673.5870
1	4727	643.7696
1	4728	351.5305
1	4729	430.1997
1	4730	407.8331
1	4731	908.2335
1	4732	670.8995
1	4733	466.5596
1	4734	630.9812
1	4735	1255.7323
1	4736	719.4993
1	4737	598.0899
1	4738	1247.7545
1	4739	900.5315
1	4740	392.0414
1	4741	481.5674
1	4742	878.2428
1	4743	499.0006
1	4744	610.5779
1	4745	754.2719
1	4746	625.6065
1	4747	739.8516
1	4748	554.1140
1	4749	452.4093
1	4750	754.9329
1	4751	820.4177
1	4752	1332.1184
1	4753	555.8362
1	4754	855.8501
1	4755	486.5424
1	4756	466.2931
1	4757	645.4036
1	4758	729.0196
1	4759	500.8471
1	4760	328.3814
1	4761	943.4331
1	4762	981.0442
1	4763	702.6307
1	4764	752.5299
1	4765	541.5371
1	4766	408.1856
1	4767	921.5517
1	4768	686.1102
1	4769	640.0965
1	4770	684.8342
1	4771	537.0252
1	4772	666.7831
1	4773	893.4537
1	4774	613.3965
1	4775	1179.3825
1	4776	993.4826
1	4777	579.6298
1	4778	718.6421
1	4779	685.9653
1	4780	783.2154
1	4781	779.3741
1	4782	824.3776
1	4783	498.4565
1	4784	570.4707
1	4785	671.3926
1	4786	578.1395
1	4787	1190.1848
1	4788	800.0340
1	4789	582.1909
1	4790	657.5768
1	4791	463.7746
1	4792	739.9200
1	4793	1021.4583
1	4794	594.3925
1	4795	703.7524
1	4796	903.8251
1	4797	788.5280
1	4798	711.2420
1	4799	600.3652
1	4800	418.6072
1	4801	965.0547
1	4802	1155.1751
1	4803	511.7940
1	4804	308.1345
1	4805	599.1901
1	4806	1079.1018
1	4807	557.0538
1	4808	591.2065
1	4809	526.4956
1	4810	664.6382
1	4811	671.0188
1	4812	654.3089
1	4813	644.0125
1	4814	454.0994
1	4815	553.0502
1	4816	1374.8337
1	4817	846.7040
1	4818	695.4105
1	4819	702.3685
1	4820	706.0316
1	4821	1184.8603
1	4822	864.5333
1	4823	625.6683
1	4824	753.8663
1	4825	455.9395
1	4826	704.1955
1	4827	851.4036
1	4828	626.4271
1	4829	416.7555
1	4830	537.2691
1	4831	1023.2815
1	4832	439.7699
1	4833	563.0223
1	4834	563.8137
1	4835	628.5111
1	4836	534.2966
1	4837	476.3734
1	4838	695.1595
1	4839	902.6024
1	4840	594.7917
1	4841	424.1517
1	4842	428.5487
1	4843	579.9922
1	4844	650.6005
1	4845	420.7111
1	4846	1055.1832
1	4847	551.1642
1	4848	707.2149
1	4849	643.5683
1	4850	592.5073
1	4851	425.5001
1	4852	601.6996
1	4853	909.6599
1	4854	309.4928
1	4855	838.1322
1	4856	315.7165
1	4857	545.8035
1	4858	750.2125
1	4859	350.6586
1	4860	602.9277
1	4861	584.2163
1	4862	495.5371
1	4863	501.1164
1	4864	837.9484
1	4865	516.0981
1	4866	657.8014
1	4867	766.8173
1	4868	992.8551
1	4869	368.8554
1	4870	636.5702
1	4871	1207.6985
1	4872	771.5682
1	4873	1003.9082
1	4874	458.4031
1	4875	604.6405
1	4876	1347.6719
1	4877	1033.7143
1	4878	766.9793
1	4879	855.8064
1	4880	526.3969
1	4881	565.4146
1	4882	667.4460
1	4883	655.4194
1	4884	899.0307
1	4885	445.2397
1	4886	965.8207
1	4887	718.5068
1	4888	869.2900
1	4889	1057.0283
1	4890	986.6743
1	4891	501.3109
1	4892	743.6573
1	4893	605.7622
1	4894	488.8230
1	4895	430.4640
1	4896	472.9632
1	4897	738.4453
1	4898	490.7015
1	4899	348.4887
1	4900	357.2048
1	4901	760.3625
1	4902	321.8879
1	4903	1137.0011
1	4904	407.1121
1	4905	821.4746
1	4906	551.6053
1	4907	400.3987
1	4908	557.5441
1	4909	974.7060
1	4910	891.7427
1	4911	668.7805
1	4912	509.0304
1	4913	414.1461
1	4914	1031.7292
1	4915	662.5153
1	4916	541.2645
1	4917	596.5635
1	4918	579.2220
1	4919	794.0508
1	4920	769.8395
1	4921	789.7513
1	4922	408.9355
1	4923	784.2891
1	4924	814.1912
1	4925	899.4093
1	4926	489.3304
1	4927	474.6728
1	4928	287.6374
1	4929	688.7601
1	4930	623.1625
1	4931	1094.0926
1	4932	638.6075
1	4933	608.6303
1	4934	764.5056
1	4935	413.4352
1	4936	594.5257
1	4937	617.0186
1	4938	399.6772
1	4939	631.3409
1	4940	533.5608
1	4941	911.2514
1	4942	489.7436
1	4943	505.0440
1	4944	924.1696
1	4945	485.7945
1	4946	1019.0574
1	4947	700.1218
1	4948	378.2628
1	4949	530.8841
1	4950	488.7780
1	4951	433.5052
1	4952	608.3491
1	4953	621.2773
1	4954	682.5114
1	4955	651.3706
1	4956	1243.1982
1	4957	2061.6213
1	4958	588.3697
1	4959	769.4725
1	4960	1143.4053
1	4961	423.3932
1	4962	849.5098
1	4963	590.5244
1	4964	520.0346
1	4965	969.9259
1	4966	725.3361
1	4967	644.2856
1	4968	700.3972
1	4969	709.3125
1	4970	595.6077
1	4971	591.2150
1	4972	1122.3896
1	4973	660.1099
1	4974	517.4147
1	4975	480.2993
1	4976	540.0122
1	4977	383.2264
1	4978	418.3266
1	4979	439.7152
1	4980	935.6825
1	4981	1227.4847
1	4982	576.5551
1	4983	876.2826
1	4984	682.0911
1	4985	569.4711
1	4986	760.9965
1	4987	503.0921
1	4988	765.1584
1	4989	827.0152
1	4990	603.0033
1	4991	778.6954
1	4992	474.9133
1	4993	882.7466
1	4994	742.9187
1	4995	360.1930
1	4996	472.1085
1	4997	629.5570
1	4998	1237.9145
1	4999	1080.7909
1	5000	387.6954
1	5001	424.2088
1	5002	541.6314
1	5003	777.2175
1	5004	641.7293
1	5005	675.8194
1	5006	1103.8700
1	5007	348.6931
1	5008	446.6333
1	5009	600.4609
1	5010	737.1763
1	5011	502.4175
1	5012	529.3356
1	5013	339.9126
1	5014	485.2838
1	5015	626.0745
1	5016	737.8965
1	5017	812.9842
1	5018	551.6530
1	5019	786.6585
1	5020	713.6779
1	5021	620.4022
1	5022	849.5369
1	5023	486.1906
1	5024	317.9888
1	5025	618.9823
1	5026	575.8276
1	5027	771.1699
1	5028	439.5953
1	5029	942.2799
1	5030	893.3953
1	5031	377.3939
1	5032	672.2400
1	5033	496.5263
1	5034	323.0500
1	5035	561.1196
1	5036	340.6457
1	5037	415.2171
1	5038	479.0303
1	5039	480.8456
1	5040	738.8014
1	5041	1291.1679
1	5042	1414.7887
1	5043	796.3167
1	5044	730.8207
1	5045	1420.3104
1	5046	414.7214
1	5047	722.4411
1	5048	488.5939
1	5049	404.2765
1	5050	279.3858
1	5051	377.2230
1	5052	911.7404
1	5053	485.3815
1	5054	496.6046
1	5055	863.3926
1	5056	683.9840
1	5057	430.8992
1	5058	521.4415
1	5059	665.4741
1	5060	544.0265
1	5061	681.2144
1	5062	674.9216
1	5063	584.4687
1	5064	659.2716
1	5065	754.1795
1	5066	428.9772
1	5067	926.6442
1	5068	920.0158
1	5069	510.8589
1	5070	693.2429
1	5071	505.5638
1	5072	622.4198
1	5073	610.6972
1	5074	406.9399
1	5075	629.2890
1	5076	608.9891
1	5077	969.8533
1	5078	810.3524
1	5079	708.6128
1	5080	570.2817
1	5081	523.0095
1	5082	960.2857
1	5083	692.1133
1	5084	661.1378
1	5085	761.5751
1	5086	722.8208
1	5087	485.2290
1	5088	527.9779
1	5089	425.2830
1	5090	906.3023
1	5091	988.1405
1	5092	748.6027
1	5093	452.6445
1	5094	735.8775
1	5095	766.9099
1	5096	494.9994
1	5097	719.9053
1	5098	758.7290
1	5099	909.9184
1	5100	651.7428
1	5101	579.9897
1	5102	529.8705
1	5103	528.5893
1	5104	743.6017
1	5105	747.0433
1	5106	356.8294
1	5107	781.6887
1	5108	611.6432
1	5109	534.5460
1	5110	715.7336
1	5111	619.8800
1	5112	816.5208
1	5113	698.5058
1	5114	417.4236
1	5115	536.7992
1	5116	461.2777
1	5117	511.5473
1	5118	410.5969
1	5119	666.5307
1	5120	419.5930
1	5121	680.1476
1	5122	553.2939
1	5123	514.7461
1	5124	483.4361
1	5125	500.6339
1	5126	784.6606
1	5127	683.2955
1	5128	314.8756
1	5129	828.9845
1	5130	2176.2304
1	5131	711.4771
1	5132	1089.6084
1	5133	734.6834
1	5134	607.6200
1	5135	711.4008
1	5136	323.3091
1	5137	988.3469
1	5138	1094.4282
1	5139	321.6741
1	5140	747.6402
1	5141	578.4464
1	5142	668.7164
1	5143	537.4958
1	5144	694.5522
1	5145	701.2427
1	5146	785.3733
1	5147	971.0671
1	5148	1043.0346
1	5149	465.1007
1	5150	907.3980
1	5151	622.7728
1	5152	559.4976
1	5153	449.3782
1	5154	722.5017
1	5155	988.4940
1	5156	699.3240
1	5157	398.2514
1	5158	631.7062
1	5159	643.9413
1	5160	554.0075
1	5161	415.5877
1	5162	504.1280
1	5163	592.8656
1	5164	1164.2141
1	5165	827.8678
1	5166	695.5607
1	5167	781.5497
1	5168	480.1529
1	5169	488.4388
1	5170	516.0878
1	5171	737.2051
1	5172	579.5214
1	5173	915.6074
1	5174	1199.4835
1	5175	562.8067
1	5176	528.6112
1	5177	854.4437
1	5178	855.3291
1	5179	798.5777
1	5180	619.7464
1	5181	452.0046
1	5182	889.3846
1	5183	345.0657
1	5184	395.3595
1	5185	850.9234
1	5186	682.4372
1	5187	680.6297
1	5188	493.9124
1	5189	493.2222
1	5190	498.8153
1	5191	789.4448
1	5192	258.4758
1	5193	452.8133
1	5194	434.1500
1	5195	665.0062
1	5196	355.7854
1	5197	2017.7106
1	5198	597.4985
1	5199	541.3014
1	5200	606.3260
1	5201	476.0651
1	5202	545.4694
1	5203	452.3616
1	5204	1066.2452
1	5205	720.1168
1	5206	500.3223
1	5207	684.5619
1	5208	780.3495
1	5209	659.2650
1	5210	694.0056
1	5211	519.2216
1	5212	912.4097
1	5213	601.6362
1	5214	568.0559
1	5215	678.1016
1	5216	868.6337
1	5217	554.7398
1	5218	832.4494
1	5219	688.1426
1	5220	591.7148
1	5221	700.0049
1	5222	552.8754
1	5223	543.8029
1	5224	601.5702
1	5225	725.4181
1	5226	487.0122
1	5227	841.8918
1	5228	567.3913
1	5229	563.0596
1	5230	749.5475
1	5231	613.8015
1	5232	525.3879
1	5233	434.1883
1	5234	951.4920
1	5235	832.9318
1	5236	432.8112
1	5237	360.8315
1	5238	473.7663
1	5239	919.1818
1	5240	790.7771
1	5241	952.5025
1	5242	289.7727
1	5243	874.5286
1	5244	399.1822
1	5245	382.5858
1	5246	380.0567
1	5247	653.4272
1	5248	385.4473
1	5249	444.5979
1	5250	812.5560
1	5251	472.1324
1	5252	762.3643
1	5253	558.4251
1	5254	468.0697
1	5255	511.7164
1	5256	418.5756
1	5257	592.6977
1	5258	856.2979
1	5259	536.9740
1	5260	635.7624
1	5261	766.0963
1	5262	370.2685
1	5263	680.9855
1	5264	716.5736
1	5265	600.6954
1	5266	683.1014
1	5267	524.4055
1	5268	571.5132
1	5269	1534.4005
1	5270	450.1041
1	5271	585.8764
1	5272	591.4392
1	5273	472.2896
1	5274	402.9831
1	5275	675.1359
1	5276	1094.0426
1	5277	560.4527
1	5278	813.1812
1	5279	860.9185
1	5280	498.6244
1	5281	1383.4222
1	5282	413.3209
1	5283	423.2166
1	5284	642.4302
1	5285	423.3128
1	5286	449.5072
1	5287	434.2551
1	5288	326.9533
1	5289	914.0222
1	5290	582.8248
1	5291	1269.8053
1	5292	555.3522
1	5293	701.7936
1	5294	424.8570
1	5295	517.8451
1	5296	754.1148
1	5297	584.2798
1	5298	447.1300
1	5299	344.8497
1	5300	632.2661
1	5301	739.7496
1	5302	431.8742
1	5303	1061.7536
1	5304	597.3213
1	5305	678.7706
1	5306	565.8224
1	5307	459.2194
1	5308	621.3934
1	5309	580.2022
1	5310	638.1622
1	5311	498.9864
1	5312	578.9900
1	5313	594.4475
1	5314	863.8686
1	5315	730.0176
1	5316	544.5936
1	5317	491.6065
1	5318	462.8970
1	5319	470.4420
1	5320	586.0175
1	5321	463.3857
1	5322	698.5195
1	5323	1154.9840
1	5324	788.4592
1	5325	475.4494
1	5326	429.3803
1	5327	506.2394
1	5328	444.6287
1	5329	681.8579
1	5330	390.0060
1	5331	983.3447
1	5332	427.2231
1	5333	764.8859
1	5334	490.6250
1	5335	795.2273
1	5336	981.7845
1	5337	714.7244
1	5338	446.8323
1	5339	744.0060
1	5340	544.3158
1	5341	744.1522
1	5342	615.1760
1	5343	538.5621
1	5344	554.8162
1	5345	576.8235
1	5346	505.2921
1	5347	736.9556
1	5348	360.1218
1	5349	444.1839
1	5350	835.1653
1	5351	395.6695
1	5352	657.9397
1	5353	544.3036
1	5354	1116.6521
1	5355	550.0056
1	5356	514.8387
1	5357	474.2735
1	5358	447.3548
1	5359	591.5534
1	5360	416.3184
1	5361	1598.6084
1	5362	577.1201
1	5363	480.1328
1	5364	438.4554
1	5365	721.1257
1	5366	547.4594
1	5367	693.8527
1	5368	819.5735
1	5369	727.0848
1	5370	851.6216
1	5371	567.6430
1	5372	513.1003
1	5373	327.1437
1	5374	1177.7039
1	5375	1061.5475
1	5376	558.4994
1	5377	438.1839
1	5378	700.9726
1	5379	707.5897
1	5380	521.7531
1	5381	475.4151
1	5382	440.0217
1	5383	385.4022
1	5384	1261.2285
1	5385	639.7428
1	5386	1498.6611
1	5387	514.0703
1	5388	963.8135
1	5389	720.2081
1	5390	747.9337
1	5391	600.5376
1	5392	470.7568
1	5393	617.8403
1	5394	321.1691
1	5395	512.3221
1	5396	721.3692
1	5397	391.2186
1	5398	394.8804
1	5399	742.2215
1	5400	816.0428
1	5401	1171.9545
1	5402	1945.9181
1	5403	584.4525
1	5404	681.4614
1	5405	303.6490
1	5406	360.1365
1	5407	320.8508
1	5408	586.4488
1	5409	484.8339
1	5410	465.2892
1	5411	475.6471
1	5412	324.2085
1	5413	413.4019
1	5414	336.4039
1	5415	513.2584
1	5416	616.1004
1	5417	471.3939
1	5418	496.3501
1	5419	719.9056
1	5420	1636.0392
1	5421	610.5499
1	5422	665.4167
1	5423	665.1359
1	5424	552.2462
1	5425	477.6390
1	5426	478.8677
1	5427	492.4981
1	5428	385.8426
1	5429	442.1449
1	5430	938.0958
1	5431	862.9633
1	5432	500.0282
1	5433	531.5257
1	5434	474.6393
1	5435	375.5396
1	5436	807.1027
1	5437	401.5696
1	5438	674.5979
1	5439	422.3448
1	5440	1053.2805
1	5441	720.3751
1	5442	1278.3794
1	5443	440.0890
1	5444	382.2329
1	5445	578.2757
1	5446	543.1206
1	5447	551.8674
1	5448	587.3441
1	5449	641.3277
1	5450	652.0916
1	5451	755.1583
1	5452	551.1416
1	5453	978.0507
1	5454	856.9265
1	5455	429.6316
1	5456	514.9712
1	5457	574.6103
1	5458	459.5690
1	5459	781.1786
1	5460	645.0811
1	5461	431.2708
1	5462	537.2370
1	5463	469.7523
1	5464	530.1958
